Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.750, 70.00, 65.00, 53.00, 54.00, 74.00, 52.00, 55.00, 60.00, 75.00, 91.00, 76.00, 87.00, 56.00, 34.00, 39.00, 53.00, 54.00, 42.00, 54.00, 49.00, 74.00, 65.00, 46.00, 64.00, 75.00, 58.00, 56.00, 58.00, 44.00, 39.00, 29.00, 39.00, 65.00, 65.00, 50.00, 54.00, 60.00, 56.00, 53.00, 59.00, 53.00, 51.00, 57.00, 57.00, 47.00, 52.00, 66.00,116.00, 61.00, 46.00, 29.00, 33.00, 47.00, 58.00, 58.00, 53.00, 43.00, 44.00, 39.00, 66.00, 69.00, 56.00, 52.00, 54.00, 54.00, 55.00, 46.00, 54.00, 61.00, 67.00, 69.00, 67.00, 70.00, 54.00, 56.00, 55.00, 57.00, 44.00, 55.00, 49.00, 59.00, 64.00, 69.00, 73.00, 60.00, 49.00, 34.00, 37.00, 66.00, 49.00, 70.00, 45.00, 52.00, 47.00, 50.00, 60.00,
15.000, 65.00, 59.00, 50.00, 45.00, 70.00, 46.00, 45.00, 50.00, 74.00, 88.00, 69.00, 78.00, 50.00, 29.00, 28.00, 44.00, 49.00, 35.00, 46.00, 39.00, 72.00, 57.00, 36.00, 54.00, 73.00, 58.00, 55.00, 60.00, 37.00, 29.00, 23.00, 30.00, 65.00, 60.00, 50.00, 49.00, 58.00, 54.00, 54.00, 58.00, 51.00, 49.00, 59.00, 55.00, 42.00, 46.00, 62.00,120.00, 59.00, 51.00, 32.00, 29.00, 48.00, 55.00, 59.00, 55.00, 41.00, 38.00, 34.00, 61.00, 67.00, 57.00, 52.00, 54.00, 56.00, 52.00, 44.00, 51.00, 59.00, 66.00, 69.00, 64.00, 70.00, 55.00, 53.00, 53.00, 58.00, 45.00, 54.00, 44.00, 58.00, 63.00, 67.00, 75.00, 58.00, 47.00, 32.00, 30.00, 64.00, 46.00, 70.00, 40.00, 50.00, 43.00, 43.00, 55.00,
15.250, 58.00, 50.00, 43.00, 39.00, 66.00, 44.00, 42.00, 47.00, 73.00, 86.00, 68.00, 73.00, 45.00, 28.00, 26.00, 45.00, 47.00, 29.00, 42.00, 37.00, 69.00, 62.00, 34.00, 52.00, 74.00, 58.00, 57.00, 55.00, 35.00, 27.00, 19.00, 26.00, 65.00, 62.00, 47.00, 47.00, 58.00, 57.00, 53.00, 56.00, 52.00, 47.00, 56.00, 51.00, 38.00, 44.00, 61.00,115.00, 57.00, 51.00, 34.00, 29.00, 49.00, 56.00, 60.00, 51.00, 35.00, 35.00, 29.00, 56.00, 66.00, 55.00, 55.00, 52.00, 53.00, 51.00, 44.00, 52.00, 59.00, 67.00, 68.00, 66.00, 68.00, 54.00, 56.00, 53.00, 55.00, 45.00, 53.00, 44.00, 58.00, 61.00, 68.00, 74.00, 56.00, 41.00, 26.00, 27.00, 64.00, 42.00, 68.00, 35.00, 48.00, 41.00, 40.00, 52.00,
15.500, 75.00, 70.00, 58.00, 55.00, 77.00, 53.00, 56.00, 57.00, 83.00, 96.00, 85.00, 85.00, 63.00, 32.00, 36.00, 52.00, 56.00, 40.00, 49.00, 45.00, 77.00, 67.00, 45.00, 60.00, 81.00, 63.00, 60.00, 61.00, 40.00, 36.00, 25.00, 33.00, 71.00, 65.00, 51.00, 46.00, 67.00, 58.00, 57.00, 60.00, 54.00, 47.00, 56.00, 57.00, 37.00, 44.00, 59.00,106.00, 70.00, 51.00, 32.00, 31.00, 48.00, 57.00, 60.00, 53.00, 33.00, 36.00, 28.00, 49.00, 72.00, 58.00, 55.00, 53.00, 56.00, 53.00, 43.00, 51.00, 57.00, 66.00, 66.00, 61.00, 77.00, 55.00, 56.00, 53.00, 56.00, 45.00, 51.00, 40.00, 52.00, 58.00, 64.00, 60.00, 61.00, 41.00, 28.00, 24.00, 61.00, 37.00, 62.00, 26.00, 38.00, 28.00, 29.00, 37.00,
15.750, 68.00, 63.00, 51.00, 51.00, 78.00, 55.00, 56.00, 54.00, 83.00, 98.00, 84.00, 85.00, 54.00, 31.00, 36.00, 51.00, 53.00, 38.00, 52.00, 44.00, 78.00, 70.00, 44.00, 60.00, 79.00, 64.00, 63.00, 61.00, 39.00, 35.00, 23.00, 34.00, 74.00, 68.00, 51.00, 49.00, 64.00, 65.00, 56.00, 63.00, 55.00, 50.00, 59.00, 59.00, 39.00, 47.00, 60.00,113.00, 64.00, 53.00, 35.00, 35.00, 53.00, 62.00, 63.00, 55.00, 38.00, 40.00, 33.00, 61.00, 71.00, 59.00, 57.00, 57.00, 59.00, 56.00, 47.00, 56.00, 63.00, 70.00, 73.00, 71.00, 72.00, 57.00, 58.00, 57.00, 60.00, 47.00, 56.00, 49.00, 63.00, 68.00, 72.00, 73.00, 60.00, 44.00, 27.00, 27.00, 68.00, 50.00, 69.00, 36.00, 44.00, 39.00, 40.00, 49.00,
16.000, 74.00, 70.00, 56.00, 56.00, 81.00, 57.00, 58.00, 57.00, 86.00,100.00, 86.00, 85.00, 60.00, 37.00, 38.00, 52.00, 52.00, 40.00, 52.00, 44.00, 82.00, 72.00, 44.00, 63.00, 85.00, 66.00, 66.00, 66.00, 41.00, 38.00, 27.00, 37.00, 75.00, 71.00, 53.00, 50.00, 70.00, 65.00, 63.00, 67.00, 60.00, 53.00, 61.00, 61.00, 41.00, 48.00, 61.00,111.00, 71.00, 58.00, 38.00, 36.00, 55.00, 64.00, 65.00, 58.00, 37.00, 40.00, 32.00, 55.00, 75.00, 65.00, 61.00, 61.00, 61.00, 57.00, 51.00, 58.00, 63.00, 73.00, 74.00, 72.00, 81.00, 61.00, 59.00, 60.00, 62.00, 50.00, 58.00, 47.00, 64.00, 65.00, 72.00, 72.00, 64.00, 45.00, 30.00, 27.00, 69.00, 49.00, 69.00, 35.00, 46.00, 37.00, 35.00, 48.00,
16.250, 81.00, 74.00, 63.00, 59.00, 85.00, 62.00, 60.00, 61.00, 91.00,102.00, 92.00, 86.00, 66.00, 36.00, 40.00, 58.00, 58.00, 43.00, 55.00, 48.00, 84.00, 76.00, 48.00, 64.00, 91.00, 72.00, 70.00, 70.00, 46.00, 40.00, 30.00, 39.00, 78.00, 75.00, 58.00, 53.00, 76.00, 69.00, 66.00, 68.00, 66.00, 57.00, 66.00, 67.00, 44.00, 49.00, 64.00,111.00, 78.00, 64.00, 44.00, 40.00, 59.00, 68.00, 68.00, 60.00, 39.00, 42.00, 35.00, 58.00, 81.00, 68.00, 65.00, 64.00, 67.00, 60.00, 55.00, 61.00, 67.00, 78.00, 78.00, 74.00, 87.00, 65.00, 63.00, 64.00, 69.00, 57.00, 61.00, 51.00, 66.00, 70.00, 75.00, 77.00, 69.00, 49.00, 33.00, 29.00, 73.00, 52.00, 76.00, 35.00, 49.00, 37.00, 36.00, 47.00,
16.500, 72.00, 65.00, 56.00, 55.00, 84.00, 62.00, 61.00, 59.00, 92.00,107.00, 95.00, 89.00, 58.00, 34.00, 39.00, 54.00, 56.00, 41.00, 54.00, 47.00, 86.00, 79.00, 47.00, 65.00, 89.00, 70.00, 69.00, 74.00, 41.00, 36.00, 25.00, 37.00, 79.00, 74.00, 59.00, 54.00, 75.00, 71.00, 64.00, 70.00, 66.00, 55.00, 66.00, 65.00, 42.00, 51.00, 62.00,116.00, 72.00, 62.00, 44.00, 40.00, 59.00, 67.00, 68.00, 62.00, 41.00, 43.00, 36.00, 61.00, 79.00, 68.00, 66.00, 63.00, 67.00, 63.00, 56.00, 65.00, 71.00, 80.00, 83.00, 81.00, 81.00, 64.00, 66.00, 66.00, 68.00, 54.00, 64.00, 54.00, 70.00, 75.00, 79.00, 82.00, 68.00, 46.00, 30.00, 30.00, 75.00, 57.00, 77.00, 39.00, 52.00, 41.00, 41.00, 51.00,
16.750, 68.00, 57.00, 50.00, 46.00, 81.00, 55.00, 48.00, 54.00, 89.00,103.00, 81.00, 78.00, 50.00, 32.00, 31.00, 49.00, 51.00, 35.00, 47.00, 42.00, 84.00, 75.00, 41.00, 57.00, 87.00, 71.00, 70.00, 74.00, 40.00, 33.00, 24.00, 35.00, 80.00, 74.00, 57.00, 51.00, 73.00, 71.00, 68.00, 73.00, 66.00, 56.00, 68.00, 64.00, 46.00, 48.00, 67.00,118.00, 72.00, 66.00, 47.00, 41.00, 65.00, 70.00, 69.00, 63.00, 42.00, 40.00, 34.00, 61.00, 79.00, 71.00, 69.00, 67.00, 69.00, 64.00, 59.00, 65.00, 71.00, 82.00, 86.00, 87.00, 83.00, 66.00, 69.00, 68.00, 70.00, 61.00, 68.00, 55.00, 73.00, 77.00, 84.00, 90.00, 72.00, 46.00, 32.00, 33.00, 77.00, 61.00, 83.00, 43.00, 61.00, 48.00, 47.00, 59.00,
17.000, 70.00, 60.00, 48.00, 44.00, 81.00, 59.00, 46.00, 51.00, 88.00,102.00, 83.00, 76.00, 50.00, 30.00, 30.00, 46.00, 51.00, 33.00, 45.00, 40.00, 82.00, 75.00, 38.00, 55.00, 86.00, 70.00, 72.00, 72.00, 39.00, 34.00, 23.00, 31.00, 76.00, 74.00, 56.00, 49.00, 76.00, 70.00, 66.00, 70.00, 66.00, 57.00, 69.00, 64.00, 43.00, 47.00, 63.00,117.00, 74.00, 64.00, 45.00, 40.00, 62.00, 69.00, 70.00, 62.00, 41.00, 40.00, 34.00, 60.00, 80.00, 70.00, 66.00, 66.00, 69.00, 65.00, 58.00, 66.00, 73.00, 81.00, 82.00, 86.00, 81.00, 66.00, 68.00, 70.00, 71.00, 59.00, 68.00, 53.00, 73.00, 76.00, 82.00, 90.00, 72.00, 47.00, 30.00, 31.00, 76.00, 62.00, 82.00, 41.00, 63.00, 46.00, 46.00, 57.00,
17.250, 75.00, 67.00, 56.00, 53.00, 88.00, 67.00, 56.00, 57.00, 97.00,111.00, 95.00, 85.00, 58.00, 33.00, 35.00, 52.00, 55.00, 37.00, 49.00, 44.00, 88.00, 83.00, 45.00, 62.00, 94.00, 74.00, 73.00, 74.00, 41.00, 35.00, 24.00, 36.00, 84.00, 77.00, 61.00, 49.00, 78.00, 73.00, 69.00, 74.00, 69.00, 57.00, 68.00, 70.00, 41.00, 46.00, 61.00,113.00, 80.00, 68.00, 47.00, 42.00, 65.00, 70.00, 70.00, 64.00, 38.00, 39.00, 33.00, 56.00, 83.00, 72.00, 70.00, 67.00, 70.00, 66.00, 61.00, 67.00, 72.00, 83.00, 86.00, 85.00, 86.00, 67.00, 68.00, 68.00, 72.00, 61.00, 66.00, 53.00, 72.00, 76.00, 82.00, 85.00, 75.00, 45.00, 29.00, 28.00, 77.00, 59.00, 79.00, 37.00, 54.00, 37.00, 38.00, 47.00,
17.500, 88.00, 72.00, 64.00, 58.00, 90.00, 66.00, 56.00, 58.00, 98.00,112.00, 95.00, 81.00, 68.00, 34.00, 35.00, 53.00, 56.00, 38.00, 49.00, 42.00, 88.00, 81.00, 42.00, 57.00, 97.00, 78.00, 76.00, 80.00, 43.00, 34.00, 22.00, 33.00, 84.00, 77.00, 56.00, 42.00, 86.00, 76.00, 72.00, 76.00, 72.00, 61.00, 69.00, 66.00, 36.00, 43.00, 59.00,107.00, 88.00, 70.00, 51.00, 43.00, 67.00, 73.00, 69.00, 61.00, 33.00, 33.00, 24.00, 47.00, 88.00, 75.00, 73.00, 70.00, 70.00, 65.00, 55.00, 63.00, 69.00, 80.00, 81.00, 80.00, 94.00, 68.00, 67.00, 72.00, 71.00, 63.00, 64.00, 47.00, 69.00, 70.00, 76.00, 74.00, 78.00, 47.00, 31.00, 26.00, 73.00, 53.00, 73.00, 24.00, 48.00, 24.00, 23.00, 32.00,
17.750, 82.00, 70.00, 59.00, 58.00, 94.00, 69.00, 56.00, 60.00,101.00,115.00,101.00, 85.00, 64.00, 35.00, 37.00, 52.00, 59.00, 41.00, 54.00, 45.00, 90.00, 87.00, 44.00, 61.00, 97.00, 76.00, 77.00, 80.00, 44.00, 36.00, 26.00, 37.00, 89.00, 81.00, 63.00, 50.00, 85.00, 75.00, 72.00, 76.00, 73.00, 61.00, 71.00, 70.00, 42.00, 47.00, 62.00,110.00, 85.00, 71.00, 52.00, 46.00, 69.00, 76.00, 74.00, 65.00, 40.00, 42.00, 33.00, 57.00, 87.00, 76.00, 72.00, 70.00, 72.00, 70.00, 62.00, 69.00, 78.00, 85.00, 87.00, 90.00, 92.00, 71.00, 70.00, 74.00, 75.00, 65.00, 70.00, 55.00, 73.00, 78.00, 85.00, 88.00, 81.00, 48.00, 29.00, 29.00, 78.00, 62.00, 82.00, 34.00, 57.00, 37.00, 35.00, 44.00,
18.000, 93.00, 76.00, 65.00, 61.00, 93.00, 71.00, 57.00, 62.00,102.00,117.00, 96.00, 83.00, 72.00, 37.00, 36.00, 54.00, 57.00, 41.00, 52.00, 47.00, 91.00, 85.00, 43.00, 59.00,102.00, 81.00, 77.00, 80.00, 47.00, 36.00, 25.00, 35.00, 88.00, 80.00, 62.00, 44.00, 93.00, 77.00, 75.00, 79.00, 75.00, 62.00, 73.00, 69.00, 39.00, 43.00, 58.00,106.00, 92.00, 74.00, 51.00, 43.00, 68.00, 75.00, 73.00, 63.00, 35.00, 35.00, 26.00, 49.00, 93.00, 75.00, 74.00, 72.00, 72.00, 67.00, 61.00, 64.00, 74.00, 84.00, 86.00, 86.00,100.00, 72.00, 70.00, 75.00, 75.00, 66.00, 69.00, 51.00, 69.00, 73.00, 81.00, 81.00, 81.00, 50.00, 33.00, 26.00, 77.00, 58.00, 77.00, 24.00, 55.00, 27.00, 24.00, 34.00,
18.250, 72.00, 58.00, 47.00, 45.00, 89.00, 65.00, 53.00, 52.00, 99.00,115.00, 96.00, 77.00, 54.00, 28.00, 32.00, 47.00, 52.00, 35.00, 48.00, 40.00, 90.00, 85.00, 39.00, 54.00, 94.00, 73.00, 76.00, 78.00, 35.00, 31.00, 19.00, 32.00, 89.00, 78.00, 61.00, 43.00, 80.00, 77.00, 69.00, 75.00, 74.00, 61.00, 70.00, 70.00, 36.00, 45.00, 59.00,108.00, 78.00, 69.00, 53.00, 46.00, 67.00, 75.00, 73.00, 64.00, 35.00, 38.00, 27.00, 55.00, 85.00, 72.00, 72.00, 69.00, 73.00, 71.00, 64.00, 69.00, 79.00, 88.00, 90.00, 92.00, 84.00, 67.00, 70.00, 73.00, 74.00, 63.00, 71.00, 57.00, 75.00, 81.00, 90.00, 90.00, 81.00, 40.00, 20.00, 24.00, 79.00, 63.00, 83.00, 33.00, 58.00, 37.00, 36.00, 43.00,
18.500, 75.00, 57.00, 48.00, 44.00, 91.00, 70.00, 49.00, 51.00,100.00,118.00, 92.00, 73.00, 55.00, 33.00, 29.00, 48.00, 54.00, 33.00, 46.00, 41.00, 93.00, 86.00, 37.00, 53.00, 96.00, 79.00, 82.00, 86.00, 38.00, 31.00, 21.00, 30.00, 92.00, 80.00, 63.00, 43.00, 88.00, 80.00, 74.00, 82.00, 81.00, 64.00, 74.00, 69.00, 37.00, 45.00, 60.00,113.00, 81.00, 75.00, 58.00, 50.00, 75.00, 78.00, 78.00, 68.00, 37.00, 37.00, 29.00, 55.00, 88.00, 79.00, 76.00, 73.00, 75.00, 75.00, 69.00, 73.00, 81.00, 91.00, 95.00, 98.00, 88.00, 76.00, 75.00, 79.00, 79.00, 70.00, 76.00, 61.00, 80.00, 84.00, 95.00, 95.00, 85.00, 45.00, 27.00, 27.00, 87.00, 70.00, 87.00, 34.00, 66.00, 39.00, 36.00, 48.00,
18.750, 78.00, 62.00, 52.00, 48.00, 95.00, 72.00, 55.00, 53.00,104.00,122.00,102.00, 78.00, 57.00, 31.00, 33.00, 49.00, 55.00, 37.00, 48.00, 43.00, 95.00, 89.00, 43.00, 58.00, 96.00, 78.00, 79.00, 85.00, 39.00, 32.00, 22.00, 33.00, 94.00, 83.00, 64.00, 45.00, 86.00, 79.00, 74.00, 82.00, 78.00, 63.00, 74.00, 73.00, 37.00, 42.00, 57.00,107.00, 82.00, 77.00, 57.00, 52.00, 72.00, 79.00, 75.00, 66.00, 38.00, 39.00, 30.00, 55.00, 89.00, 79.00, 77.00, 74.00, 73.00, 75.00, 69.00, 72.00, 82.00, 93.00, 94.00, 98.00, 90.00, 74.00, 75.00, 78.00, 78.00, 70.00, 76.00, 61.00, 77.00, 83.00, 94.00, 92.00, 86.00, 42.00, 21.00, 26.00, 83.00, 67.00, 85.00, 32.00, 63.00, 36.00, 33.00, 44.00,
19.000, 97.00, 74.00, 64.00, 61.00, 98.00, 78.00, 56.00, 57.00,108.00,123.00,105.00, 82.00, 73.00, 38.00, 34.00, 53.00, 58.00, 39.00, 53.00, 47.00, 98.00, 89.00, 41.00, 57.00,108.00, 85.00, 85.00, 89.00, 46.00, 37.00, 27.00, 36.00, 96.00, 85.00, 65.00, 42.00,100.00, 85.00, 81.00, 87.00, 84.00, 69.00, 78.00, 74.00, 39.00, 44.00, 59.00,108.00,101.00, 83.00, 59.00, 51.00, 77.00, 80.00, 77.00, 68.00, 37.00, 34.00, 25.00, 50.00, 99.00, 82.00, 80.00, 78.00, 80.00, 77.00, 68.00, 73.00, 81.00, 93.00, 93.00, 95.00,105.00, 78.00, 75.00, 82.00, 81.00, 74.00, 77.00, 55.00, 77.00, 78.00, 93.00, 89.00, 90.00, 49.00, 34.00, 26.00, 84.00, 66.00, 84.00, 26.00, 64.00, 27.00, 25.00, 37.00,
19.250, 78.00, 57.00, 47.00, 44.00, 94.00, 74.00, 47.00, 50.00,106.00,119.00, 94.00, 75.00, 55.00, 32.00, 32.00, 45.00, 52.00, 34.00, 44.00, 38.00, 96.00, 88.00, 38.00, 55.00, 99.00, 81.00, 86.00, 88.00, 37.00, 31.00, 20.00, 28.00, 95.00, 84.00, 64.00, 44.00, 91.00, 82.00, 77.00, 84.00, 84.00, 69.00, 77.00, 75.00, 40.00, 45.00, 61.00,112.00, 86.00, 79.00, 62.00, 52.00, 77.00, 83.00, 79.00, 71.00, 40.00, 38.00, 28.00, 54.00, 93.00, 80.00, 82.00, 77.00, 78.00, 80.00, 72.00, 75.00, 87.00, 97.00, 99.00,101.00, 93.00, 77.00, 78.00, 83.00, 84.00, 75.00, 80.00, 62.00, 82.00, 86.00,100.00, 97.00, 90.00, 45.00, 25.00, 27.00, 87.00, 71.00, 91.00, 35.00, 72.00, 41.00, 37.00, 47.00,
19.500, 95.00, 75.00, 62.00, 60.00, 98.00, 81.00, 56.00, 60.00,112.00,128.00,106.00, 82.00, 72.00, 34.00, 36.00, 52.00, 58.00, 40.00, 51.00, 45.00, 96.00, 93.00, 43.00, 59.00,109.00, 84.00, 88.00, 94.00, 47.00, 37.00, 26.00, 35.00, 97.00, 87.00, 69.00, 43.00,102.00, 86.00, 83.00, 87.00, 87.00, 71.00, 82.00, 77.00, 41.00, 44.00, 60.00,107.00,100.00, 86.00, 61.00, 53.00, 80.00, 85.00, 79.00, 73.00, 39.00, 37.00, 27.00, 51.00, 96.00, 84.00, 81.00, 80.00, 81.00, 79.00, 72.00, 74.00, 85.00, 99.00,100.00, 99.00,106.00, 79.00, 76.00, 87.00, 83.00, 75.00, 79.00, 60.00, 79.00, 84.00, 97.00, 95.00, 94.00, 48.00, 31.00, 26.00, 87.00, 71.00, 88.00, 31.00, 70.00, 30.00, 27.00, 38.00,
19.750, 87.00, 66.00, 56.00, 55.00,103.00, 86.00, 60.00, 59.00,114.00,133.00,109.00, 88.00, 65.00, 37.00, 39.00, 55.00, 59.00, 44.00, 55.00, 48.00,103.00, 98.00, 48.00, 62.00,107.00, 87.00, 92.00, 96.00, 45.00, 40.00, 30.00, 39.00,105.00, 94.00, 75.00, 50.00, 99.00, 91.00, 83.00, 93.00, 92.00, 75.00, 85.00, 83.00, 45.00, 50.00, 65.00,112.00, 94.00, 84.00, 70.00, 61.00, 82.00, 89.00, 86.00, 77.00, 46.00, 45.00, 38.00, 62.00, 98.00, 87.00, 89.00, 82.00, 85.00, 87.00, 81.00, 83.00, 96.00,105.00,107.00,115.00,101.00, 83.00, 85.00, 90.00, 92.00, 80.00, 88.00, 71.00, 90.00, 98.00,111.00,106.00,102.00, 50.00, 31.00, 35.00, 96.00, 83.00, 99.00, 43.00, 81.00, 45.00, 46.00, 53.00,
20.000, 96.00, 71.00, 62.00, 55.00,102.00, 83.00, 54.00, 56.00,113.00,132.00,109.00, 81.00, 69.00, 34.00, 33.00, 52.00, 57.00, 37.00, 52.00, 43.00,101.00, 94.00, 39.00, 54.00,111.00, 88.00, 92.00, 95.00, 44.00, 33.00, 24.00, 32.00,102.00, 87.00, 69.00, 42.00,104.00, 89.00, 84.00, 89.00, 89.00, 73.00, 82.00, 78.00, 37.00, 40.00, 57.00,106.00,101.00, 88.00, 66.00, 54.00, 81.00, 84.00, 82.00, 72.00, 35.00, 32.00, 23.00, 46.00,100.00, 87.00, 85.00, 80.00, 84.00, 82.00, 73.00, 73.00, 87.00, 98.00, 99.00,101.00,106.00, 82.00, 77.00, 87.00, 85.00, 77.00, 79.00, 59.00, 80.00, 84.00, 99.00, 93.00, 97.00, 46.00, 29.00, 24.00, 88.00, 71.00, 87.00, 25.00, 70.00, 28.00, 22.00, 35.00,
20.250, 82.00, 60.00, 49.00, 46.00, 99.00, 80.00, 48.00, 51.00,110.00,129.00,102.00, 74.00, 56.00, 30.00, 28.00, 47.00, 50.00, 35.00, 45.00, 40.00, 99.00, 95.00, 37.00, 54.00,105.00, 85.00, 89.00, 94.00, 39.00, 32.00, 22.00, 31.00,101.00, 90.00, 73.00, 45.00, 99.00, 88.00, 82.00, 91.00, 91.00, 76.00, 84.00, 78.00, 43.00, 45.00, 62.00,115.00, 91.00, 87.00, 68.00, 58.00, 84.00, 87.00, 83.00, 74.00, 41.00, 38.00, 29.00, 58.00, 97.00, 85.00, 89.00, 82.00, 84.00, 87.00, 79.00, 80.00, 94.00,105.00,107.00,112.00,102.00, 82.00, 81.00, 90.00, 90.00, 81.00, 86.00, 67.00, 89.00, 94.00,110.00,110.00,102.00, 46.00, 30.00, 30.00, 94.00, 83.00, 97.00, 39.00, 86.00, 45.00, 43.00, 54.00,
20.500, 98.00, 72.00, 61.00, 58.00,103.00, 86.00, 54.00, 60.00,117.00,135.00,111.00, 82.00, 75.00, 34.00, 32.00, 53.00, 55.00, 39.00, 52.00, 43.00,104.00, 98.00, 44.00, 57.00,115.00, 88.00, 94.00, 98.00, 43.00, 36.00, 23.00, 35.00,105.00, 89.00, 70.00, 43.00,111.00, 90.00, 87.00, 93.00, 93.00, 78.00, 81.00, 77.00, 38.00, 43.00, 60.00,106.00,105.00, 88.00, 68.00, 58.00, 84.00, 88.00, 82.00, 72.00, 36.00, 34.00, 23.00, 45.00,102.00, 87.00, 88.00, 84.00, 84.00, 83.00, 74.00, 76.00, 89.00,100.00,100.00,107.00,109.00, 84.00, 80.00, 90.00, 90.00, 81.00, 81.00, 60.00, 83.00, 88.00,104.00, 95.00, 98.00, 45.00, 30.00, 24.00, 89.00, 77.00, 86.00, 24.00, 73.00, 24.00, 23.00, 33.00,
20.750, 90.00, 68.00, 56.00, 57.00,108.00, 89.00, 61.00, 62.00,121.00,142.00,115.00, 90.00, 65.00, 38.00, 40.00, 56.00, 61.00, 45.00, 54.00, 50.00,109.00,103.00, 48.00, 65.00,113.00, 92.00, 98.00,102.00, 46.00, 41.00, 29.00, 41.00,111.00, 96.00, 79.00, 53.00,104.00, 98.00, 88.00, 98.00, 97.00, 81.00, 88.00, 85.00, 47.00, 51.00, 65.00,115.00, 99.00, 92.00, 74.00, 65.00, 89.00, 94.00, 89.00, 80.00, 48.00, 47.00, 38.00, 62.00,105.00, 92.00, 95.00, 88.00, 90.00, 93.00, 86.00, 88.00,103.00,113.00,114.00,123.00,104.00, 87.00, 90.00, 95.00, 96.00, 88.00, 90.00, 74.00, 96.00,103.00,117.00,114.00,110.00, 51.00, 32.00, 34.00,100.00, 89.00,103.00, 45.00, 88.00, 46.00, 45.00, 56.00,
21.000, 93.00, 69.00, 58.00, 54.00,109.00, 91.00, 55.00, 57.00,122.00,141.00,115.00, 82.00, 68.00, 37.00, 33.00, 52.00, 57.00, 39.00, 52.00, 44.00,108.00,100.00, 43.00, 59.00,115.00, 93.00, 98.00,103.00, 45.00, 38.00, 25.00, 36.00,112.00, 98.00, 77.00, 49.00,110.00, 95.00, 90.00, 97.00,101.00, 83.00, 90.00, 83.00, 45.00, 47.00, 65.00,115.00,103.00, 92.00, 77.00, 63.00, 90.00, 94.00, 88.00, 81.00, 44.00, 41.00, 35.00, 58.00,105.00, 92.00, 96.00, 89.00, 91.00, 92.00, 82.00, 86.00,101.00,112.00,111.00,119.00,109.00, 88.00, 90.00, 96.00, 95.00, 88.00, 92.00, 71.00, 93.00,100.00,115.00,113.00,106.00, 52.00, 33.00, 31.00, 99.00, 87.00,100.00, 37.00, 89.00, 38.00, 37.00, 48.00,
21.250,104.00, 77.00, 67.00, 63.00,114.00, 96.00, 60.00, 65.00,125.00,145.00,119.00, 87.00, 77.00, 40.00, 39.00, 55.00, 64.00, 44.00, 57.00, 48.00,109.00,105.00, 47.00, 65.00,122.00, 97.00,102.00,108.00, 50.00, 41.00, 30.00, 40.00,113.00,100.00, 81.00, 50.00,122.00, 98.00, 96.00,104.00,104.00, 89.00, 93.00, 87.00, 49.00, 49.00, 68.00,115.00,114.00, 98.00, 78.00, 65.00, 95.00, 97.00, 92.00, 82.00, 47.00, 43.00, 35.00, 60.00,112.00, 97.00, 97.00, 95.00, 97.00, 97.00, 86.00, 89.00,103.00,114.00,115.00,123.00,118.00, 94.00, 91.00,101.00,100.00, 92.00, 93.00, 74.00, 96.00,102.00,118.00,118.00,110.00, 56.00, 40.00, 35.00,102.00, 93.00,103.00, 42.00, 95.00, 41.00, 40.00, 51.00,
21.500, 90.00, 64.00, 54.00, 50.00,108.00, 90.00, 53.00, 55.00,122.00,141.00,113.00, 81.00, 64.00, 33.00, 31.00, 49.00, 55.00, 36.00, 48.00, 42.00,106.00,101.00, 41.00, 55.00,114.00, 94.00, 99.00,105.00, 43.00, 35.00, 24.00, 36.00,116.00, 97.00, 77.00, 46.00,111.00, 99.00, 90.00, 99.00,102.00, 85.00, 93.00, 84.00, 44.00, 47.00, 64.00,114.00,103.00, 95.00, 79.00, 64.00, 92.00, 93.00, 90.00, 80.00, 44.00, 40.00, 33.00, 59.00,104.00, 94.00,100.00, 90.00, 92.00, 97.00, 85.00, 86.00,105.00,117.00,116.00,124.00,109.00, 91.00, 89.00, 99.00, 99.00, 89.00, 93.00, 73.00, 96.00,103.00,118.00,117.00,111.00, 49.00, 30.00, 33.00,102.00, 92.00,103.00, 40.00, 94.00, 44.00, 39.00, 52.00,
