Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
22,70,59,52,54,14,11,23,14,55,53,31,32,28,15,13,13,13,12,15,11,54,57,65,65,64,21,46,22,52,53,16,12,16,21,29,37,70,56,50,16,11,14,13,15,21,25,20,38,64,53,30,15,53,54,54,31,57,60,49,35,59,20,19,14,53,37,16,17,64,60,59,71,69,57,65,61,59,58,56,63,32,27,28,37,72,62,26,32,72,68,78,75,70,74,73,71
22.25,65,52,48,49,11,11,14,11,48,43,23,22,19,11,11,11,11,11,11,11,47,50,57,55,62,19,38,18,49,47,11,11,11,14,20,25,67,53,46,11,11,11,11,11,14,16,12,28,61,50,25,11,46,53,49,27,50,54,43,27,55,16,14,11,48,36,12,11,58,55,54,64,67,55,63,57,54,52,56,58,28,23,22,31,70,59,24,26,69,64,74,67,67,68,67,62
22.5,69,55,50,52,11,11,15,11,51,48,25,25,23,12,11,11,11,11,11,11,53,55,61,61,66,19,44,21,50,54,11,11,11,16,22,30,69,58,50,11,11,11,11,11,16,18,14,30,64,52,31,11,51,57,53,31,55,56,45,32,59,19,15,11,53,38,11,13,63,59,57,70,70,58,66,59,58,56,57,62,29,27,24,34,74,63,25,29,70,68,76,73,69,70,71,67
22.75,71,59,54,56,12,11,18,11,56,52,27,28,26,13,11,11,13,11,14,11,55,59,63,62,70,24,47,23,56,55,13,11,14,21,25,33,74,59,54,16,11,12,12,11,20,22,16,32,70,57,31,13,54,59,56,33,59,60,51,32,64,22,18,16,57,42,15,18,64,64,63,73,74,62,70,63,62,61,60,66,36,26,28,38,77,65,29,31,74,72,80,76,74,75,75,71
23,66,55,48,52,11,11,13,11,49,46,23,22,18,11,11,11,11,11,11,11,49,51,58,57,63,18,42,19,48,51,11,11,11,13,17,25,66,56,50,11,11,11,11,11,13,15,11,24,62,50,28,11,49,54,48,26,53,55,43,28,57,16,11,11,50,37,11,11,59,56,55,68,68,57,64,57,56,53,56,60,25,21,20,29,70,62,22,25,68,63,75,70,67,66,66,61
23.25,72,61,54,54,11,11,19,11,54,52,29,29,22,13,11,11,11,11,11,11,54,57,65,65,68,21,47,23,53,56,13,11,12,16,24,33,70,59,54,13,11,11,11,11,16,19,15,33,67,51,31,11,54,57,53,30,56,61,49,31,61,18,12,11,55,42,12,13,62,59,62,75,69,57,68,60,59,59,60,65,29,26,24,35,74,63,23,25,72,68,77,73,70,72,74,70
23.5,68,59,53,49,11,11,11,11,52,48,22,20,19,11,11,11,11,11,11,11,52,53,60,58,65,20,43,23,51,53,11,11,11,12,18,25,68,57,47,11,11,11,11,11,13,11,11,26,64,51,31,11,49,55,52,25,54,54,47,26,59,17,11,11,55,42,12,11,58,58,59,71,70,60,65,57,57,55,57,60,23,20,19,29,72,62,21,21,69,65,73,69,67,69,68,64
23.75,78,65,59,56,11,11,12,11,56,49,28,23,25,14,11,11,12,11,11,11,55,56,66,64,71,27,49,27,60,57,11,11,11,13,21,26,73,61,54,15,11,11,11,11,14,13,14,28,72,54,36,13,54,60,55,30,59,59,50,30,67,25,14,11,59,46,15,16,62,62,64,74,77,68,70,65,63,60,62,64,24,22,22,32,80,70,28,29,75,70,77,74,69,75,72,69
24,74,62,58,58,11,11,13,11,58,55,30,25,22,12,11,11,14,11,11,11,59,59,67,65,74,29,49,28,59,59,11,11,11,14,25,31,77,64,58,14,11,11,11,12,18,18,14,32,73,60,37,12,56,62,58,33,61,61,54,34,68,24,16,13,57,47,11,15,66,66,65,77,78,68,74,67,65,63,62,68,30,27,28,34,81,70,27,31,78,77,81,77,73,80,76,73
24.25,77,64,57,57,11,11,17,11,58,54,28,25,23,11,11,11,11,11,11,11,56,61,67,64,72,23,49,26,57,57,11,11,11,15,22,28,73,61,55,12,11,11,11,11,17,16,12,28,70,56,34,11,57,62,56,32,58,61,53,31,65,22,12,11,58,47,12,13,66,61,63,75,74,65,71,62,63,61,62,67,27,22,22,31,78,67,22,25,75,72,81,75,73,75,72,67
24.5,76,62,58,58,11,11,17,11,57,56,31,24,22,11,11,11,11,11,11,11,57,60,65,66,71,24,49,28,57,57,11,11,11,13,19,28,72,61,56,11,11,11,11,11,15,17,15,28,69,54,35,11,55,61,56,32,60,61,53,32,65,20,11,11,59,47,11,11,64,63,64,75,74,64,67,62,62,60,62,68,27,22,20,30,76,65,22,21,75,72,82,75,73,76,75,68
24.75,74,60,58,55,11,11,11,11,53,50,27,18,18,11,11,11,11,11,11,11,54,56,65,64,70,25,49,25,57,57,11,11,11,11,16,22,73,60,56,11,11,11,11,11,12,12,11,25,70,55,34,11,53,59,55,29,57,58,53,29,67,21,11,11,57,49,11,13,61,60,63,75,75,65,73,63,62,60,60,65,26,21,19,27,80,69,21,24,74,69,78,74,72,77,75,67
25,81,67,64,59,11,11,12,11,59,55,32,22,23,15,11,11,13,11,11,11,59,61,72,66,75,28,52,32,63,60,11,11,11,14,21,25,80,65,60,14,11,11,11,11,15,15,14,28,76,59,42,13,59,63,61,33,62,63,58,31,72,29,16,11,61,52,16,15,65,67,66,80,81,72,76,68,66,64,67,72,30,25,25,31,85,74,29,27,80,75,84,80,77,79,81,73
25.25,80,70,62,62,11,11,18,11,63,60,38,27,22,13,11,11,14,11,11,11,62,67,70,71,73,28,52,31,61,61,11,11,11,17,23,30,79,66,60,15,11,12,11,11,16,20,15,29,74,57,38,11,59,68,62,33,62,65,58,34,73,24,12,11,60,52,12,11,70,64,67,82,78,69,73,65,66,65,67,73,33,24,24,32,82,70,25,25,79,77,87,82,79,81,79,71
25.5,78,64,60,62,11,11,11,11,61,55,32,23,20,11,11,11,11,11,11,11,60,63,71,68,75,26,52,30,60,61,11,11,11,11,18,25,79,63,59,12,11,11,11,11,14,15,12,27,73,61,36,11,60,64,61,32,62,64,56,31,68,22,11,11,60,51,11,11,67,67,65,78,79,69,75,66,66,63,65,71,32,22,21,28,80,70,24,22,80,75,85,79,76,79,80,70
25.75,89,73,68,67,11,11,22,11,69,63,41,28,28,17,12,13,15,11,11,11,65,69,75,75,80,32,59,38,66,63,13,11,13,16,25,31,83,70,66,19,11,12,11,13,18,19,18,31,81,61,43,14,65,68,65,36,67,69,62,37,75,31,12,13,65,59,17,17,72,70,70,84,83,74,78,70,70,69,72,78,33,27,26,34,88,75,28,25,82,80,89,83,80,83,81,77
26,84,73,66,67,12,11,20,13,68,66,45,29,26,13,11,13,16,12,17,11,67,68,78,75,82,33,57,36,65,69,15,11,15,19,28,34,87,73,70,18,11,13,11,12,20,24,19,36,80,67,45,15,68,73,69,43,71,74,66,39,80,29,18,15,67,58,12,15,77,74,74,86,86,76,82,75,74,71,74,78,42,31,28,36,88,74,29,31,88,83,95,89,85,89,87,78
26.25,85,74,67,65,11,11,17,11,67,60,40,24,24,13,11,11,14,11,11,11,66,67,75,73,80,32,58,36,66,65,11,11,12,14,20,28,84,71,66,14,11,11,11,11,18,17,14,30,79,63,43,11,65,68,68,39,69,69,62,35,75,34,15,11,65,59,16,15,73,72,70,84,84,74,79,73,72,69,69,76,37,27,23,34,88,76,26,27,86,81,90,86,82,86,83,76
26.5,88,75,70,67,11,11,13,11,65,62,41,22,25,17,11,11,15,11,11,11,67,68,78,75,85,34,58,41,71,68,11,11,11,14,22,28,87,71,67,18,11,11,11,12,16,17,15,29,82,68,46,11,67,71,67,36,68,69,64,37,79,36,17,13,67,62,17,15,73,74,73,84,89,78,85,76,76,71,72,78,35,25,25,31,90,79,31,30,87,83,91,87,82,87,86,76
26.75,91,73,71,71,11,11,16,11,70,65,44,26,25,17,13,12,18,11,11,11,68,71,78,77,85,38,61,42,74,71,11,11,12,17,27,32,90,76,68,19,11,12,11,11,20,20,19,33,84,70,47,15,68,74,72,39,72,70,68,41,79,39,20,14,68,63,17,19,76,76,78,88,91,82,86,77,77,74,76,83,40,30,30,37,93,82,34,32,91,86,94,90,85,90,90,79
27,86,78,70,71,11,11,22,12,70,69,48,30,26,13,11,11,18,11,14,11,70,72,79,78,86,36,62,40,70,72,13,11,14,19,26,34,89,79,74,16,11,11,12,13,22,24,18,35,84,71,47,15,71,75,73,42,75,77,66,43,80,36,17,14,71,62,14,14,82,77,75,90,88,77,86,79,78,75,77,83,44,31,28,37,92,81,32,34,93,89,100,95,88,91,90,80
27.25,87,73,69,67,11,11,16,11,67,65,46,26,21,11,11,11,13,11,11,11,69,70,77,76,83,30,58,36,68,70,11,11,11,14,23,32,85,72,69,13,11,11,11,11,17,19,13,31,78,67,41,11,66,73,66,41,70,73,63,38,77,35,11,11,68,59,11,12,77,71,73,88,84,75,79,74,72,72,74,80,40,26,23,32,87,76,26,24,88,84,94,89,83,86,85,75
27.5,92,80,72,69,11,11,18,11,70,68,46,27,23,16,11,11,18,11,11,11,71,73,81,78,85,36,62,41,72,69,11,11,11,16,21,29,91,75,70,18,11,11,11,11,17,19,14,28,86,69,46,12,68,74,70,40,72,73,70,43,81,43,15,11,70,64,15,15,76,77,76,89,90,82,85,75,75,76,77,81,40,28,26,35,96,83,32,25,91,86,94,92,88,88,89,80
27.75,91,78,73,73,11,11,14,11,71,68,47,24,24,17,11,11,20,11,11,11,71,73,83,79,89,38,61,42,74,73,11,11,11,15,23,30,95,79,73,19,11,11,12,12,19,20,15,30,87,72,49,12,72,75,73,41,72,76,71,43,83,44,18,12,72,65,15,17,78,78,79,90,94,82,89,80,81,78,77,85,41,30,27,35,97,82,33,32,95,90,98,94,90,92,93,80
28,96,82,75,72,11,11,18,11,70,67,52,26,27,19,11,11,18,11,11,11,72,74,86,82,88,37,65,43,77,72,11,11,11,15,24,33,95,78,69,19,11,11,11,11,18,18,15,33,91,70,50,14,69,76,72,40,74,76,70,45,85,47,16,13,73,67,17,19,79,79,81,93,94,86,89,79,80,77,79,84,40,30,27,38,98,88,36,32,96,89,95,94,88,94,94,83
28.25,98,88,78,75,17,11,29,18,80,76,57,35,31,14,13,18,20,14,18,11,79,83,86,85,88,38,67,44,77,76,19,13,19,23,25,37,94,79,74,22,12,16,14,15,23,27,20,35,88,73,48,14,78,83,76,46,78,81,73,49,86,46,15,13,73,66,15,17,84,81,80,93,89,81,85,80,80,80,84,92,48,31,28,37,93,83,33,24,94,92,101,97,96,94,95,85
28.5,96,83,74,75,11,11,25,11,78,76,55,32,25,12,11,12,20,11,15,11,78,79,86,85,87,38,66,42,77,77,13,11,14,20,26,34,91,81,77,22,11,15,11,12,21,24,18,35,87,72,48,14,74,83,75,44,78,81,72,48,85,44,15,11,75,68,13,14,84,81,83,95,90,82,88,80,81,79,82,90,48,31,27,34,95,83,31,26,96,94,103,100,93,96,94,80
28.75,95,84,75,80,16,11,25,14,80,79,59,37,24,11,13,13,20,13,17,11,80,82,89,86,91,37,65,42,77,80,16,12,13,21,30,39,94,82,80,20,11,13,12,15,26,27,19,41,89,77,51,13,76,82,80,47,83,84,74,52,86,46,16,12,75,67,14,16,89,82,85,99,93,83,91,84,83,82,85,90,52,35,31,41,95,84,32,31,99,94,106,101,95,97,98,88
29,97,83,81,77,11,11,12,11,71,69,51,22,23,18,11,11,23,11,11,11,74,76,89,83,94,42,66,48,82,77,11,11,11,12,23,29,101,83,78,22,11,11,11,11,17,16,14,31,95,76,54,16,75,80,80,41,78,76,74,49,88,51,20,14,74,68,18,18,83,85,83,97,101,90,95,84,85,81,83,86,44,31,30,34,103,90,33,33,101,95,100,98,92,97,96,83
29.25,101,92,81,78,12,11,28,13,80,78,61,36,27,14,14,14,18,11,16,11,79,84,87,86,91,38,69,46,77,79,14,11,15,21,23,34,94,81,77,25,11,14,11,12,20,24,17,33,89,72,50,13,79,84,78,43,80,83,75,52,86,48,11,11,77,67,15,12,85,81,83,96,90,85,89,82,81,80,83,92,46,29,26,34,95,85,31,21,94,94,104,98,96,97,94,80
29.5,99,90,82,84,19,11,28,15,84,83,63,39,28,15,12,14,25,16,19,11,83,87,96,93,96,43,72,48,82,85,19,13,17,24,35,42,102,87,85,28,11,15,14,16,28,29,22,42,93,79,55,16,81,88,86,51,87,88,82,58,91,50,18,18,80,70,16,18,93,91,88,103,98,88,97,88,88,88,90,96,57,39,34,43,103,89,35,34,107,103,110,106,99,104,102,91
29.75,100,89,83,81,11,11,17,11,80,74,58,27,26,17,12,11,21,11,11,11,79,85,93,87,97,43,71,47,84,81,12,11,12,17,25,34,101,86,81,28,11,14,12,13,21,22,18,33,95,76,54,14,80,86,83,46,84,84,80,56,92,55,19,13,79,73,17,18,88,89,89,100,99,92,97,87,89,86,86,93,48,33,28,38,103,92,37,29,103,97,106,103,98,101,100,86
30,103,87,81,77,11,11,11,11,74,67,50,19,23,15,11,11,18,11,11,11,75,77,88,84,95,43,68,48,83,77,11,11,11,11,17,23,101,85,74,25,11,11,11,11,13,11,12,26,95,73,54,11,75,82,79,39,76,76,75,50,89,56,15,11,75,70,16,16,81,83,84,96,102,93,96,87,84,83,82,87,41,27,24,30,107,91,36,30,101,95,100,98,89,101,97,83
30.25,103,92,83,83,12,11,25,13,83,80,62,36,26,12,11,13,20,12,14,11,83,87,92,91,96,41,71,47,82,83,13,11,14,20,26,34,99,86,84,27,11,12,11,11,20,23,17,36,94,76,52,12,81,89,81,46,85,85,78,58,91,52,13,12,77,70,13,14,88,86,88,101,94,85,92,86,87,86,86,93,52,31,25,37,100,87,35,25,102,99,109,104,98,100,102,86
30.5,102,88,84,81,11,11,12,11,82,72,55,23,24,13,11,11,21,11,11,11,80,83,92,89,97,46,70,48,85,83,11,11,11,14,20,27,105,87,83,29,11,11,11,11,19,17,14,28,98,79,57,15,79,84,85,45,83,83,80,56,92,55,17,12,80,73,18,17,88,87,86,99,99,93,96,90,88,87,89,93,47,33,27,34,107,92,37,29,106,101,107,104,99,101,101,86
30.75,111,94,89,84,11,11,12,11,82,74,55,25,27,24,14,14,26,11,11,11,82,85,98,91,104,51,75,57,91,85,11,11,11,14,23,31,110,93,83,33,11,14,11,11,17,14,15,33,104,81,62,18,82,89,89,44,81,85,84,57,98,65,22,17,82,78,22,22,88,90,92,105,109,101,105,94,97,89,92,97,48,35,31,39,116,103,48,40,110,105,108,106,98,108,105,91
31,112,97,88,84,13,11,26,15,88,84,63,33,29,16,14,16,24,11,17,11,89,90,96,97,99,45,78,55,87,88,15,11,16,20,26,35,105,90,87,37,12,13,11,12,23,25,19,32,99,81,60,16,86,91,88,48,88,89,84,59,97,58,15,14,85,75,16,17,93,91,91,103,102,95,99,91,91,89,93,101,55,33,29,39,107,93,40,27,106,102,113,108,102,106,103,88
31.25,107,95,87,87,11,11,21,12,85,83,60,29,25,12,11,11,22,11,14,11,87,91,96,93,98,46,73,49,86,88,13,11,14,19,24,33,106,91,89,31,11,13,11,13,22,24,17,32,97,81,57,14,88,91,88,48,88,90,84,58,95,57,15,13,83,73,13,14,94,92,92,106,102,92,101,90,92,93,93,102,57,34,28,37,106,96,41,28,109,103,117,111,106,106,107,87
31.5,106,93,88,87,11,11,17,11,87,82,63,30,24,13,11,11,25,11,12,11,87,88,100,98,101,46,78,53,89,89,12,11,13,16,28,38,108,93,91,34,11,13,11,13,23,23,17,38,102,85,59,14,86,92,91,50,89,92,87,61,96,59,18,13,84,77,18,19,94,96,95,110,105,95,106,95,93,93,94,99,57,39,32,38,109,96,41,33,112,105,115,111,102,110,107,91
31.75,103,91,84,84,11,11,12,11,81,76,58,23,19,11,11,11,19,11,11,11,82,86,95,90,99,43,73,48,85,85,11,11,11,14,21,28,105,89,87,32,11,11,11,11,16,16,12,28,97,82,55,11,83,88,87,44,84,88,79,58,93,57,14,11,82,74,13,12,90,87,90,106,102,92,102,92,92,91,91,98,51,31,24,33,105,93,39,28,107,101,113,106,100,105,103,86
32,110,99,86,87,11,11,25,11,88,85,63,32,26,12,12,12,22,11,13,11,89,91,97,95,99,45,75,50,90,89,12,11,12,18,22,30,107,91,87,34,11,11,11,11,19,23,14,30,101,82,57,13,87,94,88,46,88,90,83,60,97,60,11,11,84,76,13,14,95,91,93,105,103,95,98,89,91,90,95,100,52,33,26,32,108,94,41,21,106,104,115,108,102,106,105,87
32.25,109,96,88,87,11,11,11,11,83,78,58,22,21,15,11,11,22,11,11,11,86,87,100,93,105,50,75,53,92,90,11,11,11,12,22,26,111,92,89,34,11,11,11,11,17,15,13,30,103,82,61,14,84,91,90,44,87,86,86,61,98,62,15,11,86,78,16,18,92,91,93,105,108,99,106,95,96,93,93,100,50,34,27,34,113,99,45,31,112,106,112,110,100,108,105,88
32.5,113,102,93,94,16,11,24,16,94,89,68,34,30,15,15,19,28,15,16,11,94,98,103,101,108,53,82,56,96,96,18,14,17,22,28,35,111,99,98,39,13,16,15,14,27,27,20,36,107,90,65,16,92,99,98,55,96,98,92,69,104,66,18,17,90,82,17,20,101,99,100,112,109,100,108,100,99,100,102,110,64,39,34,41,115,99,50,32,117,114,125,118,115,114,111,94
32.75,111,98,89,90,11,11,14,11,88,82,64,27,23,14,11,12,24,11,11,11,87,91,101,97,107,50,79,53,93,93,11,11,11,15,26,32,113,96,92,37,11,11,11,12,19,18,14,35,104,86,62,14,88,95,95,49,91,93,88,66,100,64,17,15,89,80,18,17,97,96,95,112,111,102,108,99,98,96,96,103,57,38,29,37,113,99,46,31,116,106,119,112,106,112,110,93
33,116,103,95,94,13,11,24,16,96,89,69,31,29,18,13,15,27,12,16,11,94,98,106,101,107,52,83,57,98,95,14,12,16,21,29,34,114,99,96,42,11,16,13,14,24,25,19,34,108,88,65,18,94,99,96,54,96,99,94,68,106,68,19,17,92,82,19,20,101,99,97,111,110,102,109,98,98,98,101,108,60,39,31,40,115,102,49,28,116,113,122,120,112,112,114,92
33.25,111,101,92,93,11,11,19,11,91,87,65,29,25,15,11,11,25,12,13,11,90,95,104,100,109,53,81,55,95,97,13,11,13,15,25,34,115,100,100,39,11,11,12,13,22,20,15,33,105,90,62,15,90,100,96,52,95,96,92,68,104,65,18,15,91,84,16,17,102,98,98,113,111,100,110,99,100,97,101,108,61,41,31,37,115,100,51,33,120,113,123,117,109,116,112,95
33.5,116,103,93,94,11,11,20,11,92,90,68,31,25,13,11,11,26,11,14,11,91,96,108,102,109,51,84,55,95,97,13,11,14,18,27,32,114,100,99,40,11,14,11,13,23,25,17,35,107,90,65,15,93,102,98,52,97,97,93,69,104,66,17,13,91,83,17,16,100,101,99,116,110,100,111,100,101,101,100,110,62,40,31,38,115,100,50,31,119,112,127,118,111,115,112,96
33.75,119,106,99,96,12,11,23,15,96,88,70,30,29,19,11,14,28,11,13,11,95,99,107,103,110,54,86,59,100,97,13,11,14,19,23,33,117,102,99,42,11,17,12,13,21,23,17,33,111,90,67,17,94,102,98,53,96,98,95,72,105,70,17,14,94,85,18,19,102,99,103,115,113,105,110,99,100,99,103,111,61,40,32,39,118,106,51,28,120,114,121,119,111,115,114,93
34,121,104,98,94,11,11,11,11,93,85,66,22,24,17,11,11,25,11,11,11,92,92,107,100,113,57,83,59,102,94,11,11,11,13,19,29,119,101,96,41,11,11,11,11,16,14,12,31,112,89,68,15,91,96,98,47,92,92,94,68,108,74,16,12,92,86,16,19,99,101,99,115,116,110,113,102,104,99,101,106,55,38,30,35,125,108,56,35,122,113,119,116,107,118,114,95
34.25,118,108,99,98,15,11,24,15,98,95,74,36,27,14,12,15,28,14,17,11,97,101,111,106,110,53,86,59,99,102,16,13,16,22,30,35,117,104,104,42,12,16,15,15,25,27,20,38,109,95,67,16,98,105,103,57,99,101,97,75,108,69,18,15,95,86,16,18,107,104,104,119,114,106,115,106,106,105,106,114,69,45,34,42,119,105,54,34,124,118,132,124,115,121,118,100
34.5,118,104,98,96,11,11,11,11,92,84,67,23,24,14,11,11,26,11,11,11,92,96,109,100,113,55,83,58,102,97,11,11,11,11,20,29,120,101,99,40,11,11,11,11,18,15,13,30,110,91,67,12,93,97,100,47,94,94,93,68,107,74,16,12,92,85,19,19,100,101,99,117,116,106,115,104,105,102,101,107,57,40,28,37,123,108,53,32,122,113,123,121,109,115,114,95
34.75,120,111,103,103,20,11,28,16,104,100,75,35,29,17,14,15,32,17,18,13,103,106,114,109,115,60,88,59,104,105,21,16,19,25,30,38,123,109,109,46,14,17,15,17,29,29,23,38,112,98,71,19,101,108,106,60,104,107,102,78,114,75,22,17,98,89,21,22,112,108,108,122,119,109,119,110,109,110,110,118,73,48,37,45,122,109,60,35,129,122,135,129,122,125,121,100
35,127,113,106,101,11,11,16,12,101,92,73,30,29,22,17,15,30,11,11,11,99,103,116,108,118,63,90,65,108,103,13,12,16,17,27,31,126,107,103,47,13,15,13,15,24,21,18,36,118,94,74,18,98,108,106,56,101,100,102,76,114,83,21,18,99,91,23,23,106,106,108,123,123,115,119,108,110,107,108,114,65,47,34,42,130,114,60,36,128,119,127,125,114,125,120,100
35.25,122,112,103,104,14,14,22,14,101,100,77,35,26,16,13,14,32,14,19,11,100,104,116,112,116,61,90,63,105,106,16,13,17,22,33,39,127,110,111,44,11,13,16,17,26,26,21,41,114,98,74,18,100,107,109,61,103,106,104,78,111,78,20,17,97,90,20,21,111,110,111,126,121,112,122,108,109,110,109,116,69,52,39,45,126,111,59,36,131,123,133,128,119,129,124,100
35.5,122,110,104,103,13,11,21,13,102,96,74,32,28,16,11,13,28,13,13,11,102,104,114,106,116,60,89,62,106,104,13,11,14,19,27,32,125,109,110,43,11,12,12,14,24,26,20,34,116,97,72,18,103,108,106,56,103,104,103,75,112,75,20,15,97,90,17,20,109,106,106,121,120,110,120,109,109,108,108,118,69,48,34,39,127,109,57,33,129,121,132,129,120,125,121,101
35.75,120,107,101,100,11,11,12,11,96,90,68,26,21,12,11,11,25,11,11,11,97,99,112,105,116,58,86,62,105,103,11,11,11,11,23,31,123,105,109,42,11,11,11,11,20,15,13,33,113,94,70,12,97,104,104,55,100,101,98,75,110,75,16,11,96,89,17,17,106,104,105,119,120,110,119,107,107,104,107,112,64,45,31,35,127,109,54,33,128,119,129,124,113,123,119,98
36,127,115,108,102,11,11,23,12,102,98,74,31,27,18,14,14,27,11,12,11,103,106,116,111,117,60,90,65,106,102,13,11,13,20,25,32,123,109,108,45,11,15,12,11,21,23,19,35,117,96,74,15,101,109,104,56,101,105,104,77,114,80,16,14,99,92,18,18,108,108,107,122,121,113,117,105,109,106,108,118,66,47,31,39,128,112,60,29,126,122,128,127,120,124,120,101
36.25,123,109,102,101,11,11,15,11,99,95,69,25,23,13,11,11,26,11,11,11,101,102,112,105,116,59,88,60,103,103,11,11,11,14,22,29,124,108,111,43,11,11,11,11,20,20,13,31,113,97,71,14,99,106,105,56,102,104,100,78,111,76,16,13,98,90,15,15,109,107,106,122,119,108,118,108,110,108,108,117,68,49,30,38,122,109,57,28,129,121,132,127,117,123,121,101
36.5,128,109,107,108,11,11,11,11,100,95,74,25,24,19,11,11,31,11,11,11,101,102,121,113,124,66,91,67,112,105,11,11,11,12,25,35,134,113,110,46,11,11,12,11,21,15,17,35,122,101,77,18,99,108,110,55,103,104,107,81,116,86,22,16,98,94,18,22,110,112,110,128,127,120,126,114,116,111,111,116,67,53,33,41,131,118,64,40,135,125,132,129,117,131,126,104
36.75,129,122,112,112,21,11,33,22,112,108,87,43,32,19,17,20,35,19,25,15,112,116,125,120,124,64,95,68,112,114,22,18,23,29,35,43,130,115,119,50,15,20,18,21,33,34,25,44,120,106,77,21,108,118,116,67,115,115,111,86,119,84,22,19,104,97,17,24,120,116,115,133,125,116,125,115,116,116,116,126,79,59,41,48,132,115,64,35,136,130,143,135,129,131,129,109
37,133,115,110,105,11,11,11,11,103,94,75,25,24,20,12,11,29,11,11,11,103,103,121,113,124,67,93,67,114,107,11,11,11,14,24,32,134,112,110,47,11,11,12,11,20,16,15,34,124,99,78,17,101,107,112,56,104,104,108,85,119,88,21,14,102,97,19,23,111,113,114,131,130,122,127,113,116,114,113,119,65,52,36,43,139,120,68,39,134,126,132,130,120,134,129,106
37.25,135,125,113,110,17,11,32,18,111,108,83,40,31,18,18,19,32,17,17,13,113,116,122,119,124,64,97,68,113,111,20,13,18,26,29,39,130,115,117,51,16,20,13,15,28,31,20,38,123,103,78,20,109,118,112,62,110,112,110,84,121,85,19,18,105,97,19,21,117,115,115,132,125,117,121,113,118,115,117,128,76,59,37,45,133,115,65,30,134,131,141,136,128,129,129,105
37.5,128,115,105,106,11,11,16,11,102,96,76,27,21,13,11,11,27,11,11,11,104,106,118,113,120,61,91,62,109,107,12,11,12,14,22,30,130,110,116,45,11,12,11,12,20,19,14,29,118,99,72,15,101,111,110,56,105,106,104,79,116,80,15,13,100,92,14,14,111,110,110,126,122,113,122,111,112,111,114,123,73,54,32,38,129,114,59,29,133,125,138,131,121,124,124,98
37.75,133,119,109,106,11,11,17,11,104,99,75,28,23,14,11,11,27,11,11,11,105,109,120,112,121,62,92,66,109,107,11,11,11,15,22,28,130,114,113,48,11,12,11,11,19,18,14,31,121,99,74,13,105,111,109,56,105,107,106,82,114,84,16,11,103,94,17,19,110,112,110,128,124,117,121,111,112,111,112,123,70,52,32,37,135,114,63,28,132,127,135,131,123,130,125,101
38,136,122,114,115,16,11,23,15,111,108,87,37,29,20,16,15,36,15,18,13,113,116,129,121,128,70,101,71,116,117,17,14,18,24,35,41,138,121,126,52,15,17,17,19,30,29,23,44,124,109,82,21,110,119,119,66,116,116,116,93,123,89,23,16,109,102,23,26,121,121,121,139,132,121,132,119,121,119,121,130,81,65,42,49,138,120,69,39,142,136,144,141,132,138,137,113
38.25,140,127,115,113,13,11,28,15,113,106,84,36,32,20,16,18,33,15,16,11,113,115,125,120,128,67,99,71,117,114,14,12,17,22,28,36,133,120,119,53,16,18,14,15,25,26,21,36,127,103,81,19,110,116,115,61,112,115,110,89,124,90,19,17,109,100,19,23,119,117,117,133,130,121,125,116,118,118,119,128,75,61,38,42,138,120,67,30,136,132,141,138,128,134,130,105
38.5,140,123,116,113,11,11,23,15,111,109,82,33,29,19,18,14,34,14,13,11,112,116,129,121,131,69,100,72,117,115,14,12,14,22,32,38,138,119,121,51,12,16,15,15,26,23,19,38,130,105,83,19,111,118,118,61,112,113,114,92,122,94,21,18,111,102,22,24,119,120,119,136,134,125,129,117,121,118,120,129,77,63,40,44,142,123,70,35,139,135,141,139,129,138,133,109
38.75,138,122,116,116,13,11,19,11,112,105,82,31,27,18,14,14,35,13,14,11,113,115,131,119,129,70,102,70,118,116,15,14,16,19,30,35,138,120,124,51,14,17,14,15,26,25,20,37,130,108,83,19,111,120,119,63,115,114,116,92,123,91,21,16,111,102,21,23,119,120,120,137,132,125,132,119,121,120,121,130,77,64,39,45,141,121,68,34,143,135,144,139,131,140,135,109
