Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 5.250, 31.00, 22.00, 14.00, 19.00, 13.00, 14.00, 17.00, 26.00, 22.00, 26.00, 37.00, 29.00, 28.00, 17.00,  9.00, 14.00,  3.00,  4.00,  7.00, 12.00, 25.00, 24.00, 13.00, 24.00, 22.00, 12.00,  6.00,  5.00,  0.00,  4.00,  7.00, 13.00,  9.00, 15.00, 21.00, 45.00, 27.00, 17.00, 11.00, 11.00, 10.00, 12.00,  9.00, 18.00, 18.00, 19.00, 22.00, 40.00, 27.00, 17.00, 12.00, 13.00, 15.00, 16.00, 17.00, 15.00, 25.00, 30.00, 41.00, 86.00, 31.00, 18.00, 18.00, 12.00, 17.00, 18.00, 18.00, 21.00, 23.00, 19.00, 25.00, 30.00, 33.00, 25.00, 23.00, 22.00, 22.00, 67.00, 75.00, 74.00, 26.00, 24.00, 29.00, 37.00, 30.00, 41.00, 48.00, 54.00, 30.00, 33.00, 32.00, 35.00, 34.00, 39.00, 34.00, 38.00,
 5.500, 34.00, 23.00, 20.00, 23.00, 16.00, 22.00, 25.00, 38.00, 33.00, 32.00, 49.00, 36.00, 30.00, 20.00, 12.00, 19.00,  8.00,  6.00, 14.00, 20.00, 36.00, 32.00, 20.00, 31.00, 24.00, 12.00,  8.00,  5.00,  7.00,  7.00, 15.00, 21.00, 15.00, 22.00, 28.00, 53.00, 29.00, 19.00, 13.00, 16.00, 14.00, 19.00, 15.00, 24.00, 25.00, 29.00, 29.00, 49.00, 32.00, 18.00, 16.00, 17.00, 19.00, 22.00, 24.00, 20.00, 32.00, 36.00, 46.00, 89.00, 34.00, 21.00, 20.00, 15.00, 21.00, 23.00, 21.00, 28.00, 31.00, 26.00, 34.00, 34.00, 39.00, 26.00, 25.00, 25.00, 28.00, 74.00, 79.00, 80.00, 32.00, 32.00, 35.00, 42.00, 49.00, 43.00, 48.00, 58.00, 36.00, 37.00, 39.00, 40.00, 41.00, 50.00, 38.00, 46.00,
 5.750, 40.00, 25.00, 22.00, 25.00, 17.00, 23.00, 27.00, 40.00, 34.00, 33.00, 50.00, 37.00, 34.00, 22.00, 13.00, 20.00,  6.00,  6.00, 13.00, 18.00, 36.00, 32.00, 18.00, 30.00, 27.00, 13.00,  8.00,  4.00,  5.00,  5.00, 15.00, 20.00, 14.00, 20.00, 29.00, 52.00, 31.00, 19.00, 14.00, 17.00, 13.00, 18.00, 16.00, 27.00, 24.00, 29.00, 29.00, 48.00, 33.00, 19.00, 16.00, 17.00, 19.00, 21.00, 24.00, 20.00, 30.00, 34.00, 45.00, 87.00, 35.00, 21.00, 20.00, 16.00, 22.00, 22.00, 21.00, 27.00, 28.00, 24.00, 33.00, 33.00, 38.00, 27.00, 25.00, 25.00, 27.00, 71.00, 79.00, 78.00, 31.00, 31.00, 33.00, 41.00, 49.00, 43.00, 48.00, 58.00, 36.00, 38.00, 39.00, 40.00, 41.00, 47.00, 37.00, 43.00,
 6.000, 37.00, 25.00, 22.00, 25.00, 18.00, 23.00, 26.00, 38.00, 33.00, 34.00, 48.00, 36.00, 32.00, 22.00, 15.00, 20.00,  6.00,  5.00, 12.00, 18.00, 35.00, 31.00, 17.00, 29.00, 26.00, 13.00,  9.00,  5.00,  3.00,  6.00, 13.00, 18.00, 13.00, 18.00, 27.00, 50.00, 31.00, 20.00, 15.00, 18.00, 14.00, 19.00, 16.00, 25.00, 24.00, 27.00, 28.00, 47.00, 33.00, 19.00, 18.00, 18.00, 20.00, 23.00, 26.00, 21.00, 32.00, 36.00, 46.00, 89.00, 38.00, 22.00, 22.00, 17.00, 23.00, 24.00, 22.00, 28.00, 29.00, 24.00, 32.00, 34.00, 39.00, 29.00, 27.00, 25.00, 27.00, 73.00, 80.00, 79.00, 33.00, 31.00, 34.00, 42.00, 53.00, 44.00, 51.00, 59.00, 38.00, 41.00, 41.00, 43.00, 43.00, 48.00, 39.00, 44.00,
 6.250, 42.00, 28.00, 25.00, 29.00, 21.00, 29.00, 32.00, 45.00, 41.00, 39.00, 55.00, 41.00, 36.00, 25.00, 16.00, 23.00,  9.00,  7.00, 16.00, 21.00, 41.00, 38.00, 22.00, 32.00, 30.00, 14.00, 10.00,  6.00,  8.00,  8.00, 18.00, 24.00, 16.00, 24.00, 31.00, 55.00, 33.00, 23.00, 16.00, 21.00, 16.00, 23.00, 20.00, 30.00, 29.00, 34.00, 31.00, 52.00, 37.00, 21.00, 20.00, 20.00, 25.00, 25.00, 29.00, 25.00, 36.00, 38.00, 49.00, 90.00, 39.00, 24.00, 23.00, 19.00, 25.00, 27.00, 24.00, 31.00, 33.00, 26.00, 38.00, 36.00, 44.00, 29.00, 28.00, 26.00, 30.00, 76.00, 81.00, 82.00, 37.00, 36.00, 38.00, 44.00, 55.00, 47.00, 52.00, 62.00, 41.00, 43.00, 44.00, 45.00, 47.00, 53.00, 42.00, 47.00,
 6.500, 35.00, 29.00, 21.00, 27.00, 20.00, 18.00, 23.00, 28.00, 28.00, 33.00, 44.00, 33.00, 33.00, 24.00, 17.00, 19.00,  3.00,  3.00,  6.00, 12.00, 30.00, 28.00, 12.00, 25.00, 25.00, 16.00, 11.00,  8.00,  0.00,  3.00,  7.00, 12.00,  8.00, 12.00, 18.00, 45.00, 33.00, 22.00, 17.00, 18.00, 15.00, 18.00, 17.00, 13.00, 23.00, 21.00, 19.00, 39.00, 32.00, 22.00, 19.00, 21.00, 21.00, 24.00, 26.00, 18.00, 29.00, 34.00, 42.00, 85.00, 40.00, 24.00, 23.00, 17.00, 24.00, 24.00, 22.00, 24.00, 23.00, 18.00, 25.00, 27.00, 43.00, 31.00, 28.00, 23.00, 26.00, 69.00, 80.00, 74.00, 32.00, 28.00, 29.00, 35.00, 57.00, 48.00, 53.00, 60.00, 39.00, 39.00, 42.00, 42.00, 41.00, 47.00, 32.00, 38.00,
 6.750, 39.00, 31.00, 23.00, 29.00, 21.00, 22.00, 26.00, 33.00, 33.00, 37.00, 48.00, 32.00, 36.00, 25.00, 18.00, 22.00,  4.00,  3.00,  9.00, 13.00, 35.00, 33.00, 14.00, 27.00, 28.00, 17.00, 11.00,  8.00,  3.00,  4.00, 12.00, 16.00, 12.00, 16.00, 22.00, 49.00, 35.00, 25.00, 19.00, 19.00, 19.00, 22.00, 18.00, 25.00, 26.00, 27.00, 23.00, 44.00, 35.00, 24.00, 21.00, 22.00, 26.00, 25.00, 30.00, 22.00, 33.00, 36.00, 46.00, 87.00, 42.00, 27.00, 26.00, 20.00, 26.00, 26.00, 25.00, 28.00, 32.00, 21.00, 29.00, 31.00, 48.00, 31.00, 32.00, 23.00, 30.00, 72.00, 83.00, 79.00, 36.00, 33.00, 34.00, 40.00, 60.00, 53.00, 55.00, 63.00, 45.00, 42.00, 48.00, 47.00, 48.00, 58.00, 36.00, 47.00,
 7.000, 52.00, 40.00, 26.00, 33.00, 24.00, 23.00, 28.00, 33.00, 33.00, 39.00, 50.00, 31.00, 48.00, 33.00, 21.00, 24.00,  5.00,  2.00,  7.00, 12.00, 35.00, 33.00, 13.00, 25.00, 38.00, 21.00, 13.00, 12.00,  3.00,  3.00,  9.00, 13.00, 11.00, 14.00, 20.00, 45.00, 44.00, 30.00, 21.00, 22.00, 20.00, 21.00, 19.00, 32.00, 24.00, 23.00, 21.00, 42.00, 39.00, 29.00, 21.00, 24.00, 25.00, 26.00, 29.00, 20.00, 32.00, 34.00, 44.00, 87.00, 46.00, 29.00, 27.00, 19.00, 28.00, 25.00, 26.00, 26.00, 27.00, 15.00, 23.00, 29.00, 48.00, 34.00, 30.00, 23.00, 27.00, 65.00, 81.00, 75.00, 34.00, 27.00, 26.00, 35.00, 62.00, 55.00, 58.00, 62.00, 41.00, 41.00, 44.00, 45.00, 45.00, 50.00, 34.00, 40.00,
 7.250, 55.00, 39.00, 35.00, 38.00, 29.00, 37.00, 40.00, 52.00, 50.00, 49.00, 66.00, 45.00, 49.00, 36.00, 24.00, 32.00, 11.00,  9.00, 21.00, 23.00, 49.00, 46.00, 24.00, 36.00, 41.00, 20.00, 16.00, 10.00,  9.00, 11.00, 23.00, 26.00, 21.00, 28.00, 33.00, 58.00, 45.00, 33.00, 23.00, 28.00, 24.00, 31.00, 27.00, 37.00, 35.00, 38.00, 32.00, 55.00, 47.00, 29.00, 26.00, 26.00, 33.00, 32.00, 38.00, 31.00, 44.00, 44.00, 52.00, 92.00, 50.00, 33.00, 30.00, 26.00, 31.00, 33.00, 32.00, 37.00, 38.00, 28.00, 38.00, 37.00, 52.00, 35.00, 34.00, 26.00, 34.00, 76.00, 84.00, 84.00, 43.00, 36.00, 38.00, 45.00, 62.00, 57.00, 60.00, 67.00, 51.00, 51.00, 53.00, 52.00, 54.00, 60.00, 41.00, 49.00,
 7.500, 44.00, 34.00, 32.00, 36.00, 26.00, 29.00, 31.00, 40.00, 40.00, 42.00, 56.00, 33.00, 40.00, 28.00, 23.00, 28.00,  3.00,  5.00, 10.00, 14.00, 40.00, 39.00, 13.00, 26.00, 33.00, 19.00, 14.00, 10.00,  2.00,  5.00, 12.00, 18.00, 12.00, 17.00, 23.00, 47.00, 40.00, 31.00, 23.00, 26.00, 23.00, 29.00, 24.00, 19.00, 32.00, 31.00, 25.00, 44.00, 42.00, 28.00, 27.00, 27.00, 30.00, 33.00, 36.00, 29.00, 40.00, 42.00, 49.00, 90.00, 50.00, 33.00, 32.00, 26.00, 32.00, 35.00, 32.00, 36.00, 35.00, 23.00, 32.00, 31.00, 56.00, 37.00, 38.00, 25.00, 36.00, 81.00, 85.00, 82.00, 42.00, 34.00, 36.00, 40.00, 68.00, 59.00, 64.00, 69.00, 54.00, 52.00, 55.00, 56.00, 55.00, 59.00, 39.00, 44.00,
 7.750, 50.00, 40.00, 33.00, 36.00, 31.00, 31.00, 33.00, 42.00, 44.00, 46.00, 60.00, 34.00, 47.00, 36.00, 24.00, 29.00,  6.00,  5.00, 11.00, 17.00, 41.00, 40.00, 17.00, 28.00, 41.00, 21.00, 14.00,  9.00,  4.00,  4.00, 12.00, 17.00, 10.00, 18.00, 23.00, 49.00, 44.00, 35.00, 24.00, 27.00, 24.00, 28.00, 26.00, 15.00, 34.00, 33.00, 25.00, 45.00, 44.00, 33.00, 28.00, 28.00, 32.00, 34.00, 38.00, 29.00, 40.00, 43.00, 50.00, 90.00, 52.00, 36.00, 30.00, 25.00, 33.00, 35.00, 32.00, 34.00, 34.00, 23.00, 31.00, 30.00, 54.00, 40.00, 36.00, 21.00, 35.00, 76.00, 85.00, 79.00, 42.00, 31.00, 33.00, 40.00, 67.00, 61.00, 64.00, 66.00, 53.00, 51.00, 55.00, 54.00, 53.00, 59.00, 36.00, 42.00,
 8.000, 57.00, 45.00, 34.00, 39.00, 32.00, 33.00, 35.00, 42.00, 45.00, 50.00, 60.00, 33.00, 51.00, 40.00, 27.00, 30.00,  6.00,  4.00,  9.00, 13.00, 43.00, 41.00, 15.00, 27.00, 78.00, 23.00, 16.00, 13.00,  3.00,  4.00, 13.00, 16.00, 12.00, 17.00, 24.00, 49.00, 49.00, 38.00, 27.00, 28.00, 26.00, 29.00, 26.00, 28.00, 32.00, 30.00, 24.00, 44.00, 48.00, 35.00, 29.00, 31.00, 34.00, 34.00, 38.00, 28.00, 38.00, 43.00, 50.00, 89.00, 55.00, 37.00, 33.00, 25.00, 34.00, 33.00, 33.00, 33.00, 33.00, 19.00, 27.00, 31.00, 57.00, 42.00, 38.00, 24.00, 34.00, 72.00, 85.00, 77.00, 42.00, 31.00, 29.00, 37.00, 70.00, 64.00, 65.00, 69.00, 51.00, 49.00, 55.00, 54.00, 54.00, 60.00, 34.00, 42.00,
 8.250, 54.00, 44.00, 37.00, 40.00, 33.00, 36.00, 39.00, 46.00, 49.00, 52.00, 64.00, 34.00, 51.00, 39.00, 28.00, 32.00,  4.00,  6.00, 11.00, 15.00, 46.00, 43.00, 17.00, 28.00, 59.00, 23.00, 17.00, 11.00,  4.00,  6.00, 14.00, 19.00, 14.00, 18.00, 26.00, 50.00, 48.00, 38.00, 29.00, 31.00, 28.00, 32.00, 29.00, 29.00, 36.00, 35.00, 27.00, 47.00, 50.00, 36.00, 32.00, 32.00, 36.00, 37.00, 42.00, 33.00, 43.00, 47.00, 53.00, 91.00, 57.00, 39.00, 35.00, 29.00, 36.00, 37.00, 36.00, 38.00, 37.00, 22.00, 31.00, 32.00, 59.00, 43.00, 41.00, 24.00, 36.00, 79.00, 87.00, 81.00, 46.00, 33.00, 33.00, 40.00, 72.00, 66.00, 68.00, 71.00, 56.00, 54.00, 60.00, 59.00, 58.00, 62.00, 39.00, 45.00,
 8.500, 57.00, 47.00, 40.00, 43.00, 35.00, 37.00, 40.00, 47.00, 51.00, 58.00, 67.00, 35.00, 53.00, 41.00, 30.00, 34.00,  4.00,  6.00, 12.00, 15.00, 47.00, 45.00, 18.00, 29.00, 57.00, 24.00, 19.00, 13.00,  4.00,  6.00, 15.00, 19.00, 13.00, 20.00, 26.00, 51.00, 51.00, 40.00, 30.00, 32.00, 29.00, 33.00, 31.00, 29.00, 38.00, 37.00, 27.00, 47.00, 52.00, 38.00, 34.00, 35.00, 39.00, 39.00, 45.00, 35.00, 45.00, 48.00, 53.00, 91.00, 60.00, 42.00, 37.00, 30.00, 38.00, 40.00, 39.00, 40.00, 38.00, 23.00, 32.00, 33.00, 62.00, 45.00, 43.00, 25.00, 39.00, 79.00, 88.00, 83.00, 48.00, 37.00, 35.00, 40.00, 76.00, 69.00, 71.00, 73.00, 60.00, 58.00, 62.00, 62.00, 61.00, 66.00, 39.00, 46.00,
 8.750, 57.00, 47.00, 40.00, 44.00, 37.00, 36.00, 39.00, 45.00, 51.00, 60.00, 67.00, 32.00, 53.00, 42.00, 32.00, 33.00,  2.00,  4.00,  9.00, 13.00, 46.00, 44.00, 15.00, 25.00, 60.00, 25.00, 18.00, 12.00,  1.00,  5.00, 11.00, 16.00, 11.00, 15.00, 23.00, 48.00, 51.00, 41.00, 32.00, 33.00, 30.00, 32.00, 29.00, 30.00, 37.00, 32.00, 23.00, 44.00, 51.00, 38.00, 34.00, 36.00, 39.00, 40.00, 44.00, 34.00, 45.00, 48.00, 54.00, 92.00, 60.00, 41.00, 38.00, 30.00, 40.00, 39.00, 40.00, 39.00, 37.00, 19.00, 29.00, 32.00, 60.00, 46.00, 43.00, 24.00, 38.00, 80.00, 88.00, 81.00, 48.00, 32.00, 32.00, 39.00, 80.00, 70.00, 72.00, 73.00, 59.00, 58.00, 62.00, 63.00, 59.00, 63.00, 38.00, 43.00,
 9.000, 77.00, 60.00, 49.00, 50.00, 44.00, 46.00, 47.00, 54.00, 59.00, 64.00, 75.00, 41.00, 70.00, 56.00, 38.00, 41.00, 13.00,  8.00, 19.00, 21.00, 55.00, 52.00, 22.00, 35.00, 58.00, 29.00, 22.00, 15.00, 11.00, 10.00, 22.00, 23.00, 18.00, 26.00, 29.00, 55.00, 64.00, 51.00, 37.00, 39.00, 36.00, 39.00, 36.00, 40.00, 41.00, 42.00, 29.00, 51.00, 63.00, 47.00, 40.00, 40.00, 45.00, 44.00, 50.00, 37.00, 49.00, 53.00, 57.00, 93.00, 69.00, 49.00, 41.00, 32.00, 42.00, 42.00, 42.00, 40.00, 42.00, 23.00, 33.00, 34.00, 68.00, 52.00, 46.00, 23.00, 42.00, 76.00, 89.00, 83.00, 51.00, 37.00, 35.00, 40.00, 87.00, 77.00, 76.00, 74.00, 63.00, 59.00, 67.00, 66.00, 65.00, 70.00, 38.00, 47.00,
 9.250, 69.00, 57.00, 50.00, 52.00, 44.00, 47.00, 50.00, 56.00, 61.00, 69.00, 77.00, 41.00, 64.00, 52.00, 37.00, 42.00, 10.00,  8.00, 20.00, 22.00, 57.00, 55.00, 23.00, 35.00, 63.00, 28.00, 24.00, 15.00, 10.00, 12.00, 23.00, 26.00, 20.00, 28.00, 31.00, 57.00, 62.00, 50.00, 38.00, 42.00, 37.00, 43.00, 39.00, 42.00, 46.00, 46.00, 33.00, 54.00, 63.00, 45.00, 41.00, 42.00, 48.00, 48.00, 54.00, 42.00, 54.00, 56.00, 60.00, 96.00, 71.00, 51.00, 45.00, 37.00, 46.00, 48.00, 46.00, 47.00, 48.00, 31.00, 39.00, 36.00, 72.00, 54.00, 51.00, 27.00, 47.00, 83.00, 91.00, 91.00, 55.00, 43.00, 42.00, 45.00, 92.00, 80.00, 80.00, 80.00, 70.00, 67.00, 73.00, 70.00, 71.00, 76.00, 43.00, 52.00,
 9.500, 79.00, 65.00, 52.00, 53.00, 47.00, 45.00, 47.00, 52.00, 59.00, 65.00, 76.00, 37.00, 75.00, 60.00, 41.00, 41.00, 11.00,  5.00, 13.00, 17.00, 54.00, 51.00, 19.00, 31.00, 55.00, 32.00, 23.00, 17.00,  8.00,  7.00, 15.00, 19.00, 13.00, 22.00, 25.00, 51.00, 68.00, 54.00, 40.00, 41.00, 39.00, 39.00, 36.00, 40.00, 43.00, 39.00, 25.00, 46.00, 66.00, 50.00, 43.00, 43.00, 46.00, 46.00, 52.00, 36.00, 50.00, 54.00, 58.00, 94.00, 74.00, 52.00, 45.00, 34.00, 45.00, 44.00, 44.00, 41.00, 41.00, 21.00, 26.00, 31.00, 72.00, 55.00, 50.00, 23.00, 43.00, 74.00, 89.00, 82.00, 52.00, 35.00, 31.00, 36.00, 98.00, 83.00, 81.00, 77.00, 66.00, 61.00, 69.00, 67.00, 68.00, 70.00, 36.00, 45.00,
 9.750, 67.00, 59.00, 49.00, 53.00, 45.00, 43.00, 44.00, 48.00, 57.00, 66.00, 73.00, 30.00, 65.00, 50.00, 42.00, 38.00,  3.00,  5.00,  7.00, 11.00, 50.00, 47.00, 12.00, 23.00, 42.00, 29.00, 23.00, 17.00,  0.00,  5.00,  9.00, 13.00,  9.00, 13.00, 19.00, 45.00, 61.00, 50.00, 40.00, 40.00, 37.00, 38.00, 36.00, 30.00, 42.00, 35.00, 19.00, 40.00, 60.00, 47.00, 42.00, 44.00, 46.00, 48.00, 51.00, 37.00, 51.00, 55.00, 57.00, 94.00, 71.00, 49.00, 47.00, 36.00, 47.00, 47.00, 45.00, 43.00, 39.00, 19.00, 25.00, 29.00, 70.00, 56.00, 51.00, 26.00, 45.00, 81.00, 92.00, 84.00, 53.00, 33.00, 28.00, 37.00,103.00, 81.00, 84.00, 79.00, 66.00, 66.00, 68.00, 70.00, 66.00, 68.00, 35.00, 40.00,
10.000, 77.00, 66.00, 53.00, 55.00, 49.00, 47.00, 46.00, 52.00, 60.00, 67.00, 78.00, 33.00, 71.00, 58.00, 43.00, 41.00,  7.00,  3.00, 10.00, 14.00, 55.00, 51.00, 15.00, 27.00, 38.00, 32.00, 25.00, 17.00,  5.00,  5.00, 12.00, 16.00, 12.00, 17.00, 22.00, 48.00, 68.00, 55.00, 42.00, 42.00, 39.00, 40.00, 37.00, 37.00, 43.00, 38.00, 23.00, 44.00, 66.00, 51.00, 45.00, 46.00, 49.00, 49.00, 55.00, 39.00, 53.00, 57.00, 60.00, 95.00, 75.00, 54.00, 48.00, 37.00, 48.00, 48.00, 48.00, 43.00, 43.00, 19.00, 25.00, 31.00, 73.00, 60.00, 54.00, 23.00, 47.00, 79.00, 91.00, 83.00, 55.00, 34.00, 29.00, 35.00,109.00, 87.00, 87.00, 79.00, 68.00, 65.00, 71.00, 72.00, 69.00, 71.00, 36.00, 43.00,
10.250, 80.00, 66.00, 54.00, 56.00, 50.00, 47.00, 48.00, 53.00, 61.00, 70.00, 80.00, 31.00, 74.00, 60.00, 45.00, 42.00,  6.00,  3.00,  8.00, 12.00, 55.00, 51.00, 14.00, 25.00, 36.00, 32.00, 23.00, 16.00,  3.00,  4.00, 10.00, 13.00,  9.00, 14.00, 20.00, 46.00, 69.00, 57.00, 43.00, 42.00, 40.00, 40.00, 39.00, 29.00, 45.00, 38.00, 20.00, 41.00, 67.00, 52.00, 46.00, 47.00, 50.00, 52.00, 57.00, 40.00, 53.00, 58.00, 60.00, 97.00, 77.00, 55.00, 49.00, 38.00, 50.00, 48.00, 47.00, 43.00, 41.00, 19.00, 24.00, 30.00, 74.00, 60.00, 54.00, 22.00, 48.00, 79.00, 92.00, 84.00, 55.00, 32.00, 27.00, 35.00,114.00, 90.00, 88.00, 79.00, 70.00, 67.00, 72.00, 74.00, 68.00, 70.00, 33.00, 39.00,
10.500, 82.00, 69.00, 56.00, 58.00, 52.00, 49.00, 50.00, 53.00, 62.00, 71.00, 83.00, 31.00, 77.00, 62.00, 47.00, 44.00,  7.00,  4.00,  8.00, 13.00, 55.00, 52.00, 12.00, 24.00, 33.00, 34.00, 24.00, 20.00,  3.00,  3.00,  9.00, 12.00,  9.00, 13.00, 20.00, 44.00, 74.00, 59.00, 45.00, 44.00, 44.00, 41.00, 40.00, 31.00, 47.00, 37.00, 20.00, 39.00, 71.00, 55.00, 48.00, 50.00, 52.00, 55.00, 58.00, 40.00, 55.00, 60.00, 61.00,100.00, 81.00, 58.00, 53.00, 41.00, 52.00, 50.00, 49.00, 46.00, 40.00, 18.00, 24.00, 30.00, 76.00, 66.00, 58.00, 27.00, 51.00, 80.00, 94.00, 83.00, 56.00, 32.00, 25.00, 39.00,121.00, 97.00, 95.00, 84.00, 72.00, 70.00, 73.00, 78.00, 69.00, 69.00, 37.00, 39.00,
10.750, 85.00, 71.00, 59.00, 61.00, 54.00, 52.00, 52.00, 55.00, 64.00, 73.00, 84.00, 31.00, 79.00, 65.00, 49.00, 45.00,  5.00,  4.00,  6.00, 12.00, 57.00, 54.00, 13.00, 24.00, 26.00, 38.00, 25.00, 20.00,  3.00,  3.00,  9.00, 13.00,  9.00, 13.00, 21.00, 45.00, 75.00, 62.00, 49.00, 47.00, 45.00, 43.00, 43.00, 33.00, 49.00, 39.00, 20.00, 39.00, 72.00, 58.00, 50.00, 52.00, 55.00, 58.00, 61.00, 43.00, 58.00, 62.00, 63.00,102.00, 83.00, 60.00, 56.00, 44.00, 55.00, 52.00, 51.00, 47.00, 41.00, 17.00, 25.00, 31.00, 81.00, 68.00, 61.00, 26.00, 54.00, 83.00, 96.00, 84.00, 59.00, 32.00, 27.00, 40.00,126.00,100.00, 99.00, 87.00, 75.00, 74.00, 74.00, 79.00, 71.00, 72.00, 38.00, 41.00,
11.000, 78.00, 67.00, 61.00, 63.00, 56.00, 54.00, 53.00, 56.00, 66.00, 75.00, 86.00, 30.00, 74.00, 60.00, 49.00, 45.00,  3.00,  5.00,  7.00, 12.00, 57.00, 55.00, 13.00, 24.00, 17.00, 34.00, 25.00, 19.00,  0.00,  4.00,  9.00, 13.00,  8.00, 13.00, 20.00, 44.00, 72.00, 59.00, 49.00, 48.00, 46.00, 46.00, 44.00, 36.00, 51.00, 42.00, 20.00, 40.00, 72.00, 56.00, 52.00, 53.00, 58.00, 62.00, 64.00, 46.00, 61.00, 65.00, 66.00,103.00, 82.00, 60.00, 57.00, 45.00, 55.00, 56.00, 53.00, 50.00, 45.00, 19.00, 26.00, 31.00, 82.00, 69.00, 63.00, 26.00, 55.00, 90.00, 97.00, 89.00, 62.00, 33.00, 29.00, 38.00,124.00,101.00,100.00, 90.00, 76.00, 77.00, 78.00, 82.00, 75.00, 75.00, 38.00, 40.00,
11.250, 87.00, 73.00, 63.00, 65.00, 58.00, 56.00, 58.00, 61.00, 70.00, 77.00, 90.00, 33.00, 82.00, 66.00, 52.00, 48.00,  6.00,  4.00, 11.00, 14.00, 62.00, 59.00, 16.00, 26.00, 54.00, 36.00, 27.00, 20.00,  4.00,  6.00, 12.00, 15.00, 12.00, 16.00, 23.00, 48.00, 78.00, 65.00, 51.00, 49.00, 48.00, 48.00, 47.00, 36.00, 53.00, 46.00, 23.00, 43.00, 76.00, 60.00, 54.00, 54.00, 60.00, 64.00, 68.00, 48.00, 63.00, 67.00, 68.00,102.00, 87.00, 65.00, 58.00, 46.00, 57.00, 56.00, 54.00, 52.00, 47.00, 20.00, 27.00, 30.00, 84.00, 72.00, 64.00, 24.00, 57.00, 86.00, 99.00, 89.00, 63.00, 37.00, 29.00, 37.00,130.00,105.00,103.00, 89.00, 80.00, 76.00, 81.00, 85.00, 77.00, 78.00, 35.00, 41.00,
11.500, 88.00, 75.00, 67.00, 68.00, 61.00, 59.00, 61.00, 66.00, 74.00, 82.00, 94.00, 38.00, 84.00, 68.00, 54.00, 50.00,  7.00,  6.00, 14.00, 18.00, 65.00, 60.00, 19.00, 29.00, 63.00, 38.00, 29.00, 19.00,  4.00,  7.00, 15.00, 19.00, 14.00, 20.00, 26.00, 51.00, 80.00, 66.00, 53.00, 52.00, 50.00, 51.00, 49.00, 42.00, 56.00, 50.00, 28.00, 47.00, 79.00, 62.00, 57.00, 56.00, 62.00, 68.00, 72.00, 52.00, 65.00, 71.00, 73.00,106.00, 89.00, 66.00, 61.00, 48.00, 59.00, 60.00, 57.00, 55.00, 51.00, 23.00, 32.00, 34.00, 87.00, 74.00, 66.00, 24.00, 57.00, 91.00,101.00, 93.00, 66.00, 39.00, 33.00, 42.00,134.00,109.00,108.00, 93.00, 83.00, 80.00, 85.00, 88.00, 80.00, 78.00, 40.00, 45.00,
11.750, 89.00, 76.00, 67.00, 69.00, 61.00, 57.00, 58.00, 61.00, 72.00, 81.00, 92.00, 31.00, 84.00, 68.00, 57.00, 50.00,  5.00,  4.00,  8.00, 12.00, 61.00, 59.00, 13.00, 25.00, 63.00, 39.00, 28.00, 21.00,  2.00,  4.00,  9.00, 13.00,  8.00, 14.00, 20.00, 45.00, 81.00, 66.00, 55.00, 53.00, 52.00, 50.00, 48.00, 36.00, 54.00, 46.00, 21.00, 39.00, 79.00, 63.00, 57.00, 57.00, 64.00, 70.00, 73.00, 50.00, 65.00, 74.00, 71.00,106.00, 90.00, 67.00, 62.00, 49.00, 60.00, 59.00, 57.00, 53.00, 49.00, 19.00, 25.00, 31.00, 87.00, 76.00, 68.00, 24.00, 59.00, 88.00,102.00, 87.00, 65.00, 35.00, 28.00, 39.00,138.00,113.00,112.00, 94.00, 83.00, 81.00, 84.00, 88.00, 79.00, 77.00, 36.00, 40.00,
