Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.250,297.00,283.00,282.00,272.00,283.00,282.00,278.00,272.00,269.00,274.00,243.00, 88.00,275.00,271.00,264.00,256.00,273.00, 89.00, 50.00, 50.00,269.00,257.00,252.00,259.00,273.00,221.00, 52.00, 48.00,274.00,269.00,248.00, 49.00,265.00,246.00, 56.00, 62.00,233.00, 51.00, 50.00, 55.00,269.00,266.00,159.00, 48.00, 49.00, 52.00, 55.00, 65.00,291.00,272.00,269.00,267.00,272.00,276.00,274.00,266.00,257.00,191.00, 50.00, 64.00,282.00,274.00,271.00,257.00,270.00,274.00,267.00,265.00, 49.00, 48.00, 53.00, 60.00,294.00,287.00,278.00,292.00,255.00,191.00, 44.00, 44.00,270.00, 48.00, 46.00, 60.00,290.00,287.00,266.00,192.00,276.00,278.00, 50.00, 49.00, 49.00, 45.00, 58.00, 55.00,
14.500,299.00,285.00,283.00,275.00,286.00,284.00,281.00,275.00,273.00,277.00,250.00, 90.00,277.00,273.00,267.00,261.00,277.00, 93.00, 53.00, 53.00,272.00,261.00,255.00,261.00,274.00,228.00, 50.00, 47.00,275.00,273.00,252.00, 50.00,268.00,247.00, 62.00, 67.00,241.00, 49.00, 51.00, 59.00,272.00,270.00,169.00, 50.00, 53.00, 56.00, 60.00, 71.00,292.00,274.00,272.00,268.00,274.00,279.00,278.00,269.00,261.00,201.00, 56.00, 64.00,283.00,277.00,274.00,262.00,272.00,276.00,270.00,269.00, 50.00, 50.00, 59.00, 62.00,301.00,291.00,289.00,300.00,256.00,192.00, 45.00, 49.00,274.00, 52.00, 54.00, 64.00,292.00,291.00,265.00,200.00,279.00,280.00, 54.00, 48.00, 54.00, 53.00, 59.00, 60.00,
14.750,296.00,281.00,279.00,271.00,281.00,280.00,276.00,269.00,268.00,272.00,249.00, 80.00,274.00,269.00,263.00,258.00,274.00, 93.00, 43.00, 45.00,267.00,257.00,251.00,257.00,271.00,227.00, 44.00, 41.00,272.00,269.00,248.00, 41.00,264.00,244.00, 49.00, 55.00,242.00, 44.00, 44.00, 51.00,270.00,267.00,168.00, 42.00, 43.00, 45.00, 48.00, 59.00,290.00,270.00,268.00,265.00,271.00,274.00,273.00,264.00,257.00,201.00, 43.00, 55.00,280.00,274.00,269.00,259.00,268.00,273.00,265.00,264.00, 41.00, 41.00, 47.00, 52.00,294.00,286.00,279.00,294.00,254.00,197.00, 37.00, 39.00,269.00, 42.00, 40.00, 51.00,287.00,286.00,263.00,200.00,274.00,276.00, 45.00, 40.00, 42.00, 38.00, 50.00, 47.00,
15.000,301.00,287.00,286.00,275.00,286.00,285.00,281.00,275.00,274.00,276.00,258.00, 87.00,279.00,276.00,268.00,262.00,278.00,106.00, 51.00, 51.00,273.00,261.00,255.00,262.00,278.00,238.00, 53.00, 49.00,276.00,273.00,254.00, 48.00,269.00,248.00, 58.00, 63.00,252.00, 52.00, 51.00, 58.00,274.00,272.00,182.00, 48.00, 51.00, 54.00, 57.00, 67.00,295.00,277.00,273.00,271.00,275.00,279.00,279.00,269.00,262.00,213.00, 52.00, 64.00,285.00,280.00,276.00,264.00,273.00,278.00,271.00,268.00, 50.00, 48.00, 55.00, 62.00,300.00,293.00,285.00,299.00,260.00,207.00, 46.00, 46.00,274.00, 50.00, 48.00, 62.00,292.00,292.00,271.00,213.00,278.00,280.00, 55.00, 48.00, 51.00, 48.00, 57.00, 57.00,
15.250,297.00,283.00,282.00,273.00,283.00,281.00,278.00,271.00,268.00,272.00,256.00, 79.00,277.00,272.00,264.00,260.00,276.00,105.00, 42.00, 41.00,268.00,257.00,251.00,259.00,274.00,236.00, 44.00, 41.00,272.00,269.00,252.00, 39.00,264.00,246.00, 47.00, 55.00,253.00, 42.00, 42.00, 50.00,271.00,269.00,183.00, 39.00, 42.00, 45.00, 45.00, 56.00,292.00,273.00,269.00,268.00,271.00,275.00,275.00,265.00,258.00,212.00, 41.00, 55.00,282.00,276.00,271.00,263.00,268.00,273.00,267.00,264.00, 39.00, 38.00, 44.00, 51.00,295.00,287.00,282.00,297.00,256.00,205.00, 35.00, 36.00,271.00, 39.00, 37.00, 51.00,288.00,288.00,267.00,214.00,274.00,277.00, 48.00, 37.00, 41.00, 36.00, 47.00, 47.00,
15.500,298.00,285.00,285.00,277.00,288.00,286.00,282.00,276.00,274.00,278.00,264.00, 88.00,278.00,275.00,269.00,265.00,280.00,117.00, 53.00, 51.00,275.00,265.00,257.00,263.00,275.00,243.00, 49.00, 45.00,277.00,275.00,258.00, 48.00,269.00,250.00, 60.00, 65.00,259.00, 47.00, 50.00, 59.00,276.00,275.00,195.00, 50.00, 53.00, 54.00, 60.00, 69.00,293.00,276.00,273.00,269.00,276.00,279.00,279.00,271.00,265.00,221.00, 55.00, 61.00,284.00,278.00,276.00,266.00,273.00,277.00,271.00,270.00, 47.00, 49.00, 59.00, 60.00,300.00,291.00,293.00,303.00,259.00,207.00, 44.00, 48.00,275.00, 50.00, 52.00, 61.00,290.00,291.00,269.00,221.00,280.00,280.00, 62.00, 46.00, 51.00, 52.00, 59.00, 59.00,
15.750,299.00,284.00,282.00,273.00,282.00,281.00,278.00,271.00,270.00,272.00,260.00, 77.00,276.00,272.00,266.00,260.00,278.00,121.00, 42.00, 42.00,269.00,258.00,252.00,259.00,275.00,243.00, 45.00, 40.00,275.00,271.00,254.00, 41.00,265.00,247.00, 47.00, 52.00,260.00, 44.00, 43.00, 50.00,274.00,273.00,196.00, 40.00, 42.00, 45.00, 46.00, 56.00,293.00,273.00,270.00,268.00,274.00,276.00,275.00,266.00,260.00,220.00, 42.00, 53.00,283.00,276.00,273.00,263.00,270.00,275.00,267.00,265.00, 40.00, 40.00, 44.00, 49.00,296.00,289.00,283.00,298.00,258.00,214.00, 36.00, 38.00,272.00, 40.00, 38.00, 50.00,289.00,288.00,269.00,223.00,275.00,278.00, 54.00, 39.00, 42.00, 37.00, 49.00, 45.00,
16.000,301.00,289.00,287.00,279.00,289.00,287.00,284.00,277.00,275.00,279.00,270.00, 84.00,282.00,278.00,271.00,269.00,283.00,135.00, 53.00, 51.00,275.00,265.00,258.00,265.00,280.00,250.00, 53.00, 49.00,278.00,277.00,261.00, 49.00,271.00,252.00, 58.00, 63.00,268.00, 51.00, 53.00, 60.00,279.00,278.00,211.00, 49.00, 53.00, 53.00, 56.00, 67.00,298.00,279.00,276.00,272.00,277.00,281.00,281.00,272.00,266.00,229.00, 53.00, 60.00,287.00,282.00,278.00,269.00,275.00,279.00,272.00,271.00, 49.00, 48.00, 56.00, 58.00,303.00,294.00,292.00,305.00,262.00,219.00, 46.00, 47.00,278.00, 50.00, 50.00, 59.00,294.00,294.00,274.00,232.00,279.00,282.00, 67.00, 46.00, 52.00, 51.00, 55.00, 55.00,
16.250,302.00,289.00,288.00,279.00,288.00,287.00,285.00,278.00,275.00,279.00,272.00, 85.00,283.00,279.00,272.00,268.00,283.00,143.00, 52.00, 52.00,276.00,265.00,259.00,266.00,281.00,253.00, 53.00, 48.00,279.00,276.00,262.00, 49.00,273.00,254.00, 57.00, 62.00,272.00, 52.00, 51.00, 59.00,280.00,279.00,216.00, 51.00, 52.00, 53.00, 55.00, 66.00,299.00,280.00,276.00,274.00,278.00,282.00,282.00,273.00,267.00,235.00, 51.00, 62.00,290.00,283.00,279.00,271.00,275.00,280.00,273.00,271.00, 49.00, 48.00, 55.00, 60.00,302.00,295.00,290.00,305.00,265.00,226.00, 46.00, 47.00,279.00, 49.00, 48.00, 61.00,294.00,295.00,276.00,235.00,280.00,283.00, 73.00, 48.00, 51.00, 47.00, 59.00, 55.00,
16.500,296.00,282.00,281.00,275.00,284.00,283.00,278.00,272.00,270.00,273.00,267.00, 75.00,276.00,273.00,266.00,265.00,279.00,145.00, 44.00, 43.00,271.00,261.00,253.00,258.00,274.00,249.00, 43.00, 40.00,275.00,274.00,257.00, 39.00,267.00,248.00, 49.00, 55.00,269.00, 40.00, 41.00, 53.00,276.00,276.00,215.00, 42.00, 45.00, 45.00, 48.00, 60.00,292.00,274.00,270.00,267.00,274.00,277.00,276.00,268.00,262.00,229.00, 43.00, 50.00,281.00,276.00,272.00,266.00,271.00,276.00,267.00,267.00, 38.00, 39.00, 47.00, 48.00,298.00,288.00,287.00,302.00,258.00,218.00, 34.00, 40.00,273.00, 41.00, 42.00, 50.00,286.00,288.00,267.00,230.00,275.00,277.00, 64.00, 36.00, 42.00, 43.00, 46.00, 48.00,
16.750,304.00,289.00,289.00,280.00,289.00,288.00,285.00,279.00,277.00,279.00,275.00, 84.00,283.00,280.00,273.00,270.00,285.00,161.00, 53.00, 52.00,277.00,266.00,260.00,267.00,282.00,257.00, 53.00, 49.00,279.00,278.00,264.00, 50.00,273.00,255.00, 57.00, 62.00,278.00, 51.00, 51.00, 60.00,282.00,282.00,226.00, 50.00, 53.00, 54.00, 56.00, 66.00,301.00,281.00,278.00,276.00,279.00,283.00,284.00,273.00,267.00,241.00, 53.00, 62.00,290.00,285.00,280.00,273.00,276.00,281.00,273.00,271.00, 49.00, 47.00, 55.00, 59.00,304.00,296.00,292.00,307.00,268.00,232.00, 46.00, 48.00,280.00, 50.00, 49.00, 60.00,294.00,296.00,278.00,242.00,280.00,283.00, 82.00, 48.00, 52.00, 48.00, 58.00, 57.00,
17.000,299.00,284.00,284.00,275.00,283.00,284.00,280.00,273.00,270.00,272.00,271.00, 73.00,278.00,275.00,268.00,266.00,280.00,164.00, 41.00, 40.00,271.00,258.00,252.00,261.00,278.00,253.00, 43.00, 40.00,275.00,273.00,259.00, 37.00,268.00,249.00, 43.00, 50.00,276.00, 41.00, 40.00, 50.00,278.00,277.00,223.00, 39.00, 42.00, 42.00, 42.00, 54.00,296.00,276.00,273.00,272.00,274.00,277.00,278.00,267.00,262.00,236.00, 40.00, 51.00,285.00,280.00,274.00,268.00,270.00,276.00,268.00,265.00, 38.00, 37.00, 41.00, 48.00,297.00,291.00,287.00,302.00,261.00,229.00, 35.00, 36.00,274.00, 37.00, 35.00, 48.00,289.00,290.00,273.00,239.00,274.00,278.00, 80.00, 37.00, 39.00, 35.00, 46.00, 44.00,
17.250,300.00,283.00,282.00,275.00,283.00,283.00,278.00,272.00,269.00,271.00,271.00, 76.00,278.00,275.00,267.00,265.00,280.00,181.00, 42.00, 45.00,268.00,258.00,251.00,260.00,277.00,253.00, 45.00, 44.00,276.00,274.00,258.00, 41.00,266.00,249.00, 48.00, 54.00,277.00, 45.00, 42.00, 51.00,278.00,278.00,226.00, 42.00, 46.00, 45.00, 46.00, 58.00,297.00,274.00,271.00,271.00,275.00,279.00,275.00,267.00,261.00,236.00, 44.00, 55.00,283.00,278.00,272.00,267.00,271.00,277.00,266.00,265.00, 40.00, 40.00, 45.00, 51.00,298.00,289.00,283.00,300.00,261.00,231.00, 35.00, 38.00,273.00, 39.00, 38.00, 52.00,288.00,287.00,272.00,240.00,273.00,278.00, 87.00, 39.00, 41.00, 38.00, 47.00, 47.00,
17.500,302.00,289.00,288.00,280.00,289.00,289.00,286.00,280.00,276.00,279.00,278.00, 85.00,283.00,279.00,273.00,272.00,286.00,193.00, 54.00, 53.00,277.00,267.00,260.00,267.00,282.00,261.00, 54.00, 48.00,281.00,279.00,266.00, 50.00,274.00,255.00, 59.00, 66.00,286.00, 48.00, 50.00, 61.00,283.00,283.00,239.00, 53.00, 58.00, 55.00, 58.00, 69.00,300.00,281.00,277.00,275.00,280.00,283.00,284.00,273.00,270.00,247.00, 55.00, 63.00,289.00,284.00,279.00,273.00,276.00,281.00,274.00,272.00, 50.00, 49.00, 57.00, 61.00,304.00,296.00,295.00,309.00,269.00,238.00, 47.00, 49.00,281.00, 51.00, 52.00, 62.00,294.00,296.00,277.00,248.00,280.00,283.00,108.00, 48.00, 52.00, 51.00, 60.00, 58.00,
17.750,297.00,283.00,283.00,275.00,285.00,284.00,279.00,272.00,268.00,270.00,272.00, 71.00,278.00,274.00,269.00,268.00,281.00,196.00, 40.00, 38.00,270.00,260.00,252.00,259.00,276.00,255.00, 43.00, 37.00,274.00,274.00,260.00, 36.00,266.00,248.00, 45.00, 51.00,281.00, 38.00, 40.00, 50.00,278.00,278.00,234.00, 40.00, 45.00, 41.00, 44.00, 55.00,294.00,274.00,272.00,270.00,273.00,278.00,277.00,267.00,262.00,240.00, 40.00, 49.00,283.00,278.00,273.00,268.00,270.00,275.00,267.00,266.00, 36.00, 35.00, 43.00, 46.00,296.00,288.00,289.00,305.00,261.00,232.00, 32.00, 34.00,274.00, 38.00, 35.00, 48.00,286.00,289.00,271.00,243.00,273.00,276.00,110.00, 33.00, 38.00, 36.00, 43.00, 43.00,
18.000,299.00,284.00,283.00,275.00,285.00,284.00,279.00,273.00,269.00,273.00,274.00, 75.00,277.00,275.00,268.00,267.00,282.00,210.00, 44.00, 44.00,270.00,260.00,253.00,261.00,278.00,258.00, 47.00, 42.00,276.00,276.00,262.00, 41.00,268.00,250.00, 48.00, 55.00,283.00, 43.00, 42.00, 52.00,280.00,280.00,236.00, 44.00, 50.00, 47.00, 46.00, 59.00,297.00,276.00,272.00,271.00,276.00,279.00,277.00,268.00,264.00,244.00, 43.00, 54.00,283.00,279.00,274.00,269.00,272.00,277.00,268.00,266.00, 40.00, 40.00, 45.00, 50.00,299.00,290.00,287.00,303.00,264.00,239.00, 36.00, 39.00,275.00, 41.00, 39.00, 51.00,289.00,289.00,273.00,245.00,274.00,279.00,129.00, 39.00, 43.00, 39.00, 47.00, 47.00,
18.250,304.00,290.00,290.00,280.00,290.00,289.00,286.00,280.00,276.00,279.00,283.00, 85.00,284.00,282.00,275.00,273.00,287.00,224.00, 55.00, 54.00,277.00,267.00,261.00,268.00,285.00,265.00, 59.00, 52.00,281.00,280.00,268.00, 52.00,274.00,257.00, 59.00, 65.00,290.00, 53.00, 53.00, 61.00,285.00,285.00,247.00, 54.00, 61.00, 56.00, 58.00, 69.00,304.00,282.00,278.00,277.00,281.00,284.00,284.00,274.00,269.00,253.00, 56.00, 65.00,291.00,286.00,281.00,275.00,276.00,283.00,274.00,271.00, 52.00, 51.00, 57.00, 61.00,304.00,296.00,294.00,308.00,271.00,248.00, 49.00, 50.00,281.00, 52.00, 51.00, 64.00,295.00,296.00,281.00,256.00,280.00,284.00,157.00, 51.00, 53.00, 50.00, 60.00, 57.00,
18.500,304.00,289.00,289.00,281.00,289.00,288.00,285.00,279.00,274.00,278.00,281.00, 83.00,284.00,282.00,274.00,273.00,287.00,230.00, 52.00, 53.00,276.00,266.00,260.00,268.00,284.00,265.00, 59.00, 51.00,281.00,279.00,268.00, 49.00,273.00,257.00, 57.00, 64.00,291.00, 52.00, 53.00, 60.00,284.00,285.00,248.00, 53.00, 60.00, 54.00, 56.00, 67.00,302.00,282.00,278.00,278.00,279.00,283.00,284.00,273.00,269.00,253.00, 55.00, 64.00,291.00,286.00,280.00,275.00,275.00,282.00,273.00,270.00, 49.00, 49.00, 55.00, 60.00,302.00,295.00,293.00,309.00,270.00,250.00, 47.00, 47.00,281.00, 49.00, 48.00, 61.00,295.00,296.00,281.00,257.00,279.00,284.00,177.00, 49.00, 51.00, 48.00, 60.00, 56.00,
18.750,303.00,288.00,288.00,278.00,289.00,289.00,284.00,278.00,273.00,276.00,281.00, 83.00,282.00,280.00,274.00,273.00,286.00,234.00, 51.00, 51.00,276.00,264.00,259.00,266.00,283.00,266.00, 62.00, 48.00,280.00,279.00,268.00, 49.00,272.00,256.00, 55.00, 62.00,291.00, 52.00, 51.00, 59.00,284.00,285.00,249.00, 54.00, 63.00, 53.00, 56.00, 66.00,301.00,280.00,277.00,276.00,280.00,283.00,282.00,272.00,268.00,253.00, 52.00, 62.00,290.00,284.00,279.00,273.00,275.00,282.00,272.00,270.00, 49.00, 48.00, 54.00, 60.00,302.00,295.00,293.00,307.00,271.00,250.00, 45.00, 46.00,280.00, 50.00, 48.00, 61.00,293.00,295.00,280.00,256.00,279.00,283.00,194.00, 48.00, 51.00, 46.00, 58.00, 56.00,
19.000,302.00,287.00,287.00,278.00,288.00,288.00,283.00,278.00,273.00,276.00,281.00, 83.00,282.00,281.00,274.00,272.00,286.00,240.00, 51.00, 51.00,275.00,264.00,258.00,266.00,282.00,266.00, 67.00, 47.00,281.00,280.00,267.00, 48.00,272.00,255.00, 55.00, 62.00,292.00, 51.00, 51.00, 58.00,285.00,285.00,251.00, 52.00, 62.00, 53.00, 55.00, 65.00,301.00,280.00,277.00,277.00,280.00,283.00,281.00,272.00,267.00,254.00, 52.00, 62.00,289.00,284.00,279.00,274.00,275.00,281.00,273.00,269.00, 49.00, 48.00, 53.00, 58.00,302.00,295.00,293.00,308.00,271.00,252.00, 45.00, 46.00,280.00, 49.00, 46.00, 60.00,293.00,295.00,280.00,257.00,279.00,283.00,212.00, 48.00, 50.00, 45.00, 57.00, 56.00,
19.250,300.00,286.00,286.00,278.00,289.00,289.00,284.00,278.00,273.00,276.00,282.00, 82.00,281.00,278.00,273.00,274.00,285.00,242.00, 52.00, 51.00,277.00,267.00,260.00,266.00,281.00,266.00, 69.00, 45.00,280.00,280.00,269.00, 48.00,272.00,256.00, 61.00, 63.00,294.00, 48.00, 50.00, 60.00,283.00,286.00,253.00, 57.00, 66.00, 53.00, 57.00, 68.00,297.00,279.00,277.00,274.00,279.00,283.00,282.00,273.00,270.00,255.00, 54.00, 60.00,287.00,282.00,278.00,273.00,276.00,281.00,272.00,272.00, 48.00, 49.00, 57.00, 58.00,301.00,294.00,295.00,309.00,270.00,249.00, 45.00, 48.00,280.00, 50.00, 51.00, 61.00,290.00,295.00,277.00,256.00,278.00,282.00,224.00, 46.00, 52.00, 50.00, 58.00, 57.00,
19.500,302.00,287.00,288.00,279.00,287.00,288.00,283.00,278.00,273.00,276.00,283.00, 80.00,283.00,281.00,274.00,273.00,285.00,248.00, 51.00, 52.00,276.00,264.00,260.00,266.00,283.00,267.00, 76.00, 47.00,280.00,279.00,268.00, 49.00,272.00,256.00, 58.00, 60.00,297.00, 50.00, 49.00, 57.00,285.00,287.00,255.00, 52.00, 64.00, 53.00, 55.00, 63.00,301.00,282.00,279.00,277.00,280.00,283.00,282.00,271.00,269.00,255.00, 52.00, 61.00,290.00,285.00,280.00,275.00,276.00,281.00,272.00,270.00, 48.00, 48.00, 54.00, 58.00,302.00,296.00,293.00,310.00,273.00,255.00, 45.00, 46.00,281.00, 49.00, 48.00, 61.00,293.00,296.00,280.00,261.00,279.00,284.00,244.00, 47.00, 51.00, 46.00, 57.00, 55.00,
19.750,302.00,287.00,287.00,279.00,287.00,287.00,283.00,279.00,274.00,275.00,283.00, 79.00,282.00,281.00,273.00,273.00,287.00,252.00, 51.00, 51.00,276.00,265.00,260.00,265.00,283.00,268.00, 79.00, 47.00,280.00,279.00,269.00, 49.00,272.00,256.00, 58.00, 61.00,297.00, 49.00, 46.00, 57.00,285.00,287.00,257.00, 51.00, 65.00, 53.00, 54.00, 64.00,301.00,282.00,278.00,277.00,280.00,283.00,283.00,272.00,269.00,256.00, 52.00, 61.00,289.00,284.00,279.00,275.00,276.00,281.00,273.00,270.00, 48.00, 47.00, 52.00, 57.00,302.00,295.00,293.00,310.00,273.00,256.00, 46.00, 45.00,281.00, 49.00, 47.00, 60.00,292.00,295.00,280.00,261.00,278.00,283.00,257.00, 47.00, 50.00, 47.00, 55.00, 56.00,
20.000,302.00,288.00,288.00,280.00,288.00,288.00,284.00,278.00,274.00,275.00,283.00, 82.00,282.00,281.00,274.00,276.00,286.00,256.00, 53.00, 53.00,276.00,265.00,260.00,265.00,284.00,269.00, 86.00, 49.00,280.00,280.00,269.00, 50.00,272.00,256.00, 60.00, 64.00,298.00, 50.00, 50.00, 59.00,285.00,287.00,259.00, 55.00, 69.00, 54.00, 57.00, 68.00,302.00,282.00,278.00,276.00,279.00,282.00,283.00,272.00,269.00,257.00, 55.00, 62.00,289.00,285.00,279.00,274.00,276.00,281.00,273.00,270.00, 49.00, 49.00, 55.00, 60.00,303.00,295.00,293.00,311.00,273.00,255.00, 46.00, 47.00,281.00, 50.00, 50.00, 62.00,292.00,295.00,280.00,262.00,277.00,283.00,265.00, 47.00, 51.00, 50.00, 57.00, 57.00,
20.250,300.00,286.00,284.00,279.00,288.00,287.00,284.00,276.00,272.00,274.00,282.00, 82.00,281.00,278.00,272.00,276.00,284.00,256.00, 52.00, 51.00,275.00,266.00,259.00,265.00,281.00,267.00, 88.00, 45.00,279.00,280.00,269.00, 48.00,271.00,255.00, 62.00, 63.00,297.00, 49.00, 49.00, 58.00,284.00,285.00,259.00, 59.00, 72.00, 54.00, 58.00, 68.00,298.00,279.00,276.00,274.00,279.00,283.00,281.00,271.00,269.00,257.00, 54.00, 61.00,286.00,281.00,277.00,273.00,275.00,280.00,272.00,271.00, 48.00, 48.00, 56.00, 59.00,300.00,292.00,293.00,309.00,271.00,252.00, 44.00, 47.00,279.00, 50.00, 50.00, 61.00,289.00,293.00,276.00,259.00,277.00,281.00,269.00, 47.00, 51.00, 50.00, 58.00, 56.00,
20.500,300.00,286.00,285.00,278.00,288.00,287.00,283.00,277.00,273.00,275.00,283.00, 80.00,281.00,279.00,274.00,276.00,285.00,260.00, 52.00, 51.00,276.00,266.00,260.00,265.00,282.00,268.00, 94.00, 46.00,279.00,280.00,269.00, 48.00,272.00,255.00, 64.00, 63.00,299.00, 49.00, 50.00, 60.00,284.00,286.00,261.00, 58.00, 72.00, 54.00, 57.00, 67.00,299.00,279.00,277.00,275.00,279.00,283.00,282.00,272.00,269.00,258.00, 56.00, 61.00,285.00,282.00,278.00,273.00,275.00,280.00,272.00,271.00, 49.00, 47.00, 56.00, 58.00,302.00,293.00,294.00,310.00,271.00,255.00, 45.00, 47.00,281.00, 50.00, 52.00, 60.00,289.00,294.00,277.00,261.00,277.00,281.00,278.00, 45.00, 52.00, 50.00, 56.00, 57.00,
20.750,298.00,283.00,282.00,276.00,283.00,283.00,279.00,274.00,268.00,270.00,279.00, 72.00,279.00,277.00,270.00,273.00,281.00,259.00, 45.00, 45.00,271.00,261.00,255.00,259.00,280.00,266.00, 94.00, 42.00,277.00,277.00,266.00, 42.00,268.00,252.00, 56.00, 55.00,296.00, 45.00, 45.00, 53.00,282.00,283.00,259.00, 50.00, 66.00, 47.00, 49.00, 59.00,297.00,277.00,274.00,272.00,276.00,280.00,278.00,268.00,265.00,254.00, 48.00, 55.00,283.00,280.00,274.00,271.00,272.00,278.00,268.00,266.00, 42.00, 41.00, 47.00, 51.00,298.00,290.00,289.00,307.00,269.00,254.00, 38.00, 40.00,277.00, 43.00, 42.00, 54.00,288.00,290.00,275.00,259.00,273.00,279.00,283.00, 40.00, 43.00, 41.00, 49.00, 48.00,
21.000,301.00,287.00,286.00,281.00,288.00,286.00,284.00,278.00,273.00,275.00,286.00, 83.00,282.00,280.00,275.00,278.00,286.00,266.00, 54.00, 54.00,277.00,267.00,261.00,268.00,283.00,270.00,104.00, 48.00,280.00,280.00,271.00, 50.00,274.00,258.00, 66.00, 65.00,301.00, 50.00, 51.00, 61.00,285.00,287.00,264.00, 60.00, 77.00, 56.00, 58.00, 69.00,300.00,281.00,278.00,276.00,279.00,284.00,284.00,273.00,271.00,260.00, 58.00, 65.00,287.00,284.00,278.00,275.00,275.00,281.00,273.00,272.00, 50.00, 50.00, 57.00, 62.00,300.00,295.00,294.00,312.00,274.00,261.00, 49.00, 49.00,283.00, 51.00, 51.00, 63.00,292.00,296.00,279.00,264.00,278.00,283.00,294.00, 49.00, 53.00, 50.00, 62.00, 58.00,
21.250,296.00,280.00,280.00,274.00,281.00,281.00,276.00,269.00,263.00,265.00,276.00, 66.00,277.00,276.00,269.00,272.00,280.00,261.00, 39.00, 36.00,267.00,256.00,250.00,258.00,277.00,264.00, 98.00, 39.00,274.00,273.00,263.00, 35.00,264.00,248.00, 49.00, 48.00,295.00, 39.00, 39.00, 50.00,278.00,279.00,257.00, 42.00, 63.00, 39.00, 39.00, 51.00,296.00,274.00,271.00,271.00,273.00,277.00,274.00,263.00,260.00,251.00, 39.00, 48.00,282.00,277.00,271.00,270.00,268.00,275.00,264.00,260.00, 33.00, 33.00, 38.00, 43.00,294.00,287.00,286.00,305.00,266.00,254.00, 31.00, 30.00,273.00, 33.00, 30.00, 45.00,285.00,286.00,273.00,260.00,270.00,276.00,290.00, 33.00, 35.00, 30.00, 42.00, 39.00,
21.500,298.00,281.00,281.00,276.00,282.00,282.00,277.00,271.00,265.00,266.00,278.00, 74.00,278.00,277.00,269.00,273.00,281.00,266.00, 44.00, 45.00,269.00,259.00,253.00,259.00,278.00,267.00,107.00, 43.00,276.00,276.00,265.00, 42.00,266.00,251.00, 61.00, 56.00,296.00, 45.00, 43.00, 52.00,280.00,282.00,260.00, 51.00, 72.00, 47.00, 49.00, 59.00,297.00,276.00,273.00,272.00,276.00,278.00,277.00,266.00,264.00,254.00, 50.00, 55.00,282.00,279.00,273.00,270.00,271.00,277.00,266.00,263.00, 42.00, 40.00, 47.00, 52.00,297.00,289.00,287.00,307.00,268.00,257.00, 38.00, 38.00,275.00, 41.00, 41.00, 55.00,286.00,289.00,274.00,261.00,272.00,278.00,295.00, 40.00, 42.00, 38.00, 48.00, 49.00,
21.750,301.00,287.00,285.00,280.00,287.00,287.00,282.00,276.00,271.00,272.00,284.00, 83.00,282.00,280.00,275.00,279.00,285.00,271.00, 54.00, 53.00,275.00,266.00,260.00,265.00,282.00,270.00,119.00, 50.00,280.00,280.00,271.00, 51.00,271.00,256.00, 74.00, 65.00,301.00, 52.00, 54.00, 62.00,284.00,286.00,266.00, 63.00, 82.00, 56.00, 58.00, 68.00,300.00,281.00,277.00,275.00,278.00,282.00,281.00,271.00,270.00,260.00, 61.00, 64.00,286.00,282.00,277.00,274.00,275.00,280.00,272.00,269.00, 51.00, 50.00, 58.00, 61.00,301.00,294.00,294.00,310.00,273.00,260.00, 47.00, 49.00,281.00, 50.00, 50.00, 64.00,290.00,295.00,279.00,265.00,277.00,282.00,302.00, 49.00, 53.00, 49.00, 61.00, 58.00,
