Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.000,190.00,175.00,174.00,171.00,169.00,178.00,166.00,173.00,171.00,173.00,173.00, 68.00,167.00,167.00,152.00, 91.00, 43.00, 46.00, 38.00, 40.00,159.00,147.00, 53.00, 67.00,128.00,139.00,119.00, 94.00, 37.00, 40.00, 32.00, 37.00, 36.00, 40.00, 50.00, 67.00,164.00,158.00,156.00, 89.00,157.00,156.00,145.00,128.00,130.00, 45.00, 46.00, 67.00,174.00,155.00,147.00,106.00,162.00,160.00,150.00,127.00,149.00, 41.00, 57.00,100.00,164.00,150.00,141.00,129.00,150.00,151.00,131.00, 97.00, 34.00, 34.00, 43.00, 54.00,159.00,143.00, 74.00, 39.00,137.00,153.00,119.00, 71.00, 72.00, 33.00, 35.00, 54.00,186.00,177.00,157.00, 52.00,156.00,159.00,159.00,160.00,150.00, 36.00, 44.00, 50.00,
11.250,194.00,177.00,177.00,173.00,170.00,182.00,169.00,178.00,177.00,179.00,178.00, 74.00,169.00,170.00,154.00, 93.00, 43.00, 46.00, 38.00, 42.00,163.00,152.00, 56.00, 71.00,130.00,140.00,122.00, 98.00, 37.00, 41.00, 33.00, 38.00, 38.00, 42.00, 52.00, 70.00,165.00,158.00,157.00, 92.00,160.00,158.00,146.00,132.00,133.00, 47.00, 48.00, 70.00,176.00,156.00,147.00,106.00,166.00,162.00,153.00,131.00,153.00, 44.00, 59.00,104.00,168.00,151.00,143.00,130.00,153.00,153.00,134.00, 99.00, 35.00, 35.00, 45.00, 58.00,159.00,143.00, 80.00, 37.00,140.00,155.00,122.00, 71.00, 76.00, 35.00, 38.00, 58.00,190.00,179.00,159.00, 51.00,158.00,162.00,162.00,165.00,153.00, 37.00, 48.00, 52.00,
11.500,199.00,182.00,181.00,179.00,175.00,188.00,173.00,181.00,182.00,184.00,183.00, 75.00,175.00,175.00,160.00, 99.00, 46.00, 51.00, 39.00, 44.00,169.00,157.00, 58.00, 73.00,134.00,144.00,127.00,104.00, 40.00, 45.00, 35.00, 40.00, 39.00, 46.00, 54.00, 73.00,170.00,164.00,162.00, 99.00,165.00,163.00,152.00,135.00,139.00, 50.00, 51.00, 72.00,181.00,161.00,152.00,112.00,172.00,168.00,158.00,135.00,158.00, 47.00, 63.00,106.00,172.00,157.00,147.00,136.00,157.00,158.00,139.00,103.00, 38.00, 37.00, 48.00, 60.00,165.00,149.00, 88.00, 40.00,145.00,161.00,128.00, 73.00, 79.00, 37.00, 40.00, 61.00,196.00,186.00,165.00, 53.00,162.00,168.00,165.00,170.00,158.00, 40.00, 50.00, 54.00,
11.750,200.00,181.00,180.00,178.00,173.00,185.00,173.00,181.00,183.00,184.00,184.00, 72.00,174.00,174.00,158.00, 96.00, 41.00, 44.00, 36.00, 40.00,168.00,156.00, 55.00, 70.00,133.00,143.00,127.00,101.00, 34.00, 39.00, 31.00, 36.00, 37.00, 41.00, 51.00, 70.00,169.00,162.00,160.00, 95.00,162.00,159.00,149.00,134.00,138.00, 46.00, 47.00, 68.00,180.00,159.00,151.00,109.00,171.00,166.00,157.00,134.00,157.00, 43.00, 58.00,103.00,171.00,154.00,146.00,134.00,154.00,155.00,139.00,102.00, 35.00, 34.00, 44.00, 57.00,164.00,147.00, 90.00, 36.00,144.00,159.00,130.00, 72.00, 79.00, 33.00, 36.00, 58.00,196.00,187.00,162.00, 49.00,161.00,167.00,168.00,174.00,160.00, 38.00, 46.00, 53.00,
12.000,204.00,183.00,181.00,182.00,177.00,185.00,174.00,180.00,184.00,183.00,183.00, 61.00,179.00,176.00,161.00, 97.00, 39.00, 41.00, 34.00, 36.00,170.00,154.00, 48.00, 60.00,136.00,144.00,130.00,105.00, 33.00, 37.00, 31.00, 34.00, 34.00, 36.00, 46.00, 62.00,172.00,164.00,163.00, 98.00,165.00,160.00,150.00,135.00,137.00, 43.00, 42.00, 61.00,183.00,163.00,154.00,111.00,175.00,168.00,160.00,135.00,156.00, 39.00, 53.00, 93.00,174.00,159.00,149.00,136.00,156.00,155.00,140.00,103.00, 32.00, 31.00, 38.00, 48.00,168.00,151.00, 96.00, 36.00,147.00,160.00,135.00, 73.00, 79.00, 30.00, 32.00, 50.00,202.00,193.00,166.00, 49.00,164.00,169.00,171.00,179.00,162.00, 35.00, 43.00, 46.00,
12.250,208.00,187.00,185.00,186.00,183.00,192.00,177.00,182.00,187.00,190.00,190.00, 67.00,184.00,177.00,167.00,103.00, 41.00, 45.00, 37.00, 38.00,175.00,163.00, 53.00, 68.00,139.00,145.00,132.00,109.00, 36.00, 41.00, 34.00, 37.00, 37.00, 41.00, 51.00, 67.00,176.00,168.00,169.00,103.00,170.00,168.00,153.00,141.00,144.00, 47.00, 48.00, 67.00,184.00,166.00,159.00,116.00,183.00,180.00,167.00,142.00,164.00, 43.00, 59.00, 98.00,176.00,162.00,153.00,141.00,162.00,162.00,148.00,109.00, 36.00, 33.00, 44.00, 54.00,172.00,154.00,100.00, 38.00,153.00,166.00,138.00, 75.00, 86.00, 34.00, 38.00, 55.00,206.00,198.00,170.00, 52.00,170.00,176.00,177.00,182.00,169.00, 42.00, 46.00, 52.00,
12.500,211.00,190.00,188.00,189.00,183.00,192.00,178.00,186.00,189.00,191.00,191.00, 66.00,185.00,182.00,168.00,104.00, 40.00, 42.00, 35.00, 38.00,177.00,161.00, 51.00, 65.00,140.00,149.00,134.00,110.00, 34.00, 37.00, 31.00, 35.00, 34.00, 38.00, 48.00, 65.00,177.00,171.00,169.00,102.00,170.00,165.00,154.00,140.00,142.00, 45.00, 44.00, 64.00,189.00,167.00,158.00,115.00,184.00,177.00,168.00,140.00,162.00, 40.00, 55.00, 97.00,179.00,164.00,153.00,141.00,162.00,161.00,147.00,108.00, 34.00, 30.00, 42.00, 52.00,173.00,154.00,104.00, 36.00,152.00,166.00,143.00, 73.00, 83.00, 31.00, 33.00, 53.00,212.00,202.00,172.00, 48.00,170.00,175.00,178.00,186.00,169.00, 36.00, 43.00, 48.00,
12.750,215.00,193.00,193.00,196.00,188.00,199.00,182.00,190.00,196.00,198.00,200.00, 73.00,190.00,186.00,174.00,112.00, 45.00, 48.00, 39.00, 42.00,184.00,171.00, 58.00, 72.00,144.00,152.00,137.00,115.00, 39.00, 42.00, 34.00, 40.00, 39.00, 45.00, 54.00, 72.00,181.00,174.00,173.00,109.00,177.00,172.00,159.00,145.00,150.00, 51.00, 51.00, 72.00,192.00,170.00,162.00,120.00,191.00,185.00,175.00,147.00,169.00, 47.00, 63.00,105.00,181.00,167.00,157.00,146.00,167.00,168.00,153.00,113.00, 40.00, 37.00, 48.00, 59.00,176.00,158.00,108.00, 38.00,158.00,173.00,147.00, 75.00, 90.00, 37.00, 40.00, 61.00,215.00,207.00,177.00, 51.00,175.00,181.00,183.00,190.00,176.00, 42.00, 51.00, 55.00,
13.000,219.00,197.00,197.00,198.00,191.00,199.00,183.00,192.00,196.00,198.00,199.00, 67.00,194.00,191.00,179.00,116.00, 42.00, 46.00, 37.00, 41.00,183.00,170.00, 53.00, 66.00,147.00,154.00,140.00,118.00, 37.00, 41.00, 33.00, 37.00, 35.00, 40.00, 50.00, 66.00,184.00,179.00,178.00,112.00,179.00,172.00,159.00,145.00,149.00, 47.00, 46.00, 65.00,197.00,175.00,166.00,122.00,193.00,188.00,178.00,146.00,168.00, 43.00, 57.00, 98.00,187.00,171.00,159.00,149.00,170.00,171.00,156.00,113.00, 38.00, 34.00, 43.00, 53.00,181.00,162.00,114.00, 39.00,159.00,175.00,152.00, 74.00, 89.00, 33.00, 35.00, 54.00,221.00,212.00,183.00, 52.00,176.00,183.00,185.00,192.00,178.00, 38.00, 44.00, 48.00,
13.250,223.00,201.00,200.00,203.00,194.00,202.00,187.00,194.00,201.00,202.00,203.00, 69.00,198.00,195.00,184.00,123.00, 43.00, 47.00, 40.00, 42.00,188.00,174.00, 55.00, 67.00,151.00,156.00,143.00,122.00, 39.00, 43.00, 34.00, 39.00, 37.00, 42.00, 52.00, 67.00,187.00,182.00,182.00,117.00,184.00,177.00,163.00,148.00,154.00, 49.00, 47.00, 67.00,200.00,177.00,169.00,126.00,198.00,193.00,183.00,150.00,173.00, 45.00, 59.00, 99.00,190.00,174.00,162.00,152.00,173.00,175.00,161.00,117.00, 40.00, 35.00, 44.00, 54.00,184.00,165.00,118.00, 40.00,162.00,178.00,157.00, 75.00, 91.00, 34.00, 37.00, 56.00,226.00,217.00,188.00, 54.00,181.00,187.00,190.00,196.00,182.00, 39.00, 47.00, 51.00,
13.500,224.00,203.00,203.00,206.00,197.00,205.00,190.00,198.00,204.00,204.00,206.00, 69.00,200.00,198.00,187.00,129.00, 45.00, 47.00, 40.00, 42.00,189.00,176.00, 54.00, 68.00,153.00,159.00,145.00,123.00, 40.00, 42.00, 34.00, 38.00, 36.00, 44.00, 51.00, 67.00,189.00,186.00,186.00,121.00,187.00,178.00,165.00,150.00,156.00, 50.00, 47.00, 67.00,204.00,180.00,170.00,127.00,201.00,196.00,188.00,152.00,174.00, 46.00, 60.00, 99.00,193.00,177.00,165.00,154.00,177.00,177.00,164.00,119.00, 41.00, 35.00, 45.00, 54.00,187.00,167.00,123.00, 41.00,164.00,181.00,161.00, 75.00, 92.00, 35.00, 36.00, 54.00,229.00,220.00,193.00, 54.00,183.00,190.00,192.00,198.00,184.00, 39.00, 46.00, 50.00,
13.750,227.00,205.00,204.00,207.00,196.00,205.00,190.00,200.00,205.00,206.00,209.00, 69.00,202.00,200.00,189.00,131.00, 43.00, 44.00, 38.00, 42.00,190.00,177.00, 54.00, 67.00,153.00,160.00,146.00,123.00, 37.00, 40.00, 33.00, 38.00, 36.00, 43.00, 50.00, 67.00,190.00,186.00,187.00,122.00,188.00,177.00,165.00,151.00,158.00, 49.00, 47.00, 67.00,205.00,182.00,171.00,126.00,202.00,197.00,190.00,152.00,175.00, 46.00, 60.00, 99.00,195.00,177.00,164.00,154.00,178.00,177.00,166.00,120.00, 43.00, 34.00, 45.00, 54.00,187.00,167.00,125.00, 39.00,164.00,181.00,164.00, 76.00, 93.00, 34.00, 36.00, 56.00,232.00,222.00,195.00, 52.00,184.00,191.00,195.00,200.00,187.00, 38.00, 46.00, 50.00,
14.000,229.00,209.00,208.00,211.00,201.00,210.00,194.00,202.00,209.00,212.00,214.00, 73.00,205.00,201.00,193.00,140.00, 45.00, 49.00, 41.00, 42.00,196.00,186.00, 59.00, 71.00,156.00,161.00,148.00,128.00, 41.00, 44.00, 35.00, 40.00, 40.00, 46.00, 55.00, 71.00,194.00,190.00,190.00,129.00,193.00,186.00,170.00,155.00,164.00, 53.00, 52.00, 72.00,206.00,186.00,176.00,131.00,206.00,205.00,195.00,158.00,182.00, 50.00, 65.00,103.00,197.00,181.00,167.00,159.00,182.00,183.00,174.00,126.00, 50.00, 37.00, 49.00, 59.00,190.00,171.00,128.00, 41.00,170.00,186.00,168.00, 78.00,100.00, 38.00, 42.00, 61.00,233.00,227.00,201.00, 54.00,190.00,197.00,200.00,203.00,192.00, 44.00, 51.00, 55.00,
14.250,230.00,208.00,208.00,210.00,198.00,206.00,192.00,202.00,206.00,207.00,210.00, 63.00,205.00,203.00,193.00,141.00, 40.00, 43.00, 35.00, 38.00,193.00,179.00, 50.00, 61.00,156.00,161.00,148.00,127.00, 34.00, 38.00, 31.00, 35.00, 32.00, 37.00, 46.00, 63.00,195.00,190.00,191.00,129.00,192.00,181.00,167.00,153.00,162.00, 45.00, 43.00, 62.00,209.00,185.00,174.00,129.00,205.00,202.00,195.00,155.00,178.00, 44.00, 55.00, 95.00,198.00,180.00,167.00,156.00,181.00,181.00,173.00,123.00, 50.00, 31.00, 41.00, 50.00,191.00,170.00,129.00, 37.00,166.00,183.00,169.00, 74.00, 95.00, 30.00, 32.00, 51.00,237.00,228.00,202.00, 51.00,187.00,194.00,198.00,203.00,191.00, 34.00, 43.00, 45.00,
14.500,233.00,213.00,212.00,215.00,202.00,211.00,196.00,205.00,209.00,212.00,214.00, 67.00,209.00,207.00,199.00,151.00, 44.00, 47.00, 38.00, 41.00,197.00,184.00, 54.00, 66.00,160.00,164.00,151.00,132.00, 39.00, 42.00, 34.00, 39.00, 37.00, 41.00, 51.00, 67.00,200.00,194.00,196.00,138.00,197.00,188.00,172.00,158.00,168.00, 50.00, 46.00, 66.00,213.00,190.00,178.00,133.00,211.00,208.00,199.00,161.00,183.00, 50.00, 60.00, 99.00,202.00,185.00,171.00,161.00,186.00,188.00,179.00,129.00, 59.00, 35.00, 43.00, 54.00,194.00,174.00,134.00, 41.00,171.00,191.00,174.00, 77.00, 99.00, 34.00, 36.00, 55.00,241.00,232.00,209.00, 54.00,192.00,199.00,202.00,206.00,195.00, 37.00, 45.00, 50.00,
14.750,234.00,214.00,214.00,217.00,203.00,212.00,198.00,208.00,212.00,214.00,216.00, 69.00,211.00,208.00,200.00,156.00, 44.00, 47.00, 38.00, 42.00,199.00,187.00, 54.00, 67.00,162.00,165.00,152.00,132.00, 39.00, 42.00, 34.00, 39.00, 37.00, 41.00, 51.00, 67.00,200.00,196.00,198.00,143.00,199.00,189.00,175.00,161.00,169.00, 51.00, 47.00, 66.00,216.00,191.00,180.00,134.00,212.00,210.00,202.00,163.00,185.00, 52.00, 60.00,100.00,204.00,186.00,172.00,162.00,188.00,190.00,182.00,131.00, 65.00, 35.00, 44.00, 55.00,196.00,176.00,136.00, 40.00,173.00,192.00,178.00, 77.00,101.00, 34.00, 36.00, 54.00,242.00,234.00,213.00, 53.00,194.00,201.00,204.00,208.00,196.00, 37.00, 46.00, 49.00,
15.000,237.00,217.00,219.00,219.00,208.00,217.00,202.00,212.00,216.00,218.00,222.00, 76.00,214.00,212.00,205.00,165.00, 48.00, 51.00, 42.00, 47.00,205.00,195.00, 60.00, 74.00,165.00,167.00,156.00,137.00, 42.00, 46.00, 37.00, 42.00, 42.00, 46.00, 55.00, 74.00,204.00,199.00,201.00,150.00,204.00,195.00,180.00,166.00,177.00, 57.00, 52.00, 73.00,218.00,194.00,184.00,140.00,217.00,215.00,206.00,168.00,191.00, 62.00, 67.00,106.00,207.00,189.00,175.00,166.00,193.00,197.00,187.00,137.00, 74.00, 40.00, 50.00, 61.00,198.00,178.00,141.00, 42.00,178.00,199.00,180.00, 77.00,107.00, 39.00, 41.00, 61.00,245.00,237.00,218.00, 55.00,198.00,206.00,206.00,210.00,200.00, 42.00, 51.00, 55.00,
15.250,236.00,216.00,216.00,218.00,203.00,211.00,198.00,206.00,213.00,213.00,218.00, 66.00,213.00,209.00,203.00,162.00, 39.00, 41.00, 35.00, 38.00,200.00,189.00, 51.00, 64.00,162.00,164.00,152.00,132.00, 33.00, 37.00, 31.00, 35.00, 33.00, 38.00, 47.00, 65.00,203.00,196.00,200.00,145.00,199.00,189.00,176.00,163.00,172.00, 48.00, 44.00, 64.00,216.00,192.00,180.00,133.00,214.00,211.00,205.00,166.00,185.00, 53.00, 57.00, 95.00,205.00,188.00,173.00,161.00,190.00,191.00,185.00,136.00, 71.00, 31.00, 40.00, 50.00,197.00,175.00,139.00, 35.00,174.00,193.00,181.00, 76.00,103.00, 31.00, 34.00, 53.00,244.00,236.00,216.00, 48.00,195.00,202.00,205.00,209.00,198.00, 37.00, 44.00, 48.00,
15.500,241.00,222.00,222.00,224.00,208.00,216.00,204.00,212.00,216.00,219.00,222.00, 65.00,217.00,215.00,210.00,172.00, 44.00, 45.00, 39.00, 41.00,204.00,193.00, 51.00, 65.00,168.00,168.00,158.00,138.00, 37.00, 40.00, 36.00, 39.00, 36.00, 41.00, 48.00, 66.00,210.00,202.00,205.00,154.00,205.00,194.00,182.00,169.00,178.00, 52.00, 47.00, 65.00,222.00,198.00,188.00,138.00,218.00,216.00,211.00,173.00,190.00, 59.00, 59.00, 95.00,211.00,194.00,179.00,166.00,196.00,197.00,192.00,144.00, 77.00, 33.00, 44.00, 52.00,205.00,182.00,145.00, 41.00,180.00,198.00,190.00, 81.00,107.00, 34.00, 36.00, 53.00,250.00,242.00,225.00, 53.00,201.00,207.00,211.00,215.00,202.00, 38.00, 47.00, 50.00,
15.750,241.00,222.00,222.00,223.00,209.00,217.00,203.00,212.00,218.00,220.00,223.00, 69.00,218.00,216.00,211.00,177.00, 44.00, 46.00, 38.00, 42.00,206.00,195.00, 55.00, 68.00,169.00,169.00,158.00,138.00, 39.00, 41.00, 33.00, 38.00, 36.00, 41.00, 51.00, 68.00,210.00,203.00,205.00,160.00,206.00,196.00,183.00,169.00,181.00, 53.00, 48.00, 67.00,222.00,199.00,188.00,141.00,219.00,218.00,212.00,173.00,191.00, 67.00, 62.00,100.00,212.00,195.00,181.00,168.00,196.00,200.00,194.00,144.00, 81.00, 34.00, 44.00, 55.00,204.00,182.00,145.00, 40.00,181.00,202.00,190.00, 76.00,107.00, 33.00, 36.00, 55.00,250.00,243.00,227.00, 52.00,201.00,208.00,211.00,213.00,202.00, 38.00, 46.00, 50.00,
16.000,225.00,204.00,204.00,206.00,192.00,200.00,184.00,194.00,199.00,203.00,206.00, 48.00,200.00,198.00,195.00,163.00, 20.00, 24.00, 14.00, 18.00,189.00,180.00, 31.00, 46.00,150.00,150.00,138.00,120.00, 15.00, 17.00,  8.00, 16.00, 16.00, 22.00, 26.00, 46.00,192.00,184.00,188.00,144.00,189.00,179.00,163.00,151.00,165.00, 34.00, 23.00, 45.00,205.00,179.00,169.00,122.00,202.00,201.00,192.00,156.00,175.00, 50.00, 42.00, 78.00,192.00,174.00,159.00,150.00,177.00,183.00,174.00,127.00, 62.00, 12.00, 21.00, 31.00,182.00,160.00,124.00, 12.00,163.00,185.00,169.00, 53.00, 90.00, 12.00, 11.00, 31.00,231.00,224.00,208.00, 26.00,182.00,190.00,190.00,193.00,184.00, 15.00, 23.00, 25.00,
16.250,239.00,219.00,219.00,221.00,205.00,211.00,200.00,207.00,213.00,215.00,219.00, 58.00,217.00,212.00,209.00,180.00, 36.00, 37.00, 30.00, 34.00,201.00,190.00, 44.00, 58.00,166.00,166.00,155.00,135.00, 29.00, 31.00, 26.00, 29.00, 28.00, 32.00, 41.00, 59.00,209.00,200.00,204.00,160.00,202.00,192.00,179.00,167.00,177.00, 44.00, 37.00, 57.00,220.00,196.00,187.00,134.00,217.00,216.00,210.00,172.00,187.00, 61.00, 52.00, 88.00,208.00,193.00,180.00,163.00,193.00,195.00,191.00,147.00, 80.00, 25.00, 34.00, 42.00,202.00,179.00,144.00, 31.00,179.00,199.00,189.00, 71.00,104.00, 25.00, 26.00, 44.00,248.00,241.00,226.00, 43.00,199.00,204.00,208.00,211.00,199.00, 29.00, 36.00, 40.00,
16.500,226.00,204.00,204.00,204.00,189.00,196.00,183.00,191.00,197.00,197.00,202.00, 32.00,201.00,199.00,196.00,168.00, 14.00, 15.00,  8.00, 11.00,186.00,174.00, 19.00, 31.00,151.00,149.00,138.00,118.00,  8.00,  9.00,  1.00,  8.00,  7.00, 10.00, 17.00, 33.00,194.00,185.00,188.00,150.00,187.00,175.00,162.00,150.00,162.00, 24.00, 12.00, 31.00,207.00,181.00,171.00,122.00,202.00,199.00,195.00,154.00,169.00, 52.00, 27.00, 64.00,195.00,177.00,164.00,149.00,176.00,181.00,175.00,131.00, 63.00,  2.00,  9.00, 17.00,188.00,162.00,129.00, 10.00,164.00,184.00,174.00, 48.00, 84.00,  1.00,  0.00, 18.00,235.00,227.00,214.00, 24.00,181.00,188.00,190.00,194.00,182.00,  4.00, 10.00, 13.00,
16.750,238.00,218.00,218.00,219.00,204.00,211.00,197.00,207.00,212.00,215.00,218.00, 56.00,215.00,213.00,210.00,187.00, 31.00, 34.00, 26.00, 31.00,202.00,193.00, 41.00, 53.00,167.00,165.00,152.00,133.00, 26.00, 29.00, 20.00, 27.00, 25.00, 30.00, 37.00, 55.00,208.00,200.00,202.00,169.00,203.00,193.00,178.00,166.00,180.00, 45.00, 33.00, 54.00,220.00,196.00,187.00,137.00,216.00,215.00,209.00,172.00,187.00, 74.00, 51.00, 86.00,208.00,192.00,179.00,164.00,191.00,197.00,191.00,149.00, 83.00, 21.00, 29.00, 40.00,201.00,178.00,144.00, 26.00,179.00,200.00,189.00, 64.00,103.00, 21.00, 20.00, 40.00,247.00,240.00,227.00, 39.00,196.00,203.00,204.00,207.00,197.00, 23.00, 30.00, 34.00,
17.000,239.00,219.00,219.00,221.00,205.00,213.00,198.00,207.00,214.00,216.00,220.00, 59.00,215.00,213.00,212.00,192.00, 33.00, 37.00, 25.00, 32.00,203.00,194.00, 44.00, 57.00,168.00,164.00,153.00,137.00, 27.00, 31.00, 21.00, 28.00, 27.00, 32.00, 39.00, 57.00,210.00,200.00,203.00,173.00,204.00,195.00,180.00,168.00,182.00, 48.00, 36.00, 57.00,220.00,196.00,188.00,140.00,217.00,217.00,211.00,176.00,190.00, 82.00, 54.00, 89.00,209.00,194.00,181.00,167.00,194.00,200.00,193.00,154.00, 87.00, 23.00, 32.00, 42.00,201.00,180.00,145.00, 25.00,182.00,203.00,191.00, 64.00,107.00, 21.00, 23.00, 42.00,246.00,241.00,229.00, 39.00,197.00,205.00,205.00,206.00,197.00, 25.00, 33.00, 37.00,
17.250,230.00,210.00,209.00,212.00,194.00,199.00,188.00,195.00,204.00,203.00,209.00, 35.00,206.00,203.00,201.00,181.00, 13.00, 15.00,  7.00, 12.00,191.00,181.00, 22.00, 35.00,158.00,153.00,142.00,123.00,  6.00,  9.00,  3.00,  8.00,  7.00, 11.00, 20.00, 36.00,200.00,191.00,194.00,162.00,192.00,181.00,169.00,157.00,170.00, 26.00, 16.00, 35.00,209.00,187.00,177.00,124.00,207.00,207.00,203.00,164.00,177.00, 59.00, 32.00, 67.00,197.00,184.00,171.00,155.00,182.00,184.00,183.00,146.00, 73.00,  3.00, 12.00, 20.00,192.00,169.00,134.00, 10.00,171.00,189.00,185.00, 52.00, 95.00,  2.00,  5.00, 23.00,239.00,234.00,219.00, 21.00,186.00,193.00,197.00,199.00,190.00,  8.00, 14.00, 18.00,
17.500,239.00,220.00,218.00,222.00,205.00,210.00,197.00,205.00,213.00,214.00,220.00, 53.00,216.00,212.00,212.00,196.00, 27.00, 30.00, 23.00, 27.00,202.00,194.00, 38.00, 52.00,168.00,164.00,153.00,136.00, 22.00, 25.00, 18.00, 23.00, 23.00, 27.00, 36.00, 52.00,211.00,200.00,205.00,177.00,203.00,195.00,181.00,170.00,183.00, 44.00, 30.00, 51.00,220.00,197.00,189.00,137.00,217.00,218.00,212.00,177.00,190.00, 80.00, 50.00, 83.00,208.00,195.00,183.00,167.00,194.00,199.00,194.00,159.00, 89.00, 18.00, 27.00, 36.00,202.00,181.00,146.00, 23.00,185.00,201.00,196.00, 65.00,110.00, 18.00, 20.00, 39.00,246.00,243.00,231.00, 35.00,198.00,205.00,207.00,207.00,198.00, 24.00, 29.00, 34.00,
17.750,236.00,216.00,216.00,218.00,201.00,206.00,192.00,201.00,209.00,211.00,214.00, 44.00,211.00,210.00,208.00,195.00, 23.00, 24.00, 14.00, 21.00,198.00,189.00, 29.00, 44.00,164.00,159.00,149.00,132.00, 17.00, 18.00,  9.00, 16.00, 15.00, 19.00, 27.00, 46.00,205.00,197.00,200.00,177.00,201.00,190.00,176.00,163.00,178.00, 36.00, 22.00, 43.00,217.00,193.00,186.00,136.00,214.00,213.00,208.00,172.00,183.00, 85.00, 42.00, 73.00,204.00,190.00,179.00,164.00,190.00,196.00,189.00,155.00, 86.00,  8.00, 19.00, 28.00,202.00,176.00,144.00, 16.00,180.00,198.00,193.00, 55.00,102.00,  9.00, 11.00, 30.00,243.00,239.00,230.00, 29.00,192.00,200.00,201.00,202.00,193.00, 13.00, 16.00, 24.00,
18.000,247.00,229.00,230.00,232.00,218.00,222.00,210.00,219.00,225.00,228.00,231.00, 70.00,225.00,223.00,226.00,212.00, 42.00, 47.00, 37.00, 42.00,215.00,208.00, 54.00, 68.00,180.00,175.00,167.00,150.00, 37.00, 40.00, 33.00, 39.00, 38.00, 42.00, 51.00, 70.00,222.00,212.00,217.00,195.00,216.00,208.00,196.00,185.00,197.00, 61.00, 49.00, 69.00,231.00,208.00,204.00,152.00,229.00,231.00,226.00,194.00,204.00,104.00, 68.00,100.00,220.00,208.00,198.00,183.00,209.00,214.00,209.00,177.00,107.00, 35.00, 44.00, 54.00,216.00,195.00,163.00, 39.00,202.00,217.00,212.00, 80.00,128.00, 35.00, 37.00, 56.00,258.00,255.00,248.00, 50.00,213.00,219.00,220.00,221.00,211.00, 39.00, 47.00, 51.00,
18.250,239.00,220.00,220.00,220.00,200.00,209.00,194.00,202.00,209.00,211.00,216.00, 44.00,215.00,215.00,212.00,201.00, 23.00, 24.00, 16.00, 21.00,198.00,190.00, 29.00, 42.00,168.00,164.00,152.00,134.00, 16.00, 18.00, 10.00, 16.00, 14.00, 19.00, 26.00, 43.00,210.00,201.00,204.00,185.00,203.00,191.00,179.00,167.00,182.00, 38.00, 22.00, 40.00,222.00,197.00,190.00,140.00,215.00,215.00,212.00,174.00,185.00, 95.00, 40.00, 74.00,208.00,195.00,184.00,168.00,192.00,197.00,194.00,161.00, 91.00, 12.00, 19.00, 28.00,203.00,181.00,150.00, 17.00,183.00,202.00,201.00, 55.00,107.00,  9.00,  8.00, 28.00,247.00,244.00,236.00, 31.00,195.00,202.00,204.00,204.00,194.00, 12.00, 19.00, 21.00,
18.500,250.00,232.00,232.00,233.00,217.00,223.00,210.00,218.00,225.00,227.00,231.00, 67.00,227.00,228.00,227.00,217.00, 42.00, 44.00, 36.00, 41.00,215.00,205.00, 51.00, 65.00,183.00,178.00,168.00,151.00, 35.00, 39.00, 30.00, 36.00, 34.00, 39.00, 47.00, 65.00,224.00,215.00,218.00,202.00,217.00,208.00,197.00,186.00,199.00, 58.00, 45.00, 63.00,234.00,211.00,206.00,157.00,230.00,231.00,228.00,193.00,202.00,114.00, 63.00, 96.00,223.00,210.00,201.00,186.00,210.00,214.00,211.00,181.00,111.00, 31.00, 41.00, 50.00,218.00,198.00,167.00, 38.00,202.00,218.00,218.00, 76.00,128.00, 31.00, 33.00, 51.00,260.00,257.00,251.00, 50.00,212.00,218.00,220.00,220.00,210.00, 33.00, 41.00, 45.00,
