Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
22.500,113.00,122.00, 87.00, 84.00, 91.00, 28.00, 23.00, 16.00,120.00,110.00, 86.00, 34.00,118.00,100.00, 76.00, 69.00, 11.00, 17.00, 17.00, 11.00, 79.00, 99.00, 78.00, 26.00,100.00, 82.00, 71.00, 60.00, 12.00, 14.00, 17.00, 17.00, 94.00, 83.00, 61.00, 44.00,118.00,104.00, 74.00, 17.00,110.00,107.00, 80.00, 25.00, 75.00, 24.00, 20.00, 44.00,109.00,122.00, 88.00, 82.00, 96.00, 95.00, 94.00, 87.00, 91.00, 99.00, 70.00, 77.00,122.00, 95.00, 89.00, 87.00, 87.00, 70.00, 19.00, 22.00, 39.00, 20.00, 20.00, 28.00,125.00, 97.00, 33.00, 33.00,128.00,129.00,130.00,126.00, 35.00, 20.00, 23.00, 36.00,100.00, 94.00, 73.00, 54.00,106.00,106.00,113.00, 91.00,110.00, 37.00, 34.00, 41.00,
22.750,118.00,130.00, 90.00, 84.00, 93.00, 29.00, 25.00, 18.00,124.00,112.00, 88.00, 36.00,121.00,105.00, 79.00, 71.00, 11.00, 19.00, 18.00, 12.00, 83.00,102.00, 81.00, 28.00,104.00, 83.00, 73.00, 65.00, 15.00, 15.00, 19.00, 18.00, 95.00, 88.00, 60.00, 44.00,121.00,109.00, 79.00, 19.00,114.00,109.00, 83.00, 26.00, 77.00, 25.00, 21.00, 44.00,111.00,127.00, 91.00, 86.00,100.00,100.00, 95.00, 92.00, 94.00,102.00, 73.00, 78.00,124.00, 98.00, 95.00, 93.00, 92.00, 71.00, 23.00, 23.00, 38.00, 21.00, 23.00, 33.00,130.00,101.00, 33.00, 36.00,132.00,134.00,131.00,127.00, 37.00, 23.00, 27.00, 40.00,103.00, 96.00, 75.00, 55.00,109.00,110.00,118.00, 95.00,116.00, 39.00, 34.00, 44.00,
23.000,118.00,128.00, 88.00, 83.00, 89.00, 27.00, 17.00, 13.00,123.00,110.00, 84.00, 29.00,119.00,104.00, 77.00, 66.00, 11.00, 16.00, 13.00, 11.00, 81.00,100.00, 78.00, 23.00,102.00, 83.00, 73.00, 64.00, 12.00, 13.00, 15.00, 14.00, 95.00, 82.00, 61.00, 40.00,122.00,108.00, 75.00, 18.00,113.00,109.00, 82.00, 23.00, 74.00, 20.00, 19.00, 38.00,112.00,126.00, 90.00, 84.00, 99.00, 95.00, 97.00, 89.00, 91.00,100.00, 72.00, 74.00,125.00, 97.00, 93.00, 89.00, 91.00, 70.00, 18.00, 18.00, 34.00, 19.00, 19.00, 29.00,129.00, 99.00, 32.00, 35.00,132.00,130.00,133.00,126.00, 35.00, 18.00, 22.00, 34.00,101.00, 96.00, 74.00, 54.00,109.00,107.00,115.00, 89.00,112.00, 34.00, 30.00, 40.00,
23.250,118.00,134.00, 88.00, 82.00, 90.00, 26.00, 19.00, 14.00,125.00,110.00, 84.00, 27.00,122.00,106.00, 80.00, 68.00, 11.00, 16.00, 15.00, 11.00, 83.00,100.00, 80.00, 25.00,104.00, 86.00, 74.00, 66.00, 11.00, 13.00, 18.00, 14.00, 96.00, 83.00, 59.00, 39.00,124.00,110.00, 80.00, 19.00,114.00,111.00, 84.00, 25.00, 78.00, 21.00, 18.00, 39.00,113.00,127.00, 92.00, 85.00,102.00, 98.00, 98.00, 92.00, 93.00,103.00, 73.00, 74.00,126.00, 99.00, 95.00, 92.00, 90.00, 71.00, 19.00, 19.00, 36.00, 21.00, 18.00, 29.00,132.00,103.00, 33.00, 34.00,134.00,133.00,134.00,125.00, 35.00, 20.00, 23.00, 35.00,105.00, 99.00, 76.00, 56.00,111.00,109.00,117.00, 92.00,115.00, 36.00, 30.00, 40.00,
23.500,122.00,137.00, 92.00, 85.00, 94.00, 39.00, 20.00, 16.00,129.00,114.00, 86.00, 30.00,125.00,107.00, 81.00, 70.00, 11.00, 16.00, 14.00, 11.00, 83.00,106.00, 81.00, 28.00,107.00, 88.00, 75.00, 68.00, 11.00, 14.00, 18.00, 17.00, 99.00, 87.00, 61.00, 42.00,130.00,115.00, 79.00, 17.00,118.00,114.00, 86.00, 27.00, 80.00, 23.00, 21.00, 41.00,118.00,131.00, 94.00, 88.00,106.00,100.00,101.00, 93.00, 93.00,104.00, 77.00, 75.00,129.00,102.00, 95.00, 93.00, 91.00, 72.00, 20.00, 21.00, 39.00, 20.00, 21.00, 25.00,135.00,102.00, 32.00, 34.00,136.00,135.00,136.00,126.00, 34.00, 18.00, 24.00, 35.00,106.00,101.00, 77.00, 56.00,113.00,113.00,120.00, 94.00,118.00, 36.00, 30.00, 39.00,
23.750,123.00,138.00, 93.00, 87.00, 96.00, 33.00, 22.00, 15.00,132.00,118.00, 91.00, 35.00,125.00,107.00, 80.00, 69.00, 11.00, 17.00, 15.00, 11.00, 84.00,108.00, 86.00, 25.00,107.00, 89.00, 76.00, 69.00, 11.00, 14.00, 17.00, 16.00, 99.00, 88.00, 62.00, 46.00,129.00,117.00, 82.00, 19.00,119.00,114.00, 87.00, 27.00, 84.00, 23.00, 21.00, 44.00,115.00,134.00, 96.00, 90.00,104.00,101.00,103.00, 94.00, 97.00,106.00, 76.00, 77.00,130.00,100.00, 97.00, 97.00, 93.00, 73.00, 19.00, 22.00, 38.00, 18.00, 20.00, 28.00,134.00,104.00, 33.00, 34.00,138.00,136.00,133.00,126.00, 36.00, 20.00, 24.00, 37.00,108.00,101.00, 76.00, 56.00,116.00,115.00,123.00, 94.00,118.00, 37.00, 34.00, 41.00,
24.000,124.00,139.00, 96.00, 87.00, 94.00, 31.00, 19.00, 12.00,134.00,116.00, 90.00, 30.00,128.00,109.00, 83.00, 72.00, 11.00, 17.00, 13.00, 11.00, 83.00,105.00, 83.00, 24.00,110.00, 89.00, 77.00, 72.00, 11.00, 11.00, 18.00, 13.00,102.00, 88.00, 60.00, 39.00,131.00,117.00, 81.00, 16.00,119.00,114.00, 88.00, 29.00, 81.00, 20.00, 20.00, 37.00,117.00,136.00, 95.00, 90.00,106.00,102.00,102.00, 94.00, 95.00,106.00, 75.00, 76.00,131.00,101.00, 97.00, 94.00, 92.00, 74.00, 19.00, 19.00, 37.00, 18.00, 17.00, 26.00,137.00,105.00, 31.00, 36.00,138.00,138.00,137.00,125.00, 35.00, 16.00, 20.00, 36.00,107.00,102.00, 76.00, 53.00,114.00,114.00,123.00, 96.00,118.00, 35.00, 32.00, 40.00,
24.250,126.00,143.00, 96.00, 87.00, 98.00, 34.00, 21.00, 17.00,137.00,120.00, 92.00, 33.00,130.00,110.00, 83.00, 73.00, 11.00, 17.00, 15.00, 11.00, 88.00,108.00, 86.00, 26.00,110.00, 90.00, 78.00, 70.00, 11.00, 13.00, 17.00, 15.00,103.00, 88.00, 58.00, 41.00,134.00,118.00, 79.00, 18.00,120.00,117.00, 86.00, 29.00, 84.00, 21.00, 18.00, 38.00,118.00,138.00, 95.00, 89.00,107.00,100.00,103.00, 96.00, 96.00,107.00, 77.00, 76.00,133.00,102.00, 97.00, 95.00, 94.00, 75.00, 18.00, 18.00, 37.00, 19.00, 18.00, 27.00,138.00,105.00, 30.00, 32.00,137.00,137.00,137.00,125.00, 35.00, 16.00, 19.00, 34.00,109.00,104.00, 77.00, 53.00,113.00,113.00,121.00, 94.00,116.00, 36.00, 30.00, 38.00,
24.500,131.00,151.00, 99.00, 91.00,100.00, 37.00, 21.00, 18.00,139.00,122.00, 95.00, 34.00,133.00,115.00, 87.00, 76.00, 14.00, 17.00, 15.00, 11.00, 87.00,112.00, 88.00, 27.00,113.00, 94.00, 82.00, 73.00, 13.00, 15.00, 16.00, 17.00,105.00, 88.00, 63.00, 43.00,138.00,125.00, 84.00, 19.00,127.00,121.00, 92.00, 34.00, 88.00, 22.00, 22.00, 42.00,123.00,143.00, 99.00, 92.00,111.00,107.00,107.00,100.00,101.00,110.00, 80.00, 78.00,138.00,107.00,102.00,100.00, 99.00, 78.00, 24.00, 21.00, 38.00, 22.00, 22.00, 29.00,144.00,112.00, 35.00, 38.00,144.00,142.00,139.00,126.00, 40.00, 21.00, 26.00, 38.00,113.00,110.00, 81.00, 56.00,119.00,118.00,129.00, 99.00,120.00, 39.00, 32.00, 42.00,
24.750,130.00,152.00, 97.00, 88.00, 99.00, 35.00, 20.00, 15.00,140.00,122.00, 94.00, 32.00,131.00,116.00, 83.00, 74.00, 11.00, 18.00, 14.00, 11.00, 88.00,112.00, 89.00, 25.00,112.00, 91.00, 80.00, 74.00, 11.00, 13.00, 17.00, 16.00,104.00, 88.00, 59.00, 42.00,138.00,124.00, 82.00, 20.00,123.00,119.00, 91.00, 33.00, 89.00, 20.00, 19.00, 40.00,120.00,142.00,100.00, 92.00,111.00,105.00,107.00,100.00, 97.00,110.00, 79.00, 77.00,136.00,104.00,101.00, 98.00, 98.00, 76.00, 22.00, 20.00, 38.00, 19.00, 19.00, 26.00,142.00,109.00, 33.00, 33.00,142.00,140.00,137.00,126.00, 37.00, 19.00, 23.00, 35.00,111.00,109.00, 77.00, 55.00,116.00,116.00,128.00, 97.00,121.00, 36.00, 32.00, 40.00,
25.000,132.00,155.00,101.00, 93.00,103.00, 41.00, 22.00, 17.00,144.00,128.00, 98.00, 34.00,135.00,117.00, 88.00, 75.00, 11.00, 18.00, 16.00, 12.00, 90.00,116.00, 91.00, 28.00,114.00, 94.00, 82.00, 76.00, 12.00, 15.00, 19.00, 17.00,108.00, 92.00, 66.00, 46.00,139.00,126.00, 86.00, 18.00,126.00,122.00, 95.00, 34.00, 93.00, 25.00, 21.00, 46.00,124.00,145.00,103.00, 94.00,112.00,109.00,110.00,103.00,103.00,113.00, 82.00, 81.00,140.00,107.00,104.00,101.00,100.00, 78.00, 23.00, 22.00, 40.00, 22.00, 21.00, 31.00,145.00,111.00, 35.00, 34.00,147.00,142.00,139.00,127.00, 39.00, 22.00, 26.00, 39.00,115.00,111.00, 80.00, 55.00,120.00,122.00,132.00,101.00,123.00, 37.00, 35.00, 43.00,
25.250,134.00,160.00,101.00, 92.00, 99.00, 36.00, 18.00, 13.00,144.00,122.00, 95.00, 27.00,136.00,120.00, 89.00, 74.00, 11.00, 17.00, 11.00, 11.00, 88.00,116.00, 89.00, 23.00,116.00, 97.00, 82.00, 77.00, 11.00, 13.00, 16.00, 14.00,107.00, 90.00, 61.00, 37.00,144.00,130.00, 85.00, 17.00,128.00,121.00, 92.00, 32.00, 90.00, 20.00, 19.00, 39.00,125.00,147.00,103.00, 96.00,112.00,106.00,110.00,101.00,102.00,111.00, 83.00, 77.00,140.00,110.00,104.00,102.00, 97.00, 79.00, 21.00, 17.00, 37.00, 20.00, 18.00, 25.00,148.00,111.00, 34.00, 34.00,145.00,142.00,141.00,127.00, 38.00, 19.00, 20.00, 34.00,117.00,113.00, 80.00, 54.00,121.00,121.00,132.00,100.00,122.00, 37.00, 30.00, 38.00,
25.500,135.00,161.00,102.00, 93.00,102.00, 40.00, 23.00, 13.00,149.00,128.00, 96.00, 31.00,134.00,119.00, 88.00, 77.00, 11.00, 15.00, 15.00, 11.00, 90.00,117.00, 90.00, 24.00,115.00, 94.00, 83.00, 77.00, 11.00, 11.00, 16.00, 15.00,106.00, 92.00, 61.00, 39.00,141.00,130.00, 84.00, 15.00,129.00,122.00, 94.00, 34.00, 93.00, 21.00, 17.00, 40.00,125.00,149.00,101.00, 94.00,115.00,109.00,109.00,101.00,103.00,114.00, 81.00, 78.00,140.00,108.00,102.00,101.00, 99.00, 78.00, 19.00, 16.00, 38.00, 19.00, 17.00, 26.00,146.00,111.00, 28.00, 32.00,142.00,145.00,140.00,125.00, 37.00, 19.00, 19.00, 33.00,117.00,114.00, 79.00, 52.00,120.00,119.00,132.00,100.00,122.00, 34.00, 27.00, 37.00,
25.750,137.00,165.00,102.00, 95.00,105.00, 39.00, 22.00, 15.00,147.00,131.00,100.00, 33.00,140.00,121.00, 89.00, 77.00, 11.00, 16.00, 16.00, 11.00, 92.00,119.00, 93.00, 26.00,117.00, 96.00, 84.00, 80.00, 11.00, 13.00, 18.00, 15.00,109.00, 92.00, 65.00, 43.00,144.00,133.00, 85.00, 17.00,131.00,127.00, 97.00, 37.00, 96.00, 20.00, 21.00, 42.00,127.00,150.00,105.00, 97.00,115.00,109.00,112.00,107.00,105.00,116.00, 85.00, 80.00,143.00,110.00,104.00,101.00,100.00, 79.00, 19.00, 21.00, 37.00, 21.00, 18.00, 30.00,149.00,112.00, 35.00, 33.00,148.00,144.00,138.00,127.00, 41.00, 18.00, 23.00, 35.00,116.00,115.00, 80.00, 53.00,124.00,124.00,136.00,101.00,126.00, 36.00, 33.00, 41.00,
26.000,144.00,173.00,108.00, 99.00,110.00, 46.00, 27.00, 19.00,154.00,135.00,103.00, 37.00,145.00,129.00, 95.00, 83.00, 14.00, 22.00, 19.00, 13.00, 98.00,126.00, 98.00, 29.00,122.00,103.00, 90.00, 86.00, 16.00, 19.00, 21.00, 19.00,116.00, 97.00, 68.00, 48.00,151.00,137.00, 91.00, 23.00,136.00,133.00,102.00, 43.00,102.00, 26.00, 25.00, 47.00,134.00,157.00,110.00,104.00,120.00,116.00,118.00,111.00,110.00,121.00, 89.00, 84.00,148.00,113.00,110.00,107.00,107.00, 86.00, 25.00, 24.00, 43.00, 25.00, 24.00, 31.00,154.00,118.00, 38.00, 39.00,153.00,150.00,146.00,129.00, 46.00, 22.00, 27.00, 41.00,124.00,120.00, 86.00, 59.00,130.00,130.00,139.00,108.00,130.00, 42.00, 36.00, 46.00,
26.250,142.00,176.00,108.00,100.00,108.00, 47.00, 24.00, 17.00,153.00,137.00,102.00, 34.00,144.00,128.00, 95.00, 82.00, 13.00, 18.00, 15.00, 11.00, 93.00,123.00, 98.00, 29.00,122.00,102.00, 89.00, 86.00, 12.00, 14.00, 20.00, 16.00,113.00, 96.00, 69.00, 47.00,152.00,137.00, 92.00, 21.00,136.00,130.00,102.00, 40.00,102.00, 24.00, 22.00, 44.00,132.00,155.00,109.00,102.00,120.00,115.00,118.00,111.00,109.00,121.00, 88.00, 84.00,149.00,116.00,111.00,108.00,105.00, 84.00, 22.00, 22.00, 44.00, 23.00, 23.00, 32.00,156.00,118.00, 38.00, 40.00,154.00,147.00,144.00,129.00, 46.00, 22.00, 27.00, 41.00,127.00,121.00, 84.00, 59.00,131.00,131.00,141.00,107.00,130.00, 39.00, 36.00, 43.00,
26.500,143.00,178.00,110.00,100.00,109.00, 44.00, 22.00, 15.00,156.00,135.00,103.00, 35.00,146.00,128.00, 94.00, 85.00, 13.00, 19.00, 16.00, 11.00, 95.00,125.00, 99.00, 26.00,121.00,102.00, 88.00, 87.00, 13.00, 15.00, 20.00, 17.00,113.00, 97.00, 66.00, 45.00,151.00,140.00, 91.00, 19.00,138.00,132.00,102.00, 42.00,104.00, 23.00, 21.00, 43.00,134.00,159.00,111.00,104.00,121.00,115.00,119.00,111.00,109.00,122.00, 89.00, 84.00,151.00,117.00,111.00,109.00,108.00, 85.00, 24.00, 21.00, 40.00, 22.00, 23.00, 29.00,155.00,120.00, 37.00, 37.00,156.00,148.00,144.00,130.00, 46.00, 22.00, 25.00, 39.00,124.00,125.00, 85.00, 57.00,130.00,132.00,143.00,105.00,129.00, 39.00, 35.00, 43.00,
26.750,145.00,178.00,108.00,100.00,110.00, 43.00, 22.00, 14.00,155.00,135.00,102.00, 32.00,145.00,129.00, 94.00, 80.00, 11.00, 18.00, 15.00, 11.00, 94.00,126.00,102.00, 25.00,122.00,104.00, 87.00, 87.00, 13.00, 12.00, 15.00, 15.00,112.00, 96.00, 65.00, 42.00,153.00,141.00, 91.00, 18.00,137.00,133.00,101.00, 40.00,103.00, 22.00, 18.00, 42.00,134.00,157.00,111.00,104.00,122.00,115.00,118.00,112.00,111.00,121.00, 88.00, 83.00,149.00,116.00,112.00,107.00,106.00, 83.00, 20.00, 20.00, 41.00, 21.00, 21.00, 29.00,157.00,120.00, 36.00, 37.00,155.00,148.00,142.00,127.00, 46.00, 18.00, 23.00, 38.00,127.00,127.00, 83.00, 58.00,130.00,131.00,143.00,108.00,128.00, 40.00, 31.00, 42.00,
27.000,145.00,180.00,109.00,102.00,112.00, 46.00, 22.00, 14.00,159.00,139.00,104.00, 34.00,147.00,129.00, 94.00, 83.00, 11.00, 15.00, 13.00, 11.00, 92.00,127.00,103.00, 24.00,124.00,102.00, 87.00, 86.00, 11.00, 12.00, 16.00, 14.00,114.00, 96.00, 66.00, 43.00,153.00,142.00, 91.00, 17.00,137.00,133.00,104.00, 39.00,106.00, 22.00, 22.00, 42.00,133.00,160.00,112.00,103.00,122.00,116.00,120.00,112.00,110.00,120.00, 90.00, 83.00,150.00,115.00,112.00,108.00,106.00, 84.00, 21.00, 19.00, 39.00, 18.00, 18.00, 27.00,157.00,119.00, 36.00, 35.00,155.00,147.00,144.00,127.00, 44.00, 19.00, 24.00, 37.00,124.00,127.00, 80.00, 54.00,130.00,130.00,142.00,107.00,128.00, 39.00, 31.00, 40.00,
27.250,152.00,184.00,112.00,105.00,111.00, 47.00, 20.00, 15.00,161.00,136.00,105.00, 29.00,148.00,134.00, 99.00, 84.00, 15.00, 18.00, 15.00, 11.00, 98.00,130.00,103.00, 24.00,129.00,107.00, 91.00, 92.00, 14.00, 14.00, 18.00, 17.00,117.00, 99.00, 66.00, 42.00,158.00,145.00, 95.00, 20.00,143.00,137.00,106.00, 43.00,107.00, 24.00, 21.00, 42.00,140.00,161.00,116.00,107.00,128.00,122.00,124.00,115.00,113.00,124.00, 93.00, 84.00,155.00,122.00,117.00,113.00,112.00, 90.00, 24.00, 23.00, 40.00, 23.00, 20.00, 29.00,163.00,125.00, 41.00, 39.00,160.00,153.00,148.00,132.00, 49.00, 22.00, 24.00, 39.00,132.00,130.00, 85.00, 59.00,135.00,135.00,149.00,111.00,134.00, 40.00, 32.00, 44.00,
27.500,151.00,184.00,116.00,105.00,115.00, 57.00, 17.00, 13.00,162.00,136.00,106.00, 30.00,152.00,137.00, 99.00, 86.00, 14.00, 18.00, 14.00, 11.00, 95.00,133.00,105.00, 24.00,131.00,109.00, 91.00, 95.00, 14.00, 13.00, 15.00, 16.00,117.00, 97.00, 68.00, 41.00,161.00,148.00, 95.00, 18.00,142.00,138.00,106.00, 43.00,109.00, 22.00, 20.00, 42.00,143.00,162.00,117.00,108.00,127.00,121.00,125.00,116.00,112.00,122.00, 95.00, 84.00,155.00,123.00,118.00,114.00,110.00, 89.00, 22.00, 19.00, 41.00, 21.00, 21.00, 28.00,167.00,127.00, 40.00, 36.00,164.00,150.00,154.00,129.00, 48.00, 19.00, 25.00, 38.00,133.00,136.00, 86.00, 59.00,140.00,138.00,147.00,109.00,134.00, 40.00, 33.00, 42.00,
27.750,154.00,186.00,119.00,107.00,118.00, 51.00, 28.00, 20.00,167.00,145.00,113.00, 38.00,153.00,135.00,103.00, 89.00, 15.00, 22.00, 20.00, 12.00,102.00,138.00,110.00, 29.00,131.00,109.00, 96.00, 96.00, 13.00, 18.00, 21.00, 19.00,124.00,103.00, 69.00, 47.00,161.00,148.00, 98.00, 21.00,144.00,141.00,111.00, 47.00,114.00, 26.00, 24.00, 45.00,141.00,168.00,118.00,109.00,130.00,123.00,126.00,121.00,115.00,127.00, 97.00, 88.00,157.00,121.00,117.00,115.00,115.00, 91.00, 26.00, 23.00, 43.00, 24.00, 23.00, 31.00,163.00,128.00, 41.00, 38.00,161.00,155.00,148.00,131.00, 53.00, 22.00, 26.00, 39.00,134.00,133.00, 86.00, 58.00,137.00,138.00,151.00,113.00,138.00, 42.00, 36.00, 44.00,
28.000,153.00,189.00,117.00,109.00,120.00, 54.00, 26.00, 21.00,167.00,145.00,112.00, 37.00,153.00,138.00,103.00, 90.00, 15.00, 21.00, 17.00, 12.00,100.00,139.00,110.00, 29.00,132.00,110.00, 95.00, 96.00, 14.00, 16.00, 21.00, 18.00,121.00,102.00, 70.00, 49.00,161.00,149.00, 97.00, 20.00,146.00,143.00,113.00, 47.00,117.00, 27.00, 24.00, 47.00,144.00,167.00,120.00,110.00,131.00,124.00,127.00,120.00,117.00,129.00,101.00, 88.00,157.00,125.00,120.00,116.00,115.00, 91.00, 23.00, 24.00, 45.00, 24.00, 23.00, 33.00,164.00,126.00, 44.00, 39.00,164.00,155.00,150.00,131.00, 54.00, 23.00, 27.00, 40.00,134.00,138.00, 86.00, 59.00,139.00,140.00,152.00,115.00,136.00, 43.00, 38.00, 44.00,
28.250,155.00,190.00,121.00,114.00,122.00, 55.00, 27.00, 22.00,170.00,149.00,114.00, 38.00,156.00,141.00,105.00, 93.00, 14.00, 20.00, 18.00, 15.00,103.00,139.00,111.00, 31.00,134.00,111.00, 97.00, 99.00, 16.00, 17.00, 23.00, 21.00,124.00,103.00, 70.00, 47.00,165.00,151.00, 99.00, 22.00,148.00,143.00,113.00, 50.00,117.00, 26.00, 22.00, 46.00,145.00,170.00,119.00,115.00,134.00,125.00,129.00,122.00,118.00,130.00,100.00, 91.00,159.00,125.00,121.00,117.00,116.00, 92.00, 25.00, 24.00, 43.00, 24.00, 24.00, 32.00,168.00,130.00, 43.00, 39.00,164.00,158.00,150.00,131.00, 56.00, 23.00, 30.00, 41.00,137.00,138.00, 88.00, 59.00,142.00,141.00,152.00,115.00,141.00, 43.00, 37.00, 44.00,
28.500,157.00,188.00,120.00,109.00,116.00, 53.00, 23.00, 17.00,170.00,144.00,112.00, 32.00,155.00,137.00,104.00, 91.00, 12.00, 18.00, 17.00, 11.00,101.00,141.00,110.00, 24.00,132.00,112.00, 94.00,100.00, 13.00, 15.00, 18.00, 16.00,124.00,102.00, 68.00, 41.00,163.00,151.00, 99.00, 20.00,148.00,144.00,113.00, 45.00,115.00, 23.00, 20.00, 41.00,145.00,171.00,118.00,111.00,131.00,125.00,129.00,120.00,117.00,130.00, 98.00, 85.00,159.00,126.00,120.00,117.00,115.00, 91.00, 23.00, 22.00, 42.00, 21.00, 19.00, 29.00,167.00,129.00, 41.00, 36.00,164.00,156.00,150.00,131.00, 55.00, 19.00, 22.00, 39.00,137.00,138.00, 86.00, 54.00,139.00,141.00,152.00,114.00,139.00, 41.00, 34.00, 42.00,
28.750,157.00,189.00,121.00,112.00,119.00, 53.00, 24.00, 16.00,170.00,146.00,110.00, 35.00,157.00,138.00,106.00, 92.00, 13.00, 18.00, 15.00, 11.00,104.00,140.00,112.00, 27.00,133.00,111.00, 97.00,101.00, 13.00, 14.00, 18.00, 15.00,124.00,103.00, 67.00, 43.00,164.00,153.00, 98.00, 21.00,148.00,145.00,113.00, 48.00,118.00, 24.00, 21.00, 41.00,146.00,173.00,121.00,112.00,132.00,125.00,127.00,122.00,117.00,129.00, 97.00, 85.00,161.00,124.00,119.00,118.00,116.00, 92.00, 23.00, 21.00, 43.00, 22.00, 19.00, 28.00,168.00,129.00, 41.00, 37.00,161.00,158.00,148.00,133.00, 56.00, 19.00, 23.00, 40.00,137.00,138.00, 88.00, 55.00,139.00,143.00,154.00,115.00,138.00, 39.00, 35.00, 39.00,
29.000,162.00,190.00,121.00,113.00,122.00, 53.00, 26.00, 17.00,172.00,149.00,114.00, 36.00,157.00,141.00,105.00, 94.00, 11.00, 21.00, 17.00, 11.00,104.00,144.00,113.00, 25.00,135.00,112.00, 98.00,101.00, 12.00, 14.00, 20.00, 17.00,125.00,103.00, 69.00, 44.00,166.00,152.00, 99.00, 18.00,149.00,146.00,114.00, 48.00,120.00, 22.00, 20.00, 42.00,148.00,173.00,122.00,114.00,135.00,127.00,130.00,123.00,118.00,131.00,101.00, 90.00,161.00,127.00,120.00,118.00,117.00, 94.00, 21.00, 22.00, 42.00, 21.00, 21.00, 28.00,170.00,129.00, 42.00, 35.00,165.00,157.00,151.00,129.00, 56.00, 21.00, 25.00, 39.00,138.00,141.00, 89.00, 55.00,139.00,141.00,155.00,114.00,139.00, 39.00, 32.00, 41.00,
29.250,158.00,193.00,123.00,113.00,123.00, 56.00, 23.00, 18.00,175.00,153.00,114.00, 35.00,160.00,142.00,106.00, 93.00, 12.00, 17.00, 17.00, 11.00,105.00,145.00,114.00, 29.00,136.00,114.00, 99.00,102.00, 11.00, 14.00, 19.00, 17.00,126.00,104.00, 71.00, 45.00,169.00,153.00,101.00, 19.00,152.00,147.00,116.00, 48.00,123.00, 25.00, 23.00, 45.00,147.00,175.00,120.00,115.00,134.00,130.00,132.00,126.00,120.00,132.00,103.00, 90.00,164.00,127.00,121.00,118.00,119.00, 93.00, 22.00, 20.00, 42.00, 22.00, 20.00, 28.00,170.00,132.00, 44.00, 37.00,167.00,158.00,152.00,131.00, 58.00, 20.00, 25.00, 38.00,140.00,142.00, 86.00, 54.00,143.00,144.00,157.00,118.00,141.00, 41.00, 34.00, 40.00,
29.500,164.00,201.00,125.00,116.00,128.00, 58.00, 27.00, 20.00,176.00,153.00,118.00, 39.00,164.00,148.00,107.00, 95.00, 16.00, 20.00, 19.00, 13.00,104.00,148.00,119.00, 32.00,141.00,116.00,101.00,105.00, 15.00, 18.00, 22.00, 19.00,126.00,107.00, 75.00, 50.00,173.00,158.00,106.00, 21.00,156.00,152.00,121.00, 52.00,128.00, 29.00, 25.00, 49.00,152.00,176.00,126.00,121.00,138.00,131.00,139.00,130.00,126.00,136.00,108.00, 94.00,166.00,132.00,127.00,125.00,122.00, 97.00, 24.00, 25.00, 49.00, 25.00, 24.00, 34.00,175.00,136.00, 50.00, 43.00,173.00,159.00,151.00,132.00, 63.00, 24.00, 31.00, 43.00,145.00,152.00, 89.00, 63.00,149.00,149.00,162.00,124.00,144.00, 45.00, 39.00, 46.00,
29.750,164.00,191.00,128.00,116.00,126.00, 57.00, 25.00, 17.00,179.00,153.00,118.00, 34.00,162.00,143.00,109.00, 98.00, 13.00, 17.00, 16.00, 12.00,109.00,147.00,118.00, 28.00,140.00,116.00,100.00,104.00, 13.00, 15.00, 19.00, 17.00,130.00,106.00, 67.00, 42.00,170.00,156.00,104.00, 20.00,153.00,149.00,117.00, 49.00,125.00, 23.00, 21.00, 40.00,152.00,176.00,125.00,117.00,138.00,129.00,133.00,125.00,119.00,132.00,105.00, 90.00,165.00,130.00,123.00,121.00,119.00, 98.00, 22.00, 20.00, 40.00, 20.00, 19.00, 26.00,174.00,134.00, 44.00, 36.00,165.00,160.00,152.00,129.00, 59.00, 18.00, 22.00, 36.00,141.00,145.00, 88.00, 55.00,142.00,144.00,156.00,118.00,139.00, 37.00, 29.00, 38.00,
