Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100720_A_01.OKA
Set up Time  ,Jul 20 2010 4:23 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.000, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 22.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 19.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 16.00, 22.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 17.00, 23.00, 26.00, 23.00, 17.00, 15.00, 18.00, 18.00, 18.00, 21.00, 20.00, 25.00, 26.00, 35.00,
11.250, 23.00, 16.00, 11.00, 14.00, 11.00, 11.00, 14.00, 11.00, 16.00, 14.00, 17.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 17.00, 24.00, 21.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 25.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 25.00, 23.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 20.00, 14.00, 26.00, 25.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 19.00, 17.00, 19.00, 29.00, 25.00, 18.00, 13.00, 15.00, 12.00, 15.00, 15.00, 15.00, 21.00, 20.00, 19.00, 27.00, 29.00, 23.00, 22.00, 18.00, 23.00, 23.00, 26.00, 25.00, 26.00, 29.00, 28.00, 39.00,
11.500, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 28.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 16.00, 22.00, 20.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 25.00, 23.00, 14.00, 15.00, 12.00, 13.00, 12.00, 11.00, 13.00, 20.00, 15.00, 17.00, 24.00, 29.00, 23.00, 18.00, 20.00, 20.00, 22.00, 22.00, 23.00, 25.00, 28.00, 30.00, 40.00,
11.750, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 12.00, 17.00, 23.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 16.00, 16.00, 23.00, 28.00, 16.00, 14.00, 14.00, 13.00, 11.00, 12.00, 12.00, 16.00, 16.00, 17.00, 26.00, 30.00, 24.00, 18.00, 18.00, 21.00, 21.00, 21.00, 20.00, 26.00, 24.00, 28.00, 36.00,
12.000, 31.00, 19.00, 17.00, 14.00, 11.00, 11.00, 18.00, 11.00, 19.00, 21.00, 22.00, 25.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 16.00, 20.00, 20.00, 29.00, 23.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 27.00, 21.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 28.00, 28.00, 14.00, 11.00, 11.00, 13.00, 16.00, 11.00, 13.00, 18.00, 22.00, 16.00, 24.00, 26.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 18.00, 21.00, 27.00, 28.00, 17.00, 12.00, 14.00, 15.00, 16.00, 15.00, 17.00, 20.00, 17.00, 19.00, 27.00, 30.00, 24.00, 22.00, 16.00, 22.00, 23.00, 26.00, 28.00, 30.00, 26.00, 31.00, 40.00,
12.250, 30.00, 16.00, 13.00, 12.00, 11.00, 11.00, 13.00, 11.00, 16.00, 15.00, 14.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 14.00, 23.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 23.00, 25.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 14.00, 17.00, 12.00, 21.00, 22.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 16.00, 24.00, 27.00, 15.00, 11.00, 12.00, 11.00, 12.00, 11.00, 13.00, 18.00, 14.00, 16.00, 24.00, 30.00, 27.00, 19.00, 16.00, 21.00, 20.00, 21.00, 21.00, 25.00, 23.00, 26.00, 37.00,
12.500, 25.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 21.00, 27.00, 23.00, 13.00, 11.00, 12.00, 12.00, 11.00, 11.00, 15.00, 19.00, 18.00, 27.00, 38.00, 23.00, 20.00, 16.00, 17.00, 14.00, 11.00, 11.00, 14.00, 16.00, 19.00, 25.00, 40.00, 36.00, 28.00, 26.00, 24.00, 21.00, 20.00, 22.00, 21.00, 27.00, 28.00, 39.00,
12.750, 26.00, 15.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 22.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 19.00, 13.00, 21.00, 25.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 25.00, 29.00, 19.00, 14.00, 16.00, 16.00, 15.00, 13.00, 13.00, 17.00, 17.00, 19.00, 24.00, 31.00, 28.00, 20.00, 18.00, 23.00, 23.00, 22.00, 23.00, 24.00, 28.00, 30.00, 41.00,
13.000, 32.00, 21.00, 17.00, 17.00, 11.00, 11.00, 18.00, 11.00, 20.00, 20.00, 20.00, 28.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 21.00, 21.00, 28.00, 24.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 27.00, 23.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 11.00, 25.00, 28.00, 16.00, 11.00, 11.00, 12.00, 18.00, 12.00, 12.00, 17.00, 24.00, 16.00, 25.00, 27.00, 18.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 22.00, 20.00, 20.00, 29.00, 28.00, 18.00, 15.00, 17.00, 16.00, 16.00, 16.00, 18.00, 20.00, 17.00, 19.00, 27.00, 32.00, 28.00, 21.00, 16.00, 25.00, 26.00, 27.00, 28.00, 31.00, 29.00, 32.00, 43.00,
13.250, 32.00, 18.00, 17.00, 16.00, 11.00, 11.00, 18.00, 11.00, 19.00, 21.00, 19.00, 26.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 20.00, 27.00, 23.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 26.00, 23.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 25.00, 28.00, 15.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 24.00, 15.00, 27.00, 26.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 21.00, 18.00, 20.00, 27.00, 28.00, 16.00, 14.00, 16.00, 17.00, 14.00, 14.00, 17.00, 24.00, 15.00, 17.00, 26.00, 30.00, 27.00, 23.00, 15.00, 22.00, 23.00, 26.00, 28.00, 30.00, 29.00, 31.00, 41.00,
13.500, 28.00, 17.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 15.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 20.00, 24.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 25.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 17.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 15.00, 18.00, 16.00, 20.00, 27.00, 20.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 21.00, 19.00, 26.00, 31.00, 22.00, 19.00, 17.00, 15.00, 15.00, 17.00, 17.00, 17.00, 16.00, 19.00, 25.00, 35.00, 30.00, 23.00, 16.00, 25.00, 25.00, 25.00, 26.00, 28.00, 28.00, 33.00, 41.00,
13.750, 35.00, 23.00, 19.00, 17.00, 11.00, 11.00, 16.00, 11.00, 18.00, 20.00, 19.00, 25.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 24.00, 29.00, 24.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 25.00, 26.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 23.00, 31.00, 15.00, 11.00, 11.00, 15.00, 19.00, 13.00, 15.00, 17.00, 25.00, 16.00, 24.00, 29.00, 19.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 23.00, 23.00, 23.00, 29.00, 31.00, 23.00, 18.00, 17.00, 18.00, 18.00, 19.00, 20.00, 21.00, 19.00, 18.00, 27.00, 34.00, 28.00, 23.00, 16.00, 26.00, 26.00, 27.00, 27.00, 31.00, 30.00, 34.00, 40.00,
14.000, 30.00, 18.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 15.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 19.00, 26.00, 29.00, 20.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 33.00, 20.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 36.00, 18.00, 16.00, 11.00, 13.00, 13.00, 12.00, 12.00, 15.00, 18.00, 15.00, 20.00, 32.00, 28.00, 15.00, 11.00, 17.00, 12.00, 11.00, 11.00, 18.00, 23.00, 24.00, 30.00, 44.00, 32.00, 25.00, 21.00, 24.00, 18.00, 17.00, 16.00, 16.00, 17.00, 21.00, 27.00, 49.00, 43.00, 35.00, 28.00, 32.00, 28.00, 26.00, 26.00, 29.00, 33.00, 35.00, 44.00,
14.250, 37.00, 25.00, 22.00, 19.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 20.00, 22.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 27.00, 33.00, 29.00, 20.00, 14.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 24.00, 33.00, 25.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 27.00, 34.00, 20.00, 15.00, 11.00, 18.00, 22.00, 18.00, 18.00, 22.00, 25.00, 23.00, 25.00, 33.00, 24.00, 12.00, 11.00, 23.00, 15.00, 11.00, 11.00, 28.00, 28.00, 29.00, 34.00, 39.00, 28.00, 25.00, 23.00, 25.00, 22.00, 22.00, 22.00, 23.00, 21.00, 25.00, 31.00, 43.00, 38.00, 29.00, 23.00, 33.00, 30.00, 31.00, 31.00, 35.00, 37.00, 37.00, 46.00,
14.500, 35.00, 27.00, 23.00, 24.00, 11.00, 11.00, 15.00, 11.00, 25.00, 21.00, 22.00, 24.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 28.00, 35.00, 31.00, 22.00, 15.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 27.00, 34.00, 24.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 25.00, 36.00, 22.00, 13.00, 11.00, 22.00, 23.00, 22.00, 20.00, 25.00, 29.00, 23.00, 27.00, 33.00, 23.00, 12.00, 11.00, 24.00, 15.00, 11.00, 11.00, 31.00, 30.00, 29.00, 37.00, 38.00, 29.00, 26.00, 25.00, 24.00, 26.00, 24.00, 26.00, 27.00, 21.00, 22.00, 31.00, 42.00, 35.00, 27.00, 21.00, 34.00, 32.00, 35.00, 34.00, 38.00, 38.00, 40.00, 47.00,
14.750, 34.00, 23.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 19.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 23.00, 26.00, 34.00, 34.00, 21.00, 14.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 34.00, 25.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 21.00, 36.00, 24.00, 13.00, 11.00, 19.00, 23.00, 21.00, 19.00, 23.00, 26.00, 22.00, 22.00, 34.00, 21.00, 12.00, 11.00, 21.00, 15.00, 11.00, 11.00, 28.00, 29.00, 27.00, 36.00, 42.00, 32.00, 28.00, 25.00, 25.00, 23.00, 23.00, 26.00, 24.00, 19.00, 22.00, 29.00, 43.00, 37.00, 28.00, 22.00, 35.00, 33.00, 31.00, 32.00, 37.00, 38.00, 39.00, 47.00,
15.000, 38.00, 27.00, 25.00, 23.00, 11.00, 11.00, 11.00, 11.00, 21.00, 20.00, 16.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 26.00, 34.00, 32.00, 24.00, 15.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 36.00, 26.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 21.00, 42.00, 24.00, 17.00, 11.00, 19.00, 25.00, 23.00, 20.00, 22.00, 27.00, 24.00, 24.00, 36.00, 27.00, 13.00, 11.00, 23.00, 12.00, 11.00, 11.00, 29.00, 30.00, 31.00, 36.00, 45.00, 32.00, 28.00, 26.00, 28.00, 24.00, 25.00, 24.00, 23.00, 20.00, 22.00, 29.00, 46.00, 44.00, 30.00, 22.00, 35.00, 32.00, 31.00, 33.00, 33.00, 39.00, 39.00, 46.00,
15.250, 45.00, 31.00, 29.00, 27.00, 11.00, 11.00, 11.00, 11.00, 27.00, 25.00, 22.00, 22.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 29.00, 32.00, 39.00, 38.00, 27.00, 20.00, 12.00, 24.00, 19.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 41.00, 29.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 23.00, 43.00, 27.00, 19.00, 12.00, 25.00, 28.00, 26.00, 24.00, 27.00, 31.00, 27.00, 27.00, 40.00, 26.00, 13.00, 11.00, 27.00, 15.00, 11.00, 11.00, 34.00, 35.00, 33.00, 41.00, 46.00, 35.00, 31.00, 30.00, 29.00, 28.00, 28.00, 29.00, 27.00, 22.00, 24.00, 30.00, 50.00, 45.00, 34.00, 21.00, 38.00, 37.00, 35.00, 38.00, 41.00, 40.00, 44.00, 52.00,
15.500, 40.00, 28.00, 26.00, 25.00, 11.00, 11.00, 11.00, 11.00, 24.00, 24.00, 19.00, 17.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 28.00, 29.00, 38.00, 36.00, 26.00, 17.00, 11.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 38.00, 28.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 19.00, 40.00, 30.00, 18.00, 11.00, 24.00, 27.00, 26.00, 20.00, 25.00, 29.00, 26.00, 26.00, 38.00, 27.00, 11.00, 11.00, 25.00, 12.00, 11.00, 11.00, 31.00, 34.00, 32.00, 39.00, 45.00, 35.00, 28.00, 27.00, 30.00, 27.00, 27.00, 28.00, 26.00, 22.00, 23.00, 28.00, 46.00, 42.00, 29.00, 19.00, 37.00, 35.00, 35.00, 38.00, 40.00, 41.00, 42.00, 48.00,
15.750, 48.00, 34.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 31.00, 25.00, 24.00, 20.00, 24.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 29.00, 32.00, 36.00, 42.00, 41.00, 32.00, 22.00, 14.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 17.00, 25.00, 43.00, 33.00, 30.00, 23.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 24.00, 48.00, 31.00, 22.00, 12.00, 28.00, 32.00, 29.00, 27.00, 30.00, 33.00, 29.00, 26.00, 44.00, 32.00, 13.00, 11.00, 32.00, 16.00, 12.00, 11.00, 38.00, 38.00, 36.00, 42.00, 51.00, 41.00, 35.00, 34.00, 35.00, 32.00, 33.00, 34.00, 30.00, 24.00, 24.00, 31.00, 55.00, 49.00, 36.00, 25.00, 42.00, 39.00, 40.00, 41.00, 43.00, 45.00, 45.00, 53.00,
16.000, 50.00, 38.00, 36.00, 33.00, 11.00, 11.00, 11.00, 11.00, 33.00, 33.00, 25.00, 22.00, 24.00, 12.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 33.00, 37.00, 38.00, 46.00, 42.00, 33.00, 21.00, 13.00, 31.00, 25.00, 11.00, 11.00, 11.00, 14.00, 17.00, 26.00, 45.00, 35.00, 30.00, 25.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 22.00, 48.00, 32.00, 25.00, 13.00, 31.00, 35.00, 33.00, 29.00, 33.00, 37.00, 32.00, 28.00, 45.00, 31.00, 12.00, 11.00, 31.00, 16.00, 11.00, 11.00, 39.00, 40.00, 40.00, 47.00, 50.00, 43.00, 38.00, 34.00, 37.00, 34.00, 35.00, 35.00, 31.00, 26.00, 27.00, 32.00, 54.00, 50.00, 37.00, 22.00, 45.00, 42.00, 43.00, 42.00, 47.00, 48.00, 49.00, 56.00,
16.250, 46.00, 38.00, 36.00, 33.00, 11.00, 11.00, 11.00, 11.00, 31.00, 30.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 32.00, 33.00, 39.00, 43.00, 42.00, 32.00, 21.00, 11.00, 32.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 44.00, 34.00, 30.00, 24.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 21.00, 48.00, 33.00, 23.00, 11.00, 30.00, 35.00, 33.00, 29.00, 34.00, 36.00, 31.00, 25.00, 44.00, 32.00, 11.00, 11.00, 31.00, 16.00, 11.00, 11.00, 37.00, 38.00, 38.00, 45.00, 49.00, 40.00, 36.00, 34.00, 37.00, 33.00, 33.00, 34.00, 29.00, 24.00, 22.00, 28.00, 52.00, 46.00, 34.00, 19.00, 43.00, 41.00, 42.00, 41.00, 47.00, 45.00, 47.00, 55.00,
16.500, 53.00, 42.00, 38.00, 40.00, 11.00, 11.00, 17.00, 11.00, 39.00, 39.00, 31.00, 29.00, 24.00, 12.00, 11.00, 12.00, 16.00, 11.00, 12.00, 11.00, 39.00, 42.00, 42.00, 50.00, 45.00, 35.00, 27.00, 11.00, 33.00, 29.00, 11.00, 11.00, 11.00, 16.00, 17.00, 28.00, 45.00, 35.00, 36.00, 26.00, 11.00, 11.00, 11.00, 11.00, 26.00, 16.00, 11.00, 26.00, 51.00, 34.00, 24.00, 12.00, 36.00, 39.00, 35.00, 33.00, 37.00, 41.00, 35.00, 30.00, 47.00, 31.00, 11.00, 11.00, 33.00, 17.00, 11.00, 11.00, 43.00, 42.00, 42.00, 47.00, 51.00, 40.00, 37.00, 39.00, 38.00, 37.00, 37.00, 37.00, 36.00, 25.00, 24.00, 30.00, 52.00, 47.00, 36.00, 18.00, 44.00, 42.00, 48.00, 45.00, 52.00, 50.00, 50.00, 58.00,
16.750, 56.00, 45.00, 40.00, 41.00, 11.00, 11.00, 17.00, 11.00, 44.00, 42.00, 34.00, 32.00, 27.00, 11.00, 11.00, 11.00, 19.00, 11.00, 13.00, 11.00, 40.00, 46.00, 47.00, 53.00, 46.00, 37.00, 29.00, 12.00, 38.00, 33.00, 11.00, 11.00, 11.00, 15.00, 19.00, 28.00, 49.00, 39.00, 39.00, 32.00, 11.00, 11.00, 11.00, 11.00, 28.00, 16.00, 12.00, 27.00, 51.00, 37.00, 28.00, 15.00, 38.00, 41.00, 39.00, 35.00, 42.00, 46.00, 38.00, 34.00, 51.00, 36.00, 14.00, 11.00, 36.00, 19.00, 11.00, 11.00, 46.00, 44.00, 44.00, 51.00, 53.00, 45.00, 41.00, 43.00, 41.00, 40.00, 40.00, 41.00, 40.00, 29.00, 26.00, 32.00, 53.00, 51.00, 40.00, 17.00, 50.00, 48.00, 49.00, 52.00, 54.00, 55.00, 56.00, 63.00,
17.000, 57.00, 44.00, 42.00, 41.00, 11.00, 11.00, 12.00, 11.00, 41.00, 39.00, 32.00, 22.00, 25.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 38.00, 43.00, 45.00, 50.00, 50.00, 39.00, 30.00, 12.00, 41.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 54.00, 43.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 24.00, 55.00, 36.00, 29.00, 14.00, 40.00, 43.00, 40.00, 37.00, 39.00, 44.00, 38.00, 32.00, 52.00, 38.00, 14.00, 11.00, 40.00, 21.00, 11.00, 11.00, 46.00, 43.00, 44.00, 52.00, 58.00, 49.00, 46.00, 42.00, 44.00, 42.00, 41.00, 41.00, 38.00, 28.00, 25.00, 33.00, 59.00, 54.00, 43.00, 21.00, 52.00, 48.00, 50.00, 52.00, 55.00, 55.00, 56.00, 61.00,
17.250, 56.00, 45.00, 42.00, 42.00, 11.00, 11.00, 11.00, 11.00, 41.00, 37.00, 33.00, 23.00, 21.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 39.00, 44.00, 48.00, 55.00, 54.00, 44.00, 31.00, 11.00, 40.00, 36.00, 11.00, 11.00, 11.00, 11.00, 18.00, 24.00, 56.00, 44.00, 40.00, 34.00, 11.00, 11.00, 11.00, 11.00, 30.00, 13.00, 11.00, 27.00, 56.00, 41.00, 32.00, 16.00, 42.00, 44.00, 41.00, 39.00, 43.00, 45.00, 40.00, 33.00, 57.00, 41.00, 15.00, 11.00, 40.00, 23.00, 11.00, 11.00, 50.00, 48.00, 47.00, 56.00, 60.00, 51.00, 48.00, 47.00, 46.00, 42.00, 42.00, 45.00, 43.00, 31.00, 27.00, 33.00, 61.00, 55.00, 43.00, 22.00, 55.00, 50.00, 53.00, 53.00, 57.00, 59.00, 60.00, 66.00,
17.500, 55.00, 44.00, 38.00, 40.00, 11.00, 11.00, 11.00, 11.00, 38.00, 38.00, 31.00, 20.00, 19.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 39.00, 41.00, 45.00, 52.00, 53.00, 40.00, 29.00, 11.00, 36.00, 36.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 51.00, 39.00, 37.00, 32.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 20.00, 53.00, 36.00, 29.00, 11.00, 38.00, 42.00, 40.00, 36.00, 41.00, 44.00, 37.00, 31.00, 52.00, 37.00, 11.00, 11.00, 39.00, 21.00, 11.00, 11.00, 48.00, 44.00, 42.00, 55.00, 56.00, 48.00, 44.00, 44.00, 43.00, 42.00, 41.00, 44.00, 41.00, 28.00, 23.00, 30.00, 57.00, 52.00, 40.00, 16.00, 52.00, 48.00, 52.00, 54.00, 55.00, 56.00, 55.00, 63.00,
